	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2006-12-31																																																																																																																																																																															5389802000.0	2151037000.0	907464000.0	907464000.0	724248000.0	485769000.0	3238765000.0	3098502000.0								33556000.0		2731673000.0	972449000.0	520212000.0			19116000.0	1759224000.0		660999000.0			680115000.0	307358000.0		2445101000.0	-2748948000.0	1414817000.0	30993000.0	433600000.0		1.0	1.06	-0.06	-5.6604	
2006-09-30																																																																																																																																																																															5280389000.0	2032964000.0	698890000.0	698890000.0	751534000.0	551371000.0	3247425000.0	3112618000.0								31169000.0		2679491000.0	926618000.0	601397000.0			72577000.0	1752873000.0		701936000.0			774513000.0	41399000.0		2392249000.0	-2748948000.0	1346462000.0	30988000.0	442000000.0		0.87	0.78	0.09	11.5385	
2006-06-30																																																																																																																																																																															5109539000.0	1852502000.0	357751000.0	357751000.0	790942000.0	685275000.0	3257037000.0	3104806000.0								18534000.0		2949334000.0	878247000.0	581022000.0			89683000.0	2071087000.0		982168000.0			1071851000.0	56079000.0		1941356000.0	-2748931000.0	1202295000.0	30011000.0	444000000.0		0.85	0.69	0.16	23.1884	
2006-03-31																																																																																																																																																																															4796192000.0	1526671000.0	284070000.0	284070000.0	612522000.0	616090000.0	3269521000.0	3095779000.0								13989000.0		2718314000.0	658780000.0	433731000.0			90077000.0	2059534000.0		1011193000.0			1101270000.0	45995000.0		1862277000.0	-2618536000.0	1035300000.0	29898000.0	443000000.0		0.71	0.44	0.27	61.3636	
2005-12-31																																																																																																																																																																															5550206000.0	2022382000.0	764000000.0	764000000.0	565019000.0	688000000.0	3527824000.0	3088931000.0		14386000.0	14386000.0					4981000.0		3484221000.0	1368978000.0	574000000.0			252978000.0	2115243000.0		1002598000.0			1255948000.0	484628000.0		1842994000.0	-2595888000.0	1086191000.0	29696000.0	375832000.0		1.11	0.85	0.26	30.5882	
2005-09-30																																																																																																																																																																																																																				0.5	0.42	0.08	19.0476	
2005-06-30																																																																																																																																																																																																																				0.46	0.45	0.01	2.2222	
2005-03-31																																																																																																																																																																																																																				0.35	0.33	0.02	6.0606	
2004-12-31																																																																																																																																																																																																																				0.4	0.35	0.05	14.2857	
2004-09-30																																																																																																																																																																																																																				0.05	0.07	-0.02	-28.5714	
2004-06-30																																																																																																																																																																																																																				-0.05	-0.1	0.05	50.0	
2004-03-31																																																																																																																																																																																																																				-0.01	-0.09	0.08	88.8889	
2003-12-31																																																																																																																																																																																																																				0.02	0.04	-0.02	-50.0	
2003-09-30																																																																																																																																																																																																																				0.26	0.24	0.02	8.3333	
2003-06-30																																																																																																																																																																																																																				0.19	0.17	0.02	11.7647	
2003-03-31																																																																																																																																																																																																																				0.14	0.16	-0.02	-12.5	
2002-12-31																																																																																																																																																																																																																				0.21	0.2	0.01	5.0	
2002-09-30																																																																																																																																																																																																																				0.2	0.18	0.02	11.1111	
2002-06-30																																																																																																																																																																																																																				0.02	0.02	0.0	0.0	
2002-03-31																																																																																																																																																																																																																				-0.0038	-0.05	0.0462	92.4	
2001-12-31																																																																																																																																																																																																																				-0.0072	-0.02	0.0128	64.0	
2001-09-30																																																																																																																																																																																																																				0.02	0.02	0.0	0.0	
2001-06-30																																																																																																																																																																																																																				0.13	0.12	0.01	8.3333	
2001-03-31																																																																																																																																																																																																																				0.13	0.12	0.01	8.3333	
2000-12-31																																																																																																																																																																																																																				0.18	0.12	0.06	50.0	
2000-09-30																																																																																																																																																																																																																				-0.03	0.02	-0.05	-250.0	
2000-06-30																																																																																																																																																																																																																				-0.06	-0.06	0.0	0.0	
2000-03-31																																																																																																																																																																																																																				0.03	0.09	-0.06	-66.6667	
1999-12-31																																																																																																																																																																																																																				0.12	0.1	0.02	20.0	
1999-09-30																																																																																																																																																																																																																				0.08	0.06	0.02	33.3333	
1999-06-30																																																																																																																																																																																																																				0.06	0.04	0.02	50.0	
1999-03-31																																																																																																																																																																																																																				0.06	0.06	0.0	0.0	
1998-12-31																																																																																																																																																																																																																				0.13	0.13	0.0	0.0	
1998-09-30																																																																																																																																																																																																																				0.07	0.07	0.0	0.0	
1998-06-30																																																																																																																																																																																																																				0.07	0.07	0.0	0.0	
1998-03-31																																																																																																																																																																																																																				0.08	0.04	0.04	100.0	
1997-12-31																																																																																																																																																																																																																				0.08	0.1	-0.02	-20.0	
1997-09-30																																																																																																																																																																																																																				0.1	0.11	-0.01	-9.0909	
1997-06-30																																																																																																																																																																																																																				0.18	0.17	0.01	5.8824	
1997-03-31																																																																																																																																																																																																																				0.16	0.13	0.03	23.0769	
1996-12-31																																																																																																																																																																																																																				0.2	0.19	0.01	5.2632	
1996-09-30																																																																																																																																																																																																																				0.12	0.11	0.01	9.0909	
1996-06-30																																																																																																																																																																																																																				0.08	0.07	0.01	14.2857	
1996-03-31																																																																																																																																																																																																																				0.06	0.05	0.01	20.0	
