	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2006-12-31																																																																																																																																																													22376000000.0	9880000000.0	1604000000.0	1604000000.0	5472000000.0	2341000000.0	12496000000.0	2168000000.0		1184000000.0	1184000000.0	8541000000.0				4451000000.0		12549000000.0	7824000000.0	1956000000.0			7000000.0	4725000000.0		2774000000.0			2781000000.0	2912000000.0		9827000000.0	-1455000000.0	9769000000.0	482000000.0	407000000.0		1.13	1.14	-0.01	-0.8772	
2006-09-30																																																																																																																																																													21577000000.0	9014000000.0	963000000.0	963000000.0	1409000000.0	5965000000.0	12563000000.0	2128000000.0		1229000000.0	1229000000.0	8580000000.0				4498000000.0		12105000000.0	7526000000.0	1625000000.0			329000000.0	4579000000.0		2778000000.0			3107000000.0	2894000000.0		9472000000.0	-1481000000.0	9455000000.0	1300000000.0	405555556.0		1.08	1.06	0.02	1.8868	
2006-06-30																																																																																																																																																													21732000000.0	9253000000.0	1399000000.0	1399000000.0	1487000000.0	5817000000.0	12479000000.0	2101000000.0		1241000000.0	1241000000.0	8513000000.0				4389000000.0		12651000000.0	8126000000.0	1741000000.0			871000000.0	4525000000.0		2778000000.0			3649000000.0	3844000000.0		9081000000.0	-1503000000.0	9109000000.0	1271000000.0	407692308.0		1.03	1.0	0.03	3.0	
2006-03-31																																																																																																																																																													20289000000.0	9834000000.0	2599000000.0	2599000000.0	1437000000.0	5254000000.0	10455000000.0	2073000000.0		897000000.0	897000000.0	6801000000.0				4055000000.0		11822000000.0	7388000000.0	1721000000.0			507000000.0	4434000000.0		2778000000.0			3285000000.0	3579000000.0		8467000000.0	-1451000000.0	8566000000.0	1231000000.0	404503000.0		0.94	0.84	0.1	11.9048	
2005-12-31																																																																																																																																																													19591000000.0	9173000000.0	2331000000.0	2331000000.0	4391000000.0	2034000000.0	10418000000.0	2125000000.0		898000000.0	898000000.0	6687000000.0				3493000000.0		11446000000.0	6907000000.0	1686000000.0			510000000.0	4539000000.0		2781000000.0			3291000000.0	2146000000.0		8145000000.0	-1493000000.0	8285000000.0	1127000000.0	406000000.0		1.0	0.99	0.01	1.0101	
2005-09-30																																																																																																																																																																																																		0.92	0.88	0.04	4.5455	
2005-06-30																																																																																																																																																																																																		0.85	0.81	0.04	4.9383	
2005-03-31																																																																																																																																																																																																		0.69	0.76	-0.07	-9.2105	
2004-12-31																																																																																																																																																																																																		0.82	0.82	0.0	0.0	
2004-09-30																																																																																																																																																																																																		0.8	0.75	0.05	6.6667	
2004-06-30																																																																																																																																																																																																		0.74	0.7	0.04	5.7143	
2004-03-31																																																																																																																																																																																																		0.67	0.6	0.07	11.6667	
2003-12-31																																																																																																																																																																																																		0.7	0.69	0.01	1.4493	
2003-09-30																																																																																																																																																																																																		0.64	0.62	0.02	3.2258	
2003-06-30																																																																																																																																																																																																		0.61	0.58	0.03	5.1724	
2003-03-31																																																																																																																																																																																																		0.56	0.51	0.05	9.8039	
2002-12-31																																																																																																																																																																																																		0.67	0.72	-0.05	-6.9444	
2002-09-30																																																																																																																																																																																																		0.66	0.66	0.0	0.0	
2002-06-30																																																																																																																																																																																																		0.65	0.64	0.01	1.5625	
2002-03-31																																																																																																																																																																																																		0.56	0.56	0.0	0.0	
2001-12-31																																																																																																																																																																																																		0.61	0.6	0.01	1.6667	
2001-09-30																																																																																																																																																																																																		0.56	0.57	-0.01	-1.7544	
2001-06-30																																																																																																																																																																																																		0.56	0.56	0.0	0.0	
2001-03-31																																																																																																																																																																																																		0.53	0.49	0.04	8.1633	
2000-12-31																																																																																																																																																																																																		0.55	0.54	0.01	1.8519	
2000-09-30																																																																																																																																																																																																		0.51	0.51	0.0	0.0	
2000-06-30																																																																																																																																																																																																		0.51	0.49	0.02	4.0816	
2000-03-31																																																																																																																																																																																																		0.46	0.44	0.02	4.5455	
1999-12-31																																																																																																																																																																																																		0.49	0.47	0.02	4.2553	
1999-09-30																																																																																																																																																																																																		0.45	0.44	0.01	2.2727	
1999-06-30																																																																																																																																																																																																		0.41	0.4	0.01	2.5	
1999-03-31																																																																																																																																																																																																		0.4	0.36	0.04	11.1111	
1998-12-31																																																																																																																																																																																																		0.38	0.37	0.01	2.7027	
1998-09-30																																																																																																																																																																																																		0.37	0.36	0.01	2.7778	
1998-06-30																																																																																																																																																																																																		0.37	0.35	0.02	5.7143	
1998-03-31																																																																																																																																																																																																		0.33	0.31	0.02	6.4516	
1997-12-31																																																																																																																																																																																																		0.33	0.33	0.0	0.0	
1997-09-30																																																																																																																																																																																																		0.33	0.32	0.01	3.125	
1997-06-30																																																																																																																																																																																																		0.32	0.3	0.02	6.6667	
1997-03-31																																																																																																																																																																																																		0.28	0.28	0.0	0.0	
1996-12-31																																																																																																																																																																																																		0.28	0.28	0.0	0.0	
1996-09-30																																																																																																																																																																																																		0.27	0.27	0.0	0.0	
1996-06-30																																																																																																																																																																																																		0.27	0.26	0.01	3.8462	
1996-03-31																																																																																																																																																																																																		0.26	0.25	0.01	4.0	
