Date	Metric_Type	Name	Value	Sector	Country
1991-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	121.4	Macro	Global
1991-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.9	Macro	US
1991-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	121.4	Macro	Global
1991-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	121.3	Macro	Global
1991-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.2	Macro	Global
1991-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.736	Macro	US
1991-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	118.4	Macro	Global
1991-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.6	Macro	Global
1991-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.3	Macro	Global
1991-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.16	Macro	US
1991-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	118.9	Macro	Global
1991-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.8	Macro	Global
1991-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.7	Macro	Global
1991-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.548	Macro	US
1991-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.9	Macro	Global
1990-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.3	Macro	Global
1990-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.4	Macro	Global
1990-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.004	Macro	US
1990-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.8	Macro	Global
1990-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.0	Macro	Global
1990-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.5	Macro	Global
1990-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.476	Macro	US
1990-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.0	Macro	Global
1990-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.8	Macro	Global
1990-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.9	Macro	Global
1990-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.812	Macro	US
1990-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.0	Macro	Global
1990-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	107.1	Macro	Global
1990-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	107.2	Macro	Global
1990-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.668	Macro	US
1990-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.9	Macro	Global
1989-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.3	Macro	Global
1989-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.2	Macro	Global
1989-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.612	Macro	US
1989-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.5	Macro	Global
1989-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.8	Macro	Global
1989-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	107.0	Macro	Global
1989-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.748	Macro	US
1989-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	107.2	Macro	Global
1989-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.1	Macro	Global
1989-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.3	Macro	Global
1989-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.52	Macro	US
1989-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.3	Macro	Global
1989-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	106.7	Macro	Global
1989-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	105.1	Macro	Global
1989-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.044	Macro	US
1989-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	105.1	Macro	Global
1988-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	105.4	Macro	Global
1988-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	102.3	Macro	Global
1988-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.728	Macro	US
1988-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	101.9	Macro	Global
1988-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	107.0	Macro	Global
1988-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	102.6	Macro	Global
1988-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.46	Macro	US
1988-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	104.2	Macro	Global
1988-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	100.0	Macro	Global
1988-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.144	Macro	US
1988-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	16.316	Macro	US
1987-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	15.912	Macro	US
1987-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	15.448	Macro	US
1987-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	15.872	Macro	US
1987-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	14.9	Macro	US
1986-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	14.168	Macro	US
1986-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	14.348	Macro	US
1986-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	13.432	Macro	US
1986-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.84	Macro	US
1985-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.652	Macro	US
1985-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.02	Macro	US
1985-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	11.696	Macro	US
1985-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.264	Macro	US
1984-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.292	Macro	US
1984-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.252	Macro	US
1984-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	12.124	Macro	US
1984-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	10.944	Macro	US
1983-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	10.132	Macro	US
1983-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	9.624	Macro	US
1983-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.992	Macro	US
1983-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.616	Macro	US
1982-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.344	Macro	US
1982-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.308	Macro	US
1982-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.7	Macro	US
1982-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	9.084	Macro	US
1981-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	9.32	Macro	US
1981-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.84	Macro	US
1981-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	8.344	Macro	US
1981-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.852	Macro	US
1980-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.312	Macro	US
1980-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.212	Macro	US
1980-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	6.912	Macro	US
1980-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.204	Macro	US
1979-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.364	Macro	US
1979-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.28	Macro	US
1979-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.584	Macro	US
1979-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.588	Macro	US
1978-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.548	Macro	US
1978-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.308	Macro	US
1978-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.1	Macro	US
1978-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	6.444	Macro	US
1977-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	5.504	Macro	US
1977-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	5.768	Macro	US
1977-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	5.312	Macro	US
1977-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	5.028	Macro	US
1976-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	4.628	Macro	US
1976-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	4.748	Macro	US
1976-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	4.564	Macro	US
1976-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	4.3	Macro	US
1975-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	7.284	Macro	US
1975-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	6.864	Macro	US
1975-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	5.172	Macro	US
1975-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	4.136	Macro	US
1974-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.852	Macro	US
1974-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.82	Macro	US
1974-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.564	Macro	US
1974-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.396	Macro	US
1973-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.212	Macro	US
1973-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.156	Macro	US
1973-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.296	Macro	US
1973-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.42	Macro	US
1972-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.136	Macro	US
1972-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.904	Macro	US
1972-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.8	Macro	US
1972-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.148	Macro	US
1971-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.968	Macro	US
1971-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	3.216	Macro	US
1971-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.708	Macro	US
1971-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.556	Macro	US
1970-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.58	Macro	US
1970-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.512	Macro	US
1970-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.424	Macro	US
1970-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.42	Macro	US
1969-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.404	Macro	US
1969-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.484	Macro	US
1969-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.6	Macro	US
1969-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.992	Macro	US
1968-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.316	Macro	US
1968-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.364	Macro	US
1968-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.22	Macro	US
1968-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.132	Macro	US
1967-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	2.0	Macro	US
1967-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.82	Macro	US
1967-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.892	Macro	US
1967-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.924	Macro	US
1966-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.9	Macro	US
1966-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.892	Macro	US
1966-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.888	Macro	US
1966-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.796	Macro	US
1965-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.728	Macro	US
1965-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.676	Macro	US
1965-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.624	Macro	US
1965-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.424	Macro	US
1964-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.408	Macro	US
1964-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.34	Macro	US
1964-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.288	Macro	US
1964-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.236	Macro	US
1963-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.244	Macro	US
1963-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.236	Macro	US
1963-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.228	Macro	US
1963-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.2	Macro	US
1962-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.22	Macro	US
1962-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.184	Macro	US
1962-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.212	Macro	US
1962-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.192	Macro	US
1961-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.12	Macro	US
1961-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.068	Macro	US
1961-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	0.956	Macro	US
1961-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	0.976	Macro	US
1960-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	0.988	Macro	US
1960-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.016	Macro	US
1960-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.084	Macro	US
1960-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.176	Macro	US
1959-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.076	Macro	US
1959-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.092	Macro	US
1959-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	1.076	Macro	US
1959-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	0.952	Macro	US
