	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Securities Amortization	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2007-06-30																																																																																																																																																																							19585000.0	30833000.0	11248000.0	11248000.0	-7294000.0	7119000.0	6428000.0	26879000.0				22000.0				997000.0	-6147000.0	227000.0		0.0		-7294000.0	-6297000.0	-6374000.0	138449000.0	115729000.0	68312000.0	68312000.0	11940000.0	8017000.0	22720000.0	12753000.0							24003000.0	3457000.0		37308000.0	32286000.0	8162000.0				5022000.0						17776000.0		101141000.0		-24792000.0	126103000.0	31382000.0	3022000.0					997000.0	1894000.0		-2581000.0		-1272000.0	3690000.0																	0.12	0.1	0.02	20.0	
2007-03-31																																																																																																																																																																							15533000.0	24496000.0	8963000.0	8963000.0	557000.0	6197000.0	5932000.0	14976000.0				7000.0				875000.0	1557000.0	1495000.0		0.0		557000.0	1432000.0	62000.0	129165000.0	107716000.0	62889000.0	62889000.0	9358000.0	7778000.0	21449000.0	11528000.0							24500000.0	3191000.0		27953000.0	21370000.0	6964000.0				6583000.0						8537000.0		101212000.0		-18416000.0	120054000.0	30482000.0	5680000.0					875000.0	1182000.0		-2620000.0		1894000.0	4431000.0													2320000.0				0.8	0.05	0.75	1500.0	
2006-12-31																																																																																																																																																																							16877000.0	26396000.0	9519000.0	9519000.0	1248000.0	6591000.0	5910000.0	15629000.0				0.0				12285000.0	1976000.0	3618000.0		0.0		1248000.0	13533000.0	-1642000.0	117327000.0	97160000.0	50816000.0	50816000.0	6738000.0	9156000.0	20167000.0	11358000.0							27674000.0	2776000.0		22375000.0	20122000.0	5909000.0			1658000.0	2253000.0						14213000.0		94952000.0		-17895000.0	113532000.0	30482000.0	4127000.0					12285000.0	1149000.0		648000.0		14678000.0	1593000.0													11524000.0				0.13	0.06	0.07	116.6667	
2006-09-30																																																																																																																																																																							17873000.0	27255000.0	9382000.0	9382000.0	-666000.0	6877000.0	5897000.0	18539000.0				71000.0				699000.0	-75000.0	1797000.0		0.0		-666000.0	33000.0	-1872000.0	113654000.0	95551000.0	30479000.0	30479000.0	7385000.0	9577000.0	18103000.0	11247000.0							39650000.0	8460000.0		21938000.0	20583000.0	5472000.0				1355000.0						15111000.0		91716000.0		-16314000.0	108916000.0	29736000.0	10548000.0					699000.0	535000.0		1693000.0		-1187000.0	-467000.0													2000.0				0.12	0.1	0.02	20.0	
2006-06-30																																																																																																																																																																							16768000.0	26601000.0	9833000.0	9833000.0	1821000.0	6699000.0	5427000.0	14947000.0				110000.0				716000.0	2337000.0	1278000.0		0.0		1821000.0	2537000.0	1059000.0	107465000.0	89507000.0	21602000.0	21602000.0	9076000.0	9874000.0	17958000.0	10963000.0							39350000.0	9605000.0		18089000.0	17854000.0	6100000.0				235000.0						11754000.0		89376000.0		-14442000.0	105252000.0	33604000.0	-5404000.0					716000.0	3156000.0		-534000.0		-3778000.0	4826000.0													-1000.0				0.12	0.1	0.02	20.0	
2006-03-31																																																																																																																																																																							15390000.0	24763000.0	9373000.0	9373000.0	-1168000.0	7427000.0	5067000.0	16558000.0				70000.0				548000.0	-639000.0	-231000.0		0.0		-1168000.0	-620000.0	-408000.0	105993000.0	89596000.0	25938000.0	25938000.0	8543000.0	7364000.0	16397000.0	9480000.0							38724000.0	9027000.0		24043000.0	23619000.0	10655000.0				424000.0						12319000.0		81950000.0		-15502000.0	99231000.0	28816000.0	2548000.0					548000.0	2634000.0		-2379000.0		-3108000.0	1378000.0													181000.0				0.07	0.04	0.03	75.0	
2005-12-31																																																																																																																																																																							20814000.0	32531000.0	11717000.0	11717000.0	14050000.0	15295000.0	3469000.0	6764000.0				0.0				1689000.0	14708000.0	5451000.0		0.0		14050000.0	15739000.0	9257000.0	90679000.0	78894000.0	44818000.0	44818000.0	5716000.0	9761000.0	11785000.0	6238000.0							15475000.0	3124000.0		19896000.0	19678000.0	5995000.0			3671000.0	218000.0						13683000.0		70783000.0		-24839000.0	95792000.0	30642000.0	5494000.0					1689000.0	194000.0		-448000.0		-26429000.0	1367000.0													5434000.0				0.15	0.13	0.02	15.3846	
2005-09-30																																																																																																																																																																																																																																																															0.17	0.1	0.07	70.0	
2005-06-30																																																																																																																																																																																																																																																															0.06	0.06	0.0	0.0	
2005-03-31																																																																																																																																																																																																																																																															0.01		0.0		
2004-12-31																																																																																																																																																																																																																																																															0.11	0.08	0.03	37.5	
