Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2022-02-18			20.55			28.95			20.57			29.2			20.35			28.72			19.37			27.84			81500			106537
2022-02-22			20.27			28.91			20.55			29.09			20.21			28.54			19.29			27.74			84500			98422
2022-02-23			20.41			29.4			20.43			29.54			20.02			29.13			19.06			27.99			77000			97495
2022-02-24			19.6			28.98			19.7			29.13			19.22			28.61			18.68			27.74			130500			111638
2022-02-25			19.65			28.89			19.69			29.5			19.42			28.88			18.61			28.22			216000			140388
2022-02-28			19.73			29.31			19.83			29.48			19.45			28.9			18.7			27.86			218500			125086
2022-03-01			20.47			29.09			20.69			29.34			20.4			28.81			19.42			27.86			328500			309294
2022-03-02			19.96			29.13			20.17			29.68			19.71			29.13			18.89			28.36			180500			106074
2022-03-03			20.0			29.71			20.12			30.72			19.7			29.71			18.8			29.32			149000			179340
2022-03-04			19.21			30.52			19.32			30.78			19.06			30.27			18.16			29.47			135500			90603
2022-03-07			18.83			30.89			18.86			31.15			18.21			30.45			17.29			29.8			308000			108499
2022-03-08			17.4			31.06			17.5			31.12			17.0			29.93			16.35			28.74			310500			159597
2022-03-09			17.73			30.16			18.1			30.38			17.71			29.95			17.11			28.93			394500			68881
2022-03-10			18.28			29.58			18.58			29.66			18.26			29.22			17.54			28.38			236500			116153
2022-03-11			18.81			29.65			18.94			29.84			18.51			29.24			17.57			28.14			144500			172315
2022-03-14			18.84			29.53			19.08			29.83			18.76			29.14			17.82			28.25			177500			172653
2022-03-15			18.94			29.6			19.07			29.6			18.82			28.67			18.03			28.06			193500			160160
2022-03-16			19.49			29.39			19.68			29.88			19.33			29.18			18.67			28.53			131000			235119
2022-03-17			19.43			29.64			19.67			30.39			19.43			29.47			18.64			28.8			99500			161060
2022-03-18			19.57			30.2			19.83			30.51			19.55			29.86			18.8			28.97			112000			157121
2022-03-21			19.77			30.2			19.92			30.53			19.71			29.97			18.83			28.93			136000			91279
2022-03-22			20.28			30.24			20.44			30.87			20.28			30.11			19.36			29.22			108000			146879
2022-03-23			20.12			30.43			20.34			30.82			20.08			30.4			19.06			29.16			75500			75409
2022-03-24			20.36			30.62			20.36			31.04			20.12			30.4			19.27			29.56			96000			96681
2022-03-25			20.15			30.93			20.26			31.48			20.01			30.52			19.2			30.01			133000			77435
2022-03-28			20.31			31.31			20.5			31.43			20.24			31.03			19.27			30.1			61000			79799
2022-03-29			20.54			31.52			20.54			32.2			20.27			31.52			19.39			30.82			119500			135286
2022-03-30			20.47			32.07			20.53			32.54			20.3			31.88			19.3			30.93			78000			105010
2022-03-31			20.04			32.31			20.16			32.74			19.9			30.9			18.94			29.8			152000			220487
2022-04-01			20.36			31.19			20.41			32.63			20.22			31.19			19.33			31.26			102500			113676
2022-04-04			19.8			33.82			19.9			33.84			19.69			32.57			18.83			31.52			142500			165000
2022-04-05			19.51			32.7			19.54			32.78			19.21			32.27			18.22			31.05			188000			80474
2022-04-06			19.04			32.31			19.16			32.45			18.96			31.9			18.06			30.7			182000			76872
2022-04-07			18.78			31.91			18.79			32.63			18.59			31.81			17.76			31.05			131500			77773
2022-04-08			18.37			32.19			18.67			32.64			18.37			31.37			17.51			30.83			202500			103997
2022-04-11			18.45			31.96			18.58			32.56			18.38			31.75			17.44			30.57			231500			157234
2022-04-12			18.69			32.01			18.69			32.59			18.37			31.87			17.47			30.99			147000			129659
2022-04-13			18.31			32.15			18.33			32.46			18.14			32.06			17.38			30.9			152000			70007
2022-04-14			18.6			32.3			18.6			32.53			18.38			32.17			17.46			31.04			124000			88240
2022-04-18			18.49			32.22			18.55			32.35			18.38			31.91			17.49			30.7			131500			64154
2022-04-19			18.28			31.88			18.53			32.43			18.28			31.85			17.58			30.77			235500			67193
2022-04-20			18.91			32.37			18.94			32.82			18.79			32.07			17.9			31.22			199000			103209
2022-04-21			18.82			32.65			18.85			32.65			18.52			31.87			17.58			30.63			108000			88915
2022-04-22			18.62			32.07			18.62			32.07			18.31			31.42			17.39			30.15			118500			85539
2022-04-25			18.19			31.36			18.22			31.92			18.01			30.8			17.28			30.63			240500			122005
2022-04-26			18.26			31.75			18.26			31.82			17.91			30.86			16.99			29.65			188500			100170
2022-04-27			17.75			31.1			17.89			31.36			17.67			30.45			16.81			29.82			180000			191562
2022-04-28			18.07			31.53			18.45			31.59			18.06			31.1			17.42			30.3			238000			108837
2022-04-29			18.41			31.31			18.5			31.39			18.1			30.98			17.22			29.86			157500			123919
2022-05-02			18.12			31.19			18.12			31.46			17.9			29.89			17.13			28.79			237500			151719
2022-05-03			18.16			30.0			18.38			30.44			18.11			29.68			17.42			28.74			246000			96006
2022-05-04			18.38			30.0			18.64			30.37			18.17			29.63			17.64			29.12			164500			85651
2022-05-05			18.46			30.14			18.47			30.14			17.95			29.02			17.14			27.93			140500			121893
2022-05-06			18.43			29.0			18.49			29.16			18.28			28.02			17.42			27.29			177000			141589
2022-05-09			18.09			28.29			18.1			29.12			17.84			28.29			16.97			27.76			315000			120767
2022-05-10			17.87			28.92			17.88			29.49			17.48			28.92			16.7			27.96			295500			180419
2022-05-11			17.2			29.3			17.53			29.37			17.12			28.2			16.47			27.09			224000			160047
2022-05-12			17.39			28.37			17.52			29.54			17.2			28.37			16.5			28.33			177000			186272
2022-05-13			17.78			29.6			17.98			30.4			17.77			29.35			17.02			28.49			123000			153857
2022-05-16			17.75			29.65			17.77			30.68			17.47			29.65			16.61			29.29			283000			150481
2022-05-17			17.71			30.64			17.94			30.64			17.71			30.03			16.97			28.99			227500			126620
2022-05-18			17.84			29.86			17.84			30.03			17.56			28.5			16.68			27.69			78500			164437
2022-05-19			17.75			28.56			18.04			28.7			17.75			27.95			16.98			26.95			188500			191562
2022-05-20			18.07			28.33			18.13			28.34			17.86			27.59			17.11			27.13			171000			437035
2022-05-23			18.41			28.27			18.65			28.98			18.4			28.18			17.6			27.32			244500			107936
2022-05-24			18.42			28.45			18.51			30.17			18.3			28.23			17.52			28.63			154000			183796
2022-05-25			18.48			29.76			18.73			29.89			18.48			29.06			17.7			28.02			115000			121442
2022-05-26			18.75			28.85			18.97			29.46			18.75			28.63			17.97			27.76			100000			174904
2022-05-27			19.07			29.16			19.3			29.42			19.07			28.88			18.28			28.17			151000			115590
2022-05-31			19.01			29.37			19.11			29.5			18.92			28.82			18.06			28.19			143000			190661
2022-06-01			19.23			29.4			19.23			29.51			18.95			28.8			18.1			28.16			91000			538781
2022-06-02			19.18			29.52			19.45			29.52			19.17			28.59			18.43			27.74			135500			107261
2022-06-03			19.0			28.77			19.0			29.11			18.7			28.34			17.76			27.51			118000			100395
2022-06-06			18.96			28.82			18.99			28.82			18.7			28.46			17.85			27.52			62500			76872
2022-06-07			18.59			28.43			18.79			28.83			18.58			28.29			17.8			27.49			101500			80024
2022-06-08			18.7			28.57			18.72			28.73			18.5			28.46			17.56			27.53			232000			109287
2022-06-09			18.51			28.57			18.51			28.92			18.21			28.57			17.29			27.41			131000			102984
2022-06-10			17.93			28.57			17.93			29.24			17.64			28.48			16.75			27.83			179500			118291
2022-06-13			17.34			28.57			17.4			28.89			16.99			28.46			16.14			27.41			274000			111200
2022-06-14			17.09			28.56			17.26			28.94			16.83			28.35			16.08			27.56			330000			128195
2022-06-15			17.03			29.01			17.47			29.23			17.03			28.51			16.47			27.49			217000			119079
2022-06-16			17.15			28.57			17.23			28.78			16.97			28.35			16.25			27.42			300000			153970
2022-06-17			16.9			28.81			17.01			29.16			16.79			28.68			16.1			27.65			518000			182670
2022-06-21			17.25			29.07			17.44			29.41			17.25			28.75			16.52			28.1			230000			143052
2022-06-22			17.1			29.04			17.36			29.79			17.09			28.85			16.32			28.6			267500			183683
2022-06-23			17.33			29.97			17.38			30.49			17.14			29.52			16.33			29.06			173500			143727
2022-06-24			17.17			30.64			17.51			31.07			17.17			30.24			16.59			29.87			296000			625333
2022-06-27			17.42			31.36			17.43			31.9			17.3			31.18			16.46			30.41			194000			195276
2022-06-28			17.5			31.85			17.64			32.06			17.29			30.96			16.41			29.9			139500			96456
2022-06-29			17.28			31.1			17.28			31.68			17.16			30.84			16.28			30.13			123500			137425
2022-06-30			16.78			31.1			16.85			31.63			16.62			31.03			15.96			30.22			199000			180419
2022-07-01			16.62			31.47			16.95			31.89			16.62			31.23			16.06			30.5			221000			129096
2022-07-05			16.76			31.64			16.89			31.79			16.59			31.09			16.02			30.28			304500			113451
2022-07-06			16.65			31.47			16.65			31.78			16.14			31.22			15.44			30.4			350500			82950
2022-07-07			16.38			31.5			16.54			31.85			16.38			31.41			15.6			30.44			187500			113676
2022-07-08			16.54			31.51			16.79			31.78			16.54			31.19			15.89			30.1			219500			57176
2022-07-11			16.76			31.19			16.85			31.35			16.66			31.1			15.82			29.95			219500			41081
2022-07-12			16.55			31.24			16.73			31.67			16.54			31.15			15.76			30.07			262000			62016
2022-07-13			16.53			31.13			16.74			31.67			16.48			30.94			15.85			30.32			196500			57964
2022-07-14			16.44			31.19			16.44			31.31			16.23			30.8			15.5			30.05			187500			66067
2022-07-15			16.3			31.55			16.41			31.55			16.07			31.06			15.54			30.18			174000			68543
2022-07-18			16.45			31.41			16.5			31.47			16.16			30.83			15.36			29.77			298500			50648
2022-07-19			16.55			31.28			16.77			31.37			16.43			30.98			15.85			29.97			377500			85314
2022-07-20			16.6			31.27			16.7			31.27			16.56			30.63			15.8			29.55			191000			134386
2022-07-21			16.6			30.38			16.77			30.49			16.6			29.76			15.9			29.28			158500			91954
2022-07-22			16.86			30.79			16.93			31.03			16.73			30.35			15.94			29.35			109500			72708
2022-07-25			16.64			30.56			16.87			30.57			16.49			29.99			15.98			29.18			272500			87902
2022-07-26			16.92			30.21			17.01			30.34			16.81			29.85			15.95			29.1			209500			52224
2022-07-27			16.9			30.16			17.1			30.81			16.8			29.92			16.18			29.59			171000			64267
2022-07-28			17.19			30.61			17.33			31.75			17.08			30.52			16.44			30.52			159500			94543
2022-07-29			17.57			31.5			17.77			31.51			17.51			31.05			16.84			30.02			178500			56050
2022-08-01			17.95			31.09			17.99			31.68			17.83			30.96			17.03			30.3			245500			51323
2022-08-02			17.79			31.99			17.79			31.99			17.46			31.46			16.56			30.53			124500			67643
2022-08-03			17.6			31.81			17.6			31.91			17.02			31.5			16.28			30.65			159000			56163
2022-08-04			16.81			31.86			16.9			31.91			16.71			31.6			15.88			30.58			137500			46709
2022-08-05			16.64			31.89			16.64			31.89			16.43			31.4			15.65			30.59			152500			45583
2022-08-08			16.64			31.67			16.67			31.75			16.46			31.2			15.61			30.05			163500			77322
2022-08-09			16.44			31.11			16.48			31.5			16.21			31.1			15.45			30.29			146000			58526
2022-08-10			16.66			31.73			16.87			31.73			16.65			30.4			15.85			29.3			175500			121330
2022-08-11			16.7			30.56			16.94			31.13			16.7			30.51			16.02			29.71			189500			54137
2022-08-12			16.88			31.03			17.01			31.11			16.84			30.83			16.1			29.9			118000			43445
2022-08-15			16.83			31.07			16.88			31.64			16.74			30.93			15.96			30.42			121500			69106
2022-08-16			16.7			31.43			16.74			32.03			16.61			31.43			15.82			30.81			119000			63929
2022-08-17			16.73			32.07			16.94			32.07			16.71			31.66			15.97			30.54			126000			62578
2022-08-18			16.83			31.61			16.84			31.78			16.71			31.37			15.91			30.42			110500			45245
2022-08-19			16.63			31.61			16.63			31.87			16.44			31.25			15.6			30.47			113000			70344
2022-08-22			16.44			31.48			16.44			31.93			16.24			31.38			15.42			30.71			152000			66855
2022-08-23			16.35			31.91			16.65			31.95			16.35			31.44			15.66			30.35			165500			57288
2022-08-24			16.59			31.35			16.71			32.06			16.57			31.35			15.8			30.78			129000			63254
2022-08-25			16.85			32.07			17.01			32.7			16.81			31.93			16.11			31.45			144500			56726
2022-08-26			16.93			32.59			16.93			32.59			16.52			31.75			15.68			30.69			156000			73158
2022-08-29			16.4			31.61			16.66			32.15			16.25			31.43			15.63			30.92			496000			70682
2022-08-30			16.6			32.12			16.6			32.3			16.33			31.68			15.53			30.5			180000			91842
2022-08-31			16.54			31.92			16.67			32.06			16.46			31.7			15.62			30.63			327500			73383
2022-09-01			16.24			31.71			16.26			31.71			16.07			31.32			15.32			30.45			214500			75747
2022-09-02			16.25			31.74			16.36			31.82			16.06			31.27			15.29			30.18			156000			78110
2022-09-06			16.0			31.32			16.07			31.47			15.69			30.73			14.93			29.76			215500			81037
2022-09-07			15.59			31.12			15.72			31.46			15.48			30.76			14.91			30.17			180500			83400
2022-09-08			15.69			31.02			15.94			31.05			15.68			30.6			15.11			29.7			319000			61340
2022-09-09			16.13			31.1			16.26			31.35			16.07			30.8			15.38			30.06			103000			56726
2022-09-12			16.35			31.34			16.47			31.66			16.33			31.01			15.53			30.35			212500			68206
2022-09-13			16.17			31.25			16.17			31.58			15.69			30.8			14.93			29.83			175000			83288
2022-09-14			15.95			31.05			16.08			31.25			15.74			30.84			15.07			29.84			442000			102872
2022-09-15			15.75			30.98			15.92			30.98			15.64			30.36			14.9			29.41			190500			99495
2022-09-16			15.71			30.54			15.79			30.54			15.54			30.09			14.89			29.06			217500			211708
2022-09-19			15.63			30.29			15.92			30.82			15.63			30.09			15.07			29.62			220500			105235
2022-09-20			15.65			30.6			15.67			30.84			15.47			30.45			14.8			29.54			216500			118854
2022-09-21			15.51			30.93			15.68			31.39			15.36			30.93			14.59			29.91			213000			67305
2022-09-22			15.27			31.05			15.63			31.27			15.27			30.86			14.62			29.96			293000			59990
2022-09-23			14.95			30.98			15.13			31.04			14.91			30.27			14.3			29.69			248500			92742
2022-09-26			14.83			30.67			14.99			31.16			14.62			30.46			13.99			29.46			259000			106473
2022-09-27			14.77			30.68			14.77			30.84			14.45			29.93			13.76			28.88			342000			71807
2022-09-28			14.43			29.97			14.78			31.01			14.43			29.75			13.99			29.56			198500			129321
2022-09-29			14.51			30.76			14.51			30.76			14.13			29.93			13.62			28.93			357500			64829
2022-09-30			14.14			30.02			14.33			30.23			14.12			29.55			13.4			28.45			339000			103547
2022-10-03			14.32			29.92			14.62			30.23			14.23			29.79			13.77			28.88			291500			75747
2022-10-04			14.95			30.34			15.22			31.44			14.87			30.34			14.39			30.11			489500			165450
2022-10-05			14.84			30.95			15.01			31.06			14.76			30.07			14.13			28.95			210000			112101
2022-10-06			14.75			30.09			14.75			30.42			14.58			29.52			13.89			28.66			174500			138663
2022-10-07			14.53			29.41			14.6			30.08			14.4			29.32			13.74			28.62			189000			230504
2022-10-10			14.54			29.54			14.54			31.12			14.2			29.54			13.58			29.9			201000			87902
2022-10-11			14.23			30.9			14.49			31.63			14.22			30.5			13.54			30.29			310500			97469
2022-10-12			14.21			31.59			14.38			31.73			14.18			31.2			13.53			30.16			192500			86327
2022-10-13			13.92			31.05			14.37			32.39			13.83			30.95			13.61			30.98			247500			100283
2022-10-14			14.46			32.25			14.46			32.4			14.1			31.91			13.38			31.13			153000			80024
2022-10-17			14.31			32.46			14.34			32.95			14.2			32.45			13.56			31.61			198500			128983
2022-10-18			14.44			32.98			14.44			33.44			14.09			32.6			13.44			32.09			290000			90266
2022-10-19			14.1			33.25			14.18			33.85			13.99			33.16			13.31			32.51			172500			98932
2022-10-20			14.0			33.76			14.23			34.07			13.89			33.52			13.26			32.48			228000			106473
2022-10-21			13.85			33.84			14.18			34.5			13.81			33.82			13.44			32.88			155500			121442
2022-10-24			14.06			34.13			14.21			34.79			14.03			34.13			13.43			33.57			240500			97357
2022-10-25			14.38			34.65			14.56			35.65			14.33			34.58			13.77			34.28			401500			133823
2022-10-26			14.79			35.36			14.82			35.81			14.68			35.1			13.93			33.89			181500			96344
2022-10-27			14.61			35.12			14.71			35.2			14.45			34.14			13.72			33.67			178500			131122
2022-10-28			14.46			34.87			14.69			36.12			14.46			34.87			13.93			34.84			151000			122793
2022-10-31			14.63			36.04			14.7			36.61			14.6			35.54			13.89			34.62			201500			105460
2022-11-01			14.81			35.85			14.84			36.12			14.51			34.54			13.9			34.1			223000			277888
2022-11-02			14.83			35.27			15.0			35.58			14.59			34.68			13.88			33.64			142500			167476
2022-11-03			14.45			34.65			14.6			35.49			14.38			34.27			13.77			33.96			196000			85314
2022-11-04			14.71			35.48			14.84			35.59			14.63			35.02			14.07			34.29			314000			82275
2022-11-07			14.45			35.61			14.45			35.78			13.76			35.12			13.06			34.41			251000			84638
2022-11-08			14.02			35.63			14.45			36.71			14.02			35.63			13.62			35.19			349000			163649
2022-11-09			14.23			36.3			14.29			36.99			14.07			36.3			13.39			35.25			197500			102984
2022-11-10			14.54			37.21			14.92			37.35			14.54			36.46			14.15			35.73			173000			173328
2022-11-11			15.27			36.94			15.39			36.94			15.17			35.83			14.54			35.18			136500			149580
2022-11-14			15.04			36.43			15.27			37.35			15.04			36.4			14.28			35.63			148500			123468
2022-11-15			15.29			37.21			15.3			37.7			15.03			36.73			14.32			36.35			222000			128308
2022-11-16			14.99			37.81			15.09			38.55			14.86			37.69			14.16			36.99			161000			123919
2022-11-17			15.07			38.27			15.31			38.68			15.07			38.12			14.48			37.27			219500			133035
2022-11-18			15.32			39.11			15.32			39.36			15.15			38.42			14.41			37.26			104000			167476
2022-11-21			15.25			38.72			15.32			39.29			15.21			38.5			14.5			37.84			132500			153069
2022-11-22			15.43			39.61			15.56			39.66			15.43			39.14			14.69			38.04			208500			176367
2022-11-23			15.48			39.3			15.69			39.3			15.48			38.2			14.88			37.11			114500			141589
2022-11-25			16.02			38.43			16.17			39.28			15.97			38.4			15.3			37.7			79500			115027
2022-11-28			16.01			38.92			16.13			39.32			15.88			38.89			15.11			37.55			149000			133260
2022-11-29			15.95			39.09			16.03			39.16			15.92			38.45			15.15			37.42			124500			441087
2022-11-30			15.95			38.75			16.19			39.94			15.77			38.44			15.31			38.53			134500			188185
2022-12-01			16.25			39.9			16.27			40.02			16.05			39.43			15.35			38.52			103500			113226
2022-12-02			15.96			39.64			16.07			41.33			15.9			39.64			15.21			39.48			131500			198652
2022-12-05			15.9			40.67			15.94			40.89			15.59			40.09			14.86			39.16			126000			182220
2022-12-06			15.79			40.52			15.83			40.75			15.59			40.26			14.92			39.0			100500			128758
2022-12-07			15.95			40.29			16.09			40.71			15.95			39.98			15.2			38.76			129500			203267
2022-12-08			15.86			40.09			15.92			40.31			15.79			39.51			15.06			38.31			134500			128758
2022-12-09			15.95			39.49			15.98			39.88			15.86			39.33			15.07			37.95			72500			133710
2022-12-12			16.07			39.37			16.14			40.37			16.03			39.37			15.27			38.92			98500			141476
2022-12-13			16.57			40.52			16.65			40.76			16.39			39.35			15.55			37.98			131500			218461
2022-12-14			16.5			39.27			16.54			39.75			16.22			38.84			15.56			37.75			177500			166913
2022-12-15			16.24			38.98			16.26			39.0			15.94			38.41			15.14			37.28			320000			175917
2022-12-16			15.74			38.35			15.83			38.57			15.63			38.01			14.94			37.0			212000			644579
2022-12-19			15.72			38.35			15.88			38.81			15.72			38.15			14.98			37.19			204500			164324
2022-12-20			16.01			38.61			16.31			38.66			15.98			38.2			15.4			37.19			257000			135849
2022-12-21			16.05			38.74			16.25			39.09			15.9			38.53			15.32			37.28			160500			100508
2022-12-22			16.17			38.36			16.18			38.52			15.83			38.05			15.26			37.17			169000			86439
2022-12-23			16.17			38.36			16.26			38.98			16.13			38.34			15.42			37.38			92500			100846
2022-12-27			16.2			38.6			16.21			38.92			16.06			38.29			15.37			37.05			119000			75972
2022-12-28			16.13			38.26			16.22			38.58			15.87			37.89			15.1			36.63			122500			94543
2022-12-29			16.05			38.25			16.24			38.28			15.96			37.65			15.37			36.74			124000			97807
2022-12-30			16.03			37.96			16.17			37.97			16.0			37.67			15.27			36.56			92500			125944
2023-01-03			16.26			38.04			16.33			38.29			16.14			37.39			15.37			36.98			189000			131572
2023-01-04			16.25			38.22			16.25			39.43			15.98			38.2			15.28			37.78			290000			133598
2023-01-05			15.92			39.16			15.93			40.0			15.82			38.93			15.05			38.66			129000			132810
2023-01-06			15.8			40.25			16.17			41.49			15.74			40.2			15.32			39.6			115000			126395
2023-01-09			16.16			40.97			16.37			41.0			16.14			40.12			15.32			38.89			165000			101746
2023-01-10			15.81			40.03			15.99			40.78			15.8			39.98			15.13			39.42			100000			96794
2023-01-11			16.15			40.96			16.18			41.23			16.11			40.61			15.32			39.32			57500			109174
2023-01-12			16.31			40.73			16.48			40.73			16.2			39.95			15.63			38.7			134500			109174
2023-01-13			16.52			39.97			16.66			40.28			16.48			39.88			15.76			38.72			106000			87227
2023-01-17			17.2			40.04			17.39			40.57			17.2			39.98			16.43			39.01			169500			105010
2023-01-18			17.48			40.5			17.49			40.5			17.21			38.41			16.36			37.35			191500			117503
2023-01-19			17.15			38.63			17.29			38.71			16.76			38.25			16.34			37.03			253000			67868
2023-01-20			17.04			38.54			17.22			38.6			16.97			37.91			16.33			37.12			69000			101633
2023-01-23			17.1			38.44			17.23			39.18			17.07			38.06			16.26			37.62			122000			84188
2023-01-24			17.15			38.89			17.42			39.1			17.15			38.44			16.48			37.49			129500			78786
2023-01-25			17.4			38.79			17.48			39.1			17.35			38.66			16.57			37.75			318500			69556
2023-01-26			17.39			38.94			17.5			39.02			17.31			38.51			16.59			37.44			124500			68769
2023-01-27			17.54			38.76			17.61			38.85			17.44			38.37			16.64			37.53			366000			117953
2023-01-30			17.4			38.81			17.46			39.94			17.3			38.81			16.53			38.03			178000			129321
2023-01-31			17.5			39.61			17.64			39.76			17.48			39.24			16.68			38.42			78500			100395
2023-02-01			17.45			39.69			17.65			40.84			17.32			39.49			16.62			38.87			148000			481380
2023-02-02			17.47			39.97			17.49			40.86			17.35			39.5			16.48			39.36			112500			227128
2023-02-03			17.16			40.76			17.34			41.79			17.16			40.29			16.37			40.3			64500			256616
2023-02-06			17.38			41.58			17.44			42.19			17.18			41.09			16.31			40.59			100000			147329
2023-02-07			17.5			42.0			17.82			42.0			17.49			40.63			16.88			39.66			102500			140463
2023-02-08			17.71			40.76			17.72			41.0			17.59			40.36			16.77			39.22			85500			83738
2023-02-09			18.03			40.83			18.11			40.84			17.79			39.75			16.91			38.66			103000			114689
2023-02-10			17.93			39.88			17.94			40.04			17.82			39.68			17.0			38.55			53000			96118
2023-02-13			17.84			39.97			18.01			40.59			17.84			39.8			17.07			39.07			76000			92179
2023-02-14			17.9			40.26			17.96			40.36			17.76			39.4			16.94			38.11			60000			85876
2023-02-15			17.65			39.74			17.75			39.74			17.61			37.82			16.83			37.84			65000			149805
2023-02-16			17.53			38.88			17.65			39.83			17.45			38.76			16.65			38.44			122500			108499
2023-02-17			17.51			40.0			17.61			41.02			17.48			39.99			16.67			39.66			70000			126282
2023-02-21			17.94			41.02			17.95			41.14			17.82			39.76			16.93			38.57			122500			182220
2023-02-22			17.76			39.89			17.76			40.12			17.61			39.41			16.79			38.42			68500			150143
2023-02-23			17.69			39.87			17.83			40.44			17.63			39.21			16.88			38.43			57500			123581
2023-02-24			17.63			39.52			17.64			39.72			17.43			39.12			16.7			38.16			139000			85426
2023-02-27			17.96			39.49			17.96			39.81			17.81			39.04			16.95			37.8			80500			73383
2023-02-28			17.92			38.88			17.99			39.37			17.82			38.66			16.95			37.82			100500			156221
2023-03-01			17.92			39.19			17.96			39.32			17.88			38.52			17.01			37.47			67500			107824
2023-03-02			17.81			38.64			17.91			39.23			17.76			38.62			16.97			37.54			85500			116828
2023-03-03			18.11			39.01			18.29			39.17			18.04			38.03			17.35			37.84			54000			156041
2023-03-06			18.2			38.94			18.22			38.97			18.1			38.26			17.2			37.51			79000			178333
2023-03-07			18.07			38.86			18.12			38.87			17.79			38.17			16.91			37.3			65500			102389
2023-03-08			17.85			38.57			17.91			39.09			17.76			38.19			16.96			37.71			80500			87746
2023-03-09			17.87			39.13			17.94			39.37			17.64			38.31			16.77			37.24			71000			148939
2023-03-10			17.65			38.4			17.71			39.05			17.36			38.35			16.51			37.63			92500			165111
2023-03-13			17.21			38.65			17.21			39.86			16.95			38.38			16.09			38.0			101500			158118
2023-03-14			16.69			39.72			16.7			40.61			16.47			39.45			15.76			39.32			133500			141290
2023-03-15			16.53			40.28			16.53			41.06			16.2			40.04			15.47			39.53			139000			202482
2023-03-16			15.97			40.69			16.37			41.14			15.97			40.37			15.41			39.79			227500			186638
2023-03-17			16.27			40.93			16.27			40.98			15.94			40.26			15.2			39.55			141500			362130
2023-03-20			16.0			40.89			16.16			42.01			15.93			40.89			15.23			39.96			67000			207727
2023-03-21			16.14			41.51			16.4			41.56			16.14			40.52			15.45			39.74			269500			164018
2023-03-22			16.5			41.03			16.69			41.09			16.42			39.99			15.62			38.78			150000			113316
2023-03-23			16.57			40.03			16.69			40.16			16.3			39.67			15.56			38.65			113500			130035
2023-03-24			16.24			39.9			16.5			41.07			16.11			39.6			15.64			39.67			689000			97690
2023-03-27			16.36			41.28			16.44			41.54			16.34			40.84			15.58			39.71			279000			108289
2023-03-28			16.57			40.93			16.71			41.32			16.55			40.66			15.83			39.71			135000			77911
2023-03-29			16.69			41.14			16.78			41.29			16.63			40.85			15.85			39.67			97000			70262
2023-03-30			16.35			40.95			16.39			41.1			16.27			40.12			15.48			39.41			118500			114518
2023-03-31			16.41			40.78			16.5			41.13			16.31			40.58			15.57			39.82			175500			127193
2023-04-03			16.64			41.03			16.77			41.9			16.62			40.83			15.86			40.48			114500			182595
2023-04-04			16.66			41.89			16.71			41.96			16.53			41.13			15.72			40.2			223500			98892
2023-04-05			16.48			41.38			16.53			41.88			16.27			41.22			15.52			40.31			110000			84140
2023-04-06			16.33			41.68			16.45			42.08			16.3			40.99			15.54			39.92			120000			121183
2023-04-10			16.25			41.09			16.39			41.24			16.21			40.53			15.53			39.84			91000			161396
2023-04-11			16.47			41.12			16.55			41.68			16.44			40.94			15.67			39.92			154000			123041
2023-04-12			16.71			41.23			16.91			41.67			16.71			40.85			15.89			40.27			103500			126538
2023-04-13			17.07			41.6			17.2			41.6			17.01			41.03			16.22			40.11			159500			115283
2023-04-14			17.09			41.33			17.16			41.47			16.94			40.61			16.2			39.5			204000			110584
2023-04-17			17.23			40.95			17.31			40.97			17.2			40.24			16.38			39.29			84500			94302
2023-04-18			17.26			40.66			17.29			41.23			17.2			40.45			16.38			39.91			58000			131783
2023-04-19			17.24			41.37			17.25			41.43			17.17			40.94			16.36			39.74			101500			102279
2023-04-20			17.15			41.04			17.29			41.04			17.15			39.83			16.36			39.04			71500			169591
2023-04-21			17.26			40.57			17.27			40.73			17.03			40.18			16.26			39.29			55500			149048
2023-04-24			17.02			40.56			17.15			40.87			17.0			40.11			16.23			38.96			62000			132657
2023-04-25			17.11			40.3			17.11			40.51			16.9			39.96			16.04			39.04			92500			145661
2023-04-26			16.92			40.18			16.94			40.31			16.78			38.11			15.96			37.1			50000			197128
2023-04-27			17.03			38.35			17.19			38.86			17.02			37.81			16.3			36.69			91500			125008
2023-04-28			17.04			37.8			17.06			37.8			16.91			36.99			16.18			36.24			39000			198439
2023-05-01			17.07			37.17			17.1			37.58			16.98			35.28			16.16			34.6			56500			416438
2023-05-02			16.75			35.36			16.75			36.1			16.53			34.87			15.84			34.07			89000			330987
2023-05-03			16.78			35.24			16.9			35.51			16.67			34.26			15.82			33.69			70000			344318
2023-05-04			16.73			34.62			16.83			34.83			16.61			34.25			15.88			33.45			90000			153419
2023-05-05			16.83			34.7			17.19			35.71			16.83			34.58			16.3			34.35			117000			173307
2023-05-08			17.06			35.21			17.13			35.75			17.01			35.1			16.16			34.63			65500			117250
2023-05-09			17.15			35.65			17.27			35.98			17.15			35.21			16.35			34.72			78000			142929
2023-05-10			17.54			36.03			17.8			36.54			17.54			35.47			16.84			35.23			109000			123915
2023-05-11			17.45			36.26			17.45			36.36			17.26			35.75			16.41			34.86			107500			132001
2023-05-12			17.14			35.95			17.14			35.95			16.92			34.81			16.15			33.78			70000			123150
