	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2006-06-30																																																																																																																																																																																												69597000000.0	49010000000.0	6714000000.0	6714000000.0	1478000000.0	9316000000.0	20587000000.0	3044000000.0		539000000.0	539000000.0	3866000000.0			27447000000.0	4055000000.0		29493000000.0	22442000000.0	2909000000.0			3495000000.0	7051000000.0						10395000000.0		40104000000.0		-20130000000.0	59005000000.0	10243000000.0	3281000000.0					261000000.0	745000000.0				3739000000.0	-4684000000.0					917000000.0	917000000.0					-3981000000.0		-1352000000.0			2828000000.0		0.31	0.3	0.01	3.3333	
2006-03-31																																																																																																																																																																																												66854000000.0	46628000000.0	4351000000.0	4351000000.0	1113000000.0	6818000000.0	20226000000.0	2543000000.0		4070000000.0	4070000000.0	3609000000.0			30465000000.0	3881000000.0		24816000000.0	18367000000.0	2354000000.0			1516000000.0	6449000000.0						5993000000.0		42038000000.0		-17812000000.0	59850000000.0	10415000000.0	4563000000.0					177000000.0	302000000.0				833000000.0	-5135000000.0					925000000.0	925000000.0					-4675000000.0		374000000.0			2977000000.0		0.32	0.33	-0.01	-3.0303	
2005-12-31																																																																																																																																																																																																																																																													0.36	0.36	0.0	0.0	
2005-09-30																																																																																																																																																																																																																																																													0.34	0.34	0.0	0.0	
2005-06-30																																																																																																																																																																																																																																																													0.33	0.31	0.02	6.4516	
2005-03-31																																																																																																																																																																																																																																																													0.32	0.32	0.0	0.0	
2004-12-31																																																																																																																																																																																																																																																													0.35	0.33	0.02	6.0606	
2004-09-30																																																																																																																																																																																																																																																													0.31	0.3	0.01	3.3333	
2004-06-30																																																																																																																																																																																																																																																													0.28	0.28	0.0	0.0	
2004-03-31																																																																																																																																																																																																																																																													0.34	0.29	0.05	17.2414	
2003-12-31																																																																																																																																																																																																																																																													0.34	0.3	0.04	13.3333	
2003-09-30																																																																																																																																																																																																																																																													0.3	0.29	0.01	3.4483	
2003-06-30																																																																																																																																																																																																																																																													0.23	0.23	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																													0.26	0.23	0.03	13.0435	
2002-12-31																																																																																																																																																																																																																																																													0.27	0.23	0.04	17.3913	
2002-09-30																																																																																																																																																																																																																																																													0.28	0.21	0.07	33.3333	
2002-06-30																																																																																																																																																																																																																																																													0.21	0.21	0.0	0.0	
2002-03-31																																																																																																																																																																																																																																																													0.25	0.25	0.0	0.0	
2001-12-31																																																																																																																																																																																																																																																													0.25	0.22	0.03	13.6364	
2001-09-30																																																																																																																																																																																																																																																													0.22	0.2	0.02	10.0	
2001-06-30																																																																																																																																																																																																																																																													0.22	0.21	0.01	4.7619	
2001-03-31																																																																																																																																																																																																																																																													0.22	0.21	0.01	4.7619	
2000-12-31																																																																																																																																																																																																																																																													0.24	0.23	0.01	4.3478	
2000-09-30																																																																																																																																																																																																																																																													0.23	0.21	0.02	9.5238	
2000-06-30																																																																																																																																																																																																																																																													0.22	0.21	0.01	4.7619	
2000-03-31																																																																																																																																																																																																																																																													0.22	0.2	0.02	10.0	
1999-12-31																																																																																																																																																																																																																																																													0.24	0.21	0.03	14.2857	
1999-09-30																																																																																																																																																																																																																																																													0.19	0.17	0.02	11.7647	
1999-06-30																																																																																																																																																																																																																																																													0.2	0.18	0.02	11.1111	
1999-03-31																																																																																																																																																																																																																																																													0.19	0.16	0.03	18.75	
1998-12-31																																																																																																																																																																																																																																																													0.18	0.15	0.03	20.0	
1998-09-30																																																																																																																																																																																																																																																													0.14	0.12	0.02	16.6667	
1998-06-30																																																																																																																																																																																																																																																													0.13	0.12	0.01	8.3333	
1998-03-31																																																																																																																																																																																																																																																													0.13	0.12	0.01	8.3333	
1997-12-31																																																																																																																																																																																																																																																													0.11	0.1	0.01	10.0	
1997-09-30																																																																																																																																																																																																																																																													0.09	0.09	0.0	0.0	
1997-06-30																																																																																																																																																																																																																																																													0.1	0.1	0.0	0.0	
1997-03-31																																																																																																																																																																																																																																																													0.1	0.08	0.02	25.0	
1996-12-31																																																																																																																																																																																																																																																													0.07	0.06	0.01	16.6667	
1996-09-30																																																																																																																																																																																																																																																													0.06	0.06	0.0	0.0	
1996-06-30																																																																																																																																																																																																																																																													0.05	0.05	0.0	0.0	
1996-03-31																																																																																																																																																																																																																																																													0.06	0.05	0.01	20.0	
