	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Long Term Equity Investment	Investments In Other Ventures Under Equity Method	Investmentsin Associatesat Cost	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Interest Paid Cff	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Received Cfo	Dividend Received Cfo	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2007-03-31																																																																																																																																																																			236885000.0	673932000.0	437047000.0	437047000.0	213146000.0	0.0	0.0	23739000.0				11096000.0				23739000.0	207151000.0	62445000.0		0.0		213146000.0	236885000.0	144706000.0	2198133000.0	948339000.0	410983000.0	410983000.0	238845000.0	280200000.0	1249794000.0	1346413000.0								18311000.0		1070764000.0	290443000.0	263928000.0			12169000.0	780321000.0		472884000.0			422254000.0	2594000.0		1127369000.0		709658000.0	407354000.0	105597445.0	191102000.0					20586000.0	15833000.0		-81200000.0		-15174000.0	-43889000.0					13072000.0	13072000.0					-45272000.0		-3522000.0				1.37	1.29	0.08	6.2016	
2006-12-31																																																																																																																																																																			279200000.0	668200000.0	388900000.0	388900000.0	251500000.0	0.0	0.0	27677000.0				11400000.0				27600000.0	240100000.0	67700000.0		0.0		251500000.0	279100000.0	172400000.0	2453100000.0	990300000.0	355100000.0	355100000.0	244800000.0	366400000.0		1352719000.0		42344000.0	42344000.0					24047000.0		1243800000.0	341000000.0	309566000.0			14032000.0			492470000.0			486932000.0	8278000.0		1209251000.0		724200000.0	474739000.0	106900000.0	149700000.0					27600000.0	14700000.0		-81200000.0			-55132000.0					13200000.0	13200000.0					-33900000.0						1.61	1.62	-0.01	-0.6173	
2006-09-30																																																																																																																																																																			201304000.0	519586000.0	318282000.0	318282000.0	170113000.0	0.0	0.0	31191000.0				11586000.0				31190000.0	162134000.0	48904000.0		0.0		170114000.0	201304000.0	113230000.0	2239156000.0	766539000.0	264542000.0	264542000.0	163643000.0	318733000.0	1472617000.0	1367285000.0								19621000.0		1158011000.0	275514000.0	239844000.0			14032000.0	882497000.0		479900000.0			493932000.0	-350000.0		1081145000.0		594072000.0	478500000.0	108036188.0	158552000.0					31190000.0	14621000.0		-100000.0		13176000.0	-47016000.0					13431000.0	13431000.0					-33873000.0		9015000.0				1.05	0.78	0.27	34.6154	
2006-06-30																																																																																																																																																																			153013000.0	460915000.0	307902000.0	307902000.0	128675000.0	0.0	0.0	24338000.0				7200000.0				27730000.0	121502000.0	39405000.0		0.0		128675000.0	156405000.0	82097000.0	2131382000.0	644177000.0	173531000.0	173531000.0	163503000.0	287994000.0	1487205000.0	1378009000.0								19149000.0		1120294000.0	248283000.0	215123000.0			14032000.0	872011000.0		479900000.0			493932000.0	8386000.0		1011088000.0		521245000.0	483400000.0	110013684.0	146280000.0					24338000.0	21269000.0		4060000.0		-21206000.0	-86204000.0					15369000.0	15369000.0					-61477000.0		7463000.0				0.75	0.75	0.0	0.0	
2006-03-31																																																																																																																																																																			142630000.0	393593000.0	250963000.0	250963000.0	122399000.0	0.0	0.0	20231000.0				10958000.0				20231000.0	115186000.0	16548000.0		0.0		122399000.0	142630000.0	98638000.0	2050292000.0	579986000.0	92972000.0	92972000.0	165459000.0	309193000.0	1470306000.0	1381203000.0								12362000.0		1060296000.0	196153000.0	165411000.0			14032000.0	864143000.0		486916000.0			500948000.0	8500000.0		989996000.0		494466000.0	490800000.0	112906382.0	17053000.0					23623000.0	7470000.0		-24495000.0		-9190000.0	-65658000.0					10481000.0	10481000.0					-55758000.0		6019000.0				0.79	0.74	0.05	6.7568	
2005-12-31																																																																																																																																																																																																																																																											0.52	0.53	-0.01	-1.8868	
2005-09-30																																																																																																																																																																																																																																																											0.21	0.22	-0.01	-4.5455	
2005-06-30																																																																																																																																																																																																																																																											0.53	0.53	0.0	0.0	
2005-03-31																																																																																																																																																																																																																																																											0.63	0.63	0.0	0.0	
2004-12-31																																																																																																																																																																																																																																																											0.55	0.6	-0.05	-8.3333	
2004-09-30																																																																																																																																																																																																																																																											0.59	0.53	0.06	11.3208	
2004-06-30																																																																																																																																																																																																																																																											0.42	0.43	-0.01	-2.3256	
2004-03-31																																																																																																																																																																																																																																																											0.38	0.35	0.03	8.5714	
2003-12-31																																																																																																																																																																																																																																																											0.27	0.24	0.03	12.5	
2003-09-30																																																																																																																																																																																																																																																											0.27	0.29	-0.02	-6.8966	
2003-06-30																																																																																																																																																																																																																																																											0.39	0.5	-0.11	-22.0	
2003-03-31																																																																																																																																																																																																																																																											0.6	0.6	0.0	0.0	
2002-12-31																																																																																																																																																																																																																																																											0.44	0.47	-0.03	-6.383	
2002-09-30																																																																																																																																																																																																																																																											0.47	0.37	0.1	27.027	
2002-06-30																																																																																																																																																																																																																																																											0.12	0.08	0.04	50.0	
2002-03-31																																																																																																																																																																																																																																																											-0.13	-0.16	0.03	18.75	
2001-12-31																																																																																																																																																																																																																																																											-0.1	-0.13	0.03	23.0769	
2001-09-30																																																																																																																																																																																																																																																											-0.08	-0.02	-0.06	-300.0	
2001-06-30																																																																																																																																																																																																																																																											0.25	0.31	-0.06	-19.3548	
2001-03-31																																																																																																																																																																																																																																																											0.43	0.48	-0.05	-10.4167	
2000-12-31																																																																																																																																																																																																																																																											0.4	0.42	-0.02	-4.7619	
2000-09-30																																																																																																																																																																																																																																																											0.35	0.35	0.0	0.0	
2000-06-30																																																																																																																																																																																																																																																											0.17	0.11	0.06	54.5455	
2000-03-31																																																																																																																																																																																																																																																											-0.06	-0.04	-0.02	-50.0	
1999-12-31																																																																																																																																																																																																																																																											-0.05	-0.05	0.0	0.0	
1999-09-30																																																																																																																																																																																																																																																											-0.06	-0.07	0.01	14.2857	
1999-06-30																																																																																																																																																																																																																																																											-0.13	-0.14	0.01	7.1429	
1999-03-31																																																																																																																																																																																																																																																											-0.23	-0.22	-0.01	-4.5455	
1998-12-31																																																																																																																																																																																																																																																											-0.12	-0.13	0.01	7.6923	
1998-09-30																																																																																																																																																																																																																																																											-0.12	-0.16	0.04	25.0	
1998-06-30																																																																																																																																																																																																																																																											-0.16	-0.14	-0.02	-14.2857	
1998-03-31																																																																																																																																																																																																																																																											0.01	0.13	-0.12	-92.3077	
1997-12-31																																																																																																																																																																																																																																																											0.2	0.2	0.0	0.0	
1997-09-30																																																																																																																																																																																																																																																											0.27	0.2	0.07	35.0	
1997-06-30																																																																																																																																																																																																																																																											0.34	0.33	0.01	3.0303	
1997-03-31																																																																																																																																																																																																																																																											0.27	0.28	-0.01	-3.5714	
1996-12-31																																																																																																																																																																																																																																																											0.2	0.12	0.08	66.6667	
1996-09-30																																																																																																																																																																																																																																																											0.13	0.1	0.03	30.0	
1996-06-30																																																																																																																																																																																																																																																											0.06	0.05	0.01	20.0	
1996-03-31																																																																																																																																																																																																																																																											0.08	0.08	0.0	0.0	
