	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Sale Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Excess Tax Benefit From Stock Based Compensation	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-03-31																																																																																																																																																																										338603000.0	1688000000.0	1349397000.0	1349397000.0	137368000.0	201235000.0	0.0	201235000.0				0.0				7481000.0	137858000.0	52475000.0		0.0		137368000.0	144849000.0	85383000.0	1749420000.0	1279007000.0	449700000.0	449700000.0		798804000.0	470413000.0	108547000.0		23085000.0	23085000.0	323628000.0			1988000.0	28515000.0		646217000.0	634474000.0	523051000.0				11743000.0						36885000.0		1103203000.0	-330994000.0	1251477000.0	16960000.0	170825000.0	58683000.0					7481000.0	11613000.0				-10863000.0	-86868000.0					39573000.0	39573000.0					-55377000.0		5627000.0				0.5	0.48	0.02	4.1667	
2008-12-31																																																																																																																																																																										344160000.0	1955103000.0	1610943000.0	1610943000.0	142384000.0	201776000.0	0.0	201776000.0				0.0				7966000.0	143407000.0	54526000.0		0.0		142384000.0	150350000.0	88881000.0	1815721000.0	1347871000.0	494743000.0	494743000.0		828884000.0	467850000.0	104088000.0		14900000.0	14900000.0	324704000.0			2644000.0	21600000.0		708500000.0	697653000.0	520631000.0				10847000.0					83600000.0	141558000.0		1107221000.0	-296902000.0	1207428000.0	17044000.0	171224000.0	272248000.0					7966000.0	7640000.0				-6928000.0	-82505000.0					37718000.0	37718000.0					-50707000.0						0.52	0.52	0.0	0.0	
2008-09-30																																																																																																																																																																										351588000.0	2316593000.0	1965005000.0	1965005000.0	148619000.0	202969000.0	0.0	202969000.0				0.0				7828000.0	150214000.0	56654000.0		0.0		148619000.0	156447000.0	93560000.0	1922624000.0	1456645000.0	311917000.0	311917000.0		1117965000.0	465979000.0	101752000.0		39495000.0	39495000.0	324732000.0			2990000.0	23773000.0		821913000.0	810082000.0	695700000.0				11831000.0						79131000.0		1100711000.0	-257446000.0	1160068000.0	16931000.0	172446000.0	112146000.0					7828000.0	5055000.0				-18735000.0	-97890000.0					37674000.0	37674000.0					-54671000.0						0.54	0.53	0.01	1.8868	
2008-06-30																																																																																																																																																																										341186000.0	2321706000.0	1980520000.0	1980520000.0	144506000.0	196680000.0	0.0	196680000.0				0.0				7707000.0	146215000.0	55797000.0		0.0		144506000.0	152213000.0	90418000.0	1956124000.0	1529896000.0	318713000.0	318713000.0		1148727000.0	426228000.0	101520000.0		35684000.0	35684000.0	289024000.0			38738000.0	23718000.0		861627000.0	849655000.0	758009000.0				11972000.0						58543000.0		1094497000.0	-211685000.0	1104182000.0	17021000.0	173483000.0	37453000.0					7707000.0	5125000.0				-18739000.0	-83513000.0					37807000.0	37807000.0					-53575000.0						0.52	0.55	-0.03	-5.4545	
2008-03-31																																																																																																																																																																										338029000.0	1985212000.0	1647183000.0	1647183000.0	136077000.0	201952000.0	0.0	201952000.0				0.0				7663000.0	138551000.0	52233000.0		0.0		136077000.0	143740000.0	86318000.0	1873786000.0	1451868000.0	379846000.0	379846000.0		1006355000.0	421918000.0	102164000.0		40388000.0	40388000.0	279366000.0			34888000.0	30779000.0		794848000.0	782738000.0	672623000.0				12110000.0						41262000.0		1078938000.0	-178887000.0	1051639000.0	17066000.0	174028000.0	25732000.0					7663000.0	5928000.0				75882000.0	-62132000.0					37996000.0	37996000.0					-41893000.0		8255000.0				0.5	0.48	0.02	4.1667	
2007-12-31																																																																																																																																																																										322754000.0	1952022000.0	1629268000.0	1629268000.0	132873000.0	189881000.0	0.0	189881000.0				0.0				7301000.0	136210000.0	50956000.0		0.0		132873000.0	140174000.0	85254000.0	1811307000.0	1389156000.0	338885000.0	338885000.0		911780000.0	422151000.0	101665000.0		14470000.0	14470000.0	278739000.0			115842000.0	22649000.0		769058000.0	757619000.0	530752000.0				11439000.0						226867000.0		1042249000.0	-168380000.0	1002964000.0	17082000.0	174100000.0	128752000.0					7301000.0	11785000.0				1540000.0	-73106000.0					31167000.0	31167000.0					-44072000.0						0.49	0.48	0.01	2.0833	
2007-09-30																																																																																																																																																																										313196000.0	1865150000.0	1551954000.0	1551954000.0	131828000.0	181368000.0	0.0	181368000.0				0.0				6903000.0	135295000.0	51552000.0		0.0		131828000.0	138731000.0	83743000.0	1785048000.0	1368972000.0	281757000.0	281757000.0		937984000.0	416076000.0	96699000.0		40735000.0	40735000.0	278642000.0			129076000.0	20155000.0		758588000.0	748672000.0	624526000.0				9916000.0						115468000.0		1026460000.0	-136365000.0	955711000.0	17142000.0	173349000.0	84025000.0					6903000.0	8427000.0				-17853000.0	-70939000.0					31292000.0	31292000.0					-45160000.0						0.48	0.48	0.0	0.0	
2007-06-30																																																																																																																																																																										310898000.0	1879726000.0	1568828000.0	1568828000.0	129794000.0	181104000.0	0.0	181104000.0				0.0				6610000.0	133224000.0	50925000.0		0.0		129794000.0	136404000.0	82299000.0	1728942000.0	1326371000.0	288692000.0	288692000.0		880595000.0	402571000.0	93776000.0		38604000.0	38604000.0	270191000.0			131652000.0	25432000.0		720191000.0	710517000.0	614781000.0				9674000.0						87294000.0		1008751000.0	-100538000.0	903137000.0	17213000.0	174200000.0	40474000.0					6610000.0	13463000.0				-18888000.0	-69689000.0					31376000.0	31376000.0					-46037000.0						0.47	0.47	0.0	0.0	
2007-03-31																																																																																																																																																																										296930000.0	1619325000.0	1322395000.0	1322395000.0	115189000.0	181741000.0	0.0	181741000.0				0.0				6552000.0	118785000.0	45820000.0		0.0		115189000.0	121741000.0	72965000.0	1684201000.0	1291583000.0	335990000.0	335990000.0		801239000.0	392618000.0	86369000.0		36538000.0	36538000.0	269711000.0			126824000.0	27530000.0		697498000.0	688380000.0	583892000.0				9118000.0					71600000.0	96559000.0		986703000.0	-72247000.0	852130000.0	17260000.0	174888000.0	55179000.0					6552000.0	10038000.0				-20521000.0	-48364000.0					31348000.0	31348000.0					-32054000.0		12197000.0				0.42	0.38	0.04	10.5263	
2006-12-31																																																																																																																																																																										278522000.0	1642591000.0	1364069000.0	1364069000.0	110375000.0	168147000.0	0.0	168147000.0				0.0				6190000.0	113705000.0	41878000.0		0.0		110375000.0	116565000.0	71827000.0	1631693000.0	1256148000.0	348592000.0	348592000.0		764995000.0	375545000.0	82071000.0		15957000.0	15957000.0	261766000.0			124767000.0	17794000.0		687971000.0	686949000.0	468499000.0				1022000.0					71600000.0	218450000.0		943722000.0	-65787000.0	807983000.0	17266000.0	174181000.0	112466000.0					6190000.0	10292000.0				-4342000.0	-45555000.0					22791000.0	22791000.0					-25363000.0						0.41	0.39	0.02	5.1282	
2006-09-30																																																																																																																																																																										278346000.0	1713491000.0	1435145000.0	1435145000.0	111118000.0	167228000.0	0.0	167228000.0				0.0				6195000.0	114089000.0	43699000.0		0.0		111118000.0	117313000.0	70390000.0	1587701000.0	1219375000.0	285388000.0	285388000.0		786405000.0	368326000.0	78924000.0		29500000.0	29500000.0	259902000.0			129031000.0	18551000.0		670728000.0	669497000.0	542594000.0				1231000.0						77557000.0		916973000.0	-48027000.0	767504000.0	17308000.0	174776000.0	115228000.0					6195000.0	17149000.0				-25587000.0	-42727000.0					22676000.0	22676000.0					-22212000.0						0.4	0.39	0.01	2.5641	
2006-06-30																																																																																																																																																																										270619000.0	1700997000.0	1430378000.0	1430378000.0	103918000.0	166701000.0	0.0	166701000.0				0.0				5980000.0	106795000.0	40201000.0		0.0		103918000.0	109898000.0	66594000.0	1527450000.0	1173678000.0	239406000.0	239406000.0		788467000.0	353772000.0	66108000.0		27795000.0	27795000.0	259869000.0			123155000.0	22650000.0		649544000.0	648301000.0	539188000.0				1243000.0						57932000.0		877906000.0	-33247000.0	719807000.0	17334000.0	175198000.0	59589000.0					5980000.0	9325000.0				-36933000.0	-41439000.0					22781000.0	22781000.0					-25349000.0						0.38	0.35	0.03	8.5714	
2006-03-31																																																																																																																																																																										255057000.0	1499115000.0	1244058000.0	1244058000.0	92434000.0	162623000.0	0.0	162623000.0				0.0				5567000.0	95099000.0	36985000.0		0.0		92434000.0	98001000.0	58114000.0	1426439000.0	1108777000.0	256427000.0	256427000.0		706968000.0	317662000.0	62497000.0		24277000.0	24277000.0	230888000.0			124225000.0	21157000.0		585530000.0	584292000.0	487674000.0				1238000.0					63100000.0	31762000.0		840909000.0	-18942000.0	599109000.0	17359000.0	175267000.0	56094000.0					5567000.0	6477000.0				-14375000.0	-16124000.0					22589000.0	22589000.0					-12346000.0		14529000.0				0.33	0.31	0.02	6.4516	
2005-12-31																																																																																																																																																																										236082000.0	1583497000.0	1347415000.0	1347415000.0	92622000.0	143460000.0	0.0	143460000.0				0.0				5174000.0	94731000.0	36585000.0		0.0		92622000.0	97796000.0	58146000.0	1395068000.0	1084781000.0	230628000.0	230628000.0		716725000.0	310287000.0	60721000.0		241657000.0	241657000.0	241657000.0			122551000.0	14877000.0		615031000.0	612483000.0	473882000.0				2548000.0					63100000.0	138601000.0		780037000.0	-32990000.0	640551000.0	17303000.0	175721000.0	72457000.0					5174000.0	5673000.0				-6942000.0	-23453000.0					12880000.0	12880000.0					-12656000.0						0.33	0.31	0.02	6.4516	
2005-09-30																																																																																																																																																																																																																																																																		0.31	0.27	0.04	14.8148	
2005-06-30																																																																																																																																																																																																																																																																		0.28	0.25	0.03	12.0	
2005-03-31																																																																																																																																																																																																																																																																		0.24	0.21	0.03	14.2857	
2004-12-31																																																																																																																																																																																																																																																																		0.22	0.21	0.01	4.7619	
2004-09-30																																																																																																																																																																																																																																																																		0.22	0.19	0.03	15.7895	
2004-06-30																																																																																																																																																																																																																																																																		0.19	0.18	0.01	5.5556	
2004-03-31																																																																																																																																																																																																																																																																		0.17	0.17	0.0	0.0	
2003-12-31																																																																																																																																																																																																																																																																		0.17	0.17	0.0	0.0	
2003-09-30																																																																																																																																																																																																																																																																		0.17	0.17	0.0	0.0	
2003-06-30																																																																																																																																																																																																																																																																		0.17	0.17	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																																		0.16	0.14	0.02	14.2857	
2002-12-31																																																																																																																																																																																																																																																																		0.14	0.14	0.0	0.0	
2002-09-30																																																																																																																																																																																																																																																																		0.15	0.14	0.01	7.1429	
2002-06-30																																																																																																																																																																																																																																																																		0.14	0.14	0.0	0.0	
2002-03-31																																																																																																																																																																																																																																																																		0.12	0.12	0.0	0.0	
2001-12-31																																																																																																																																																																																																																																																																		0.12	0.12	0.0	0.0	
2001-09-30																																																																																																																																																																																																																																																																		0.13	0.13	0.0	0.0	
2001-06-30																																																																																																																																																																																																																																																																		0.13	0.13	0.0	0.0	
2001-03-31																																																																																																																																																																																																																																																																		0.11	0.1	0.01	10.0	
2000-12-31																																																																																																																																																																																																																																																																		0.11	0.11	0.0	0.0	
2000-09-30																																																																																																																																																																																																																																																																		0.11	0.11	0.0	0.0	
2000-06-30																																																																																																																																																																																																																																																																		0.11	0.1	0.01	10.0	
2000-03-31																																																																																																																																																																																																																																																																		0.09	0.08	0.01	12.5	
1999-12-31																																																																																																																																																																																																																																																																		0.09	0.08	0.01	12.5	
1999-09-30																																																																																																																																																																																																																																																																		0.09	0.08	0.01	12.5	
1999-06-30																																																																																																																																																																																																																																																																		0.09	0.08	0.01	12.5	
1999-03-31																																																																																																																																																																																																																																																																		0.07	0.06	0.01	16.6667	
1998-12-31																																																																																																																																																																																																																																																																		0.07	0.07	0.0	0.0	
1998-09-30																																																																																																																																																																																																																																																																		0.07	0.07	0.0	0.0	
1998-06-30																																																																																																																																																																																																																																																																		0.07	0.07	0.0	0.0	
1998-03-31																																																																																																																																																																																																																																																																		0.05	0.05	0.0	0.0	
1997-12-31																																																																																																																																																																																																																																																																		0.06	0.06	0.0	0.0	
