	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Derivative Product Liabilities	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Current Provisions	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Taxes Assets	Financial Assets	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Taxes Refund Paid	Change In Working Capital	Change In Inventory	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation And Amortization	Depreciation	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-12-31																																																																																																																																																																								17544000000.0	74869000000.0	57325000000.0	57325000000.0	10700000000.0	3979000000.0	587000000.0	6844000000.0				302000000.0				2726000000.0	6632000000.0	2254000000.0		0.0		7768000000.0	10494000000.0	4295000000.0	235968000000.0	67653000000.0	8339000000.0	8339000000.0	22605000000.0	29780000000.0	168315000000.0	108275000000.0		11548000000.0	11548000000.0	8620000000.0			4967000000.0	6929000000.0		133855000000.0	59320000000.0	22886000000.0			9109000000.0	74535000000.0		25518000000.0			34627000000.0	14535000000.0		101613000000.0	-21303000000.0	72655000000.0	5158000000.0	3156200499.0	7288000000.0					2726000000.0	5647000000.0				-4573000000.0	-4287000000.0					3039000000.0	3039000000.0							128000000.0				1.1	1.52	-0.42	-27.6316	
2009-09-30																																																																																																																																																																								13041000000.0	66420000000.0	53379000000.0	53379000000.0	6252000000.0	3420000000.0	378000000.0	6789000000.0				311000000.0				3216000000.0	7590000000.0	2235000000.0		0.0		7901000000.0	11117000000.0	5336000000.0	235145000000.0	66679000000.0	9883000000.0	9883000000.0	18988000000.0	28985000000.0	168466000000.0	106692000000.0		11246000000.0	11246000000.0	10203000000.0			5536000000.0	3287000000.0		134342000000.0	58302000000.0	33597000000.0			9487000000.0	76040000000.0		27068000000.0			36555000000.0	9568000000.0		100225000000.0				3156129999.0	8099000000.0					3216000000.0	4975000000.0				-4492000000.0	-2743000000.0					2436000000.0	2436000000.0					2870000000.0		135000000.0				1.6	1.04	0.56	53.8462	
2009-06-30																																																																																																																																																																								13362000000.0	56039000000.0	42677000000.0	42677000000.0	6787000000.0	3290000000.0	0.0	6575000000.0				321000000.0				3315000000.0	6772000000.0	2343000000.0		0.0		6787000000.0	10102000000.0	4385000000.0	233359000000.0	67074000000.0	8959000000.0	8959000000.0	18650000000.0	29431000000.0	166285000000.0	105779000000.0		10951000000.0	10951000000.0	10304000000.0			6760000000.0	3274000000.0		136410000000.0	63007000000.0	34764000000.0			12018000000.0	73403000000.0		24222000000.0			36240000000.0	3355000000.0		96241000000.0	-21426000000.0	100580000000.0	5156000000.0	3154987999.0	6757000000.0					3315000000.0	5211000000.0				-4576000000.0	-1683000000.0					2694000000.0	2694000000.0							101000000.0				1.01	0.91	0.1	10.989	
2009-03-31																																																																																																																																																																								10659000000.0	48004000000.0	37345000000.0	37345000000.0	4554000000.0	3349000000.0	0.0	6105000000.0				368000000.0				2849000000.0	4130000000.0	1533000000.0		0.0		4554000000.0	7403000000.0	2562000000.0	223203000000.0	61057000000.0	8360000000.0	8360000000.0	15292000000.0	26403000000.0	162146000000.0	103316000000.0		10526000000.0	10526000000.0	9770000000.0			7753000000.0	3249000000.0		132024000000.0	63894000000.0	31031000000.0			15260000000.0	68130000000.0		19438000000.0			34698000000.0	5026000000.0		90473000000.0				3153418999.0	5572000000.0					2849000000.0	4817000000.0				-4492000000.0	-838000000.0					2730000000.0	2730000000.0							86000000.0				0.88	0.6	0.28	46.6667	
2008-12-31																																																																																																																																																																								13659000000.0	66034000000.0	52375000000.0	52375000000.0	-1209000000.0	4451000000.0	595000000.0	14868000000.0				307000000.0				2700000000.0	-3913000000.0	-712000000.0		0.0		-3358000000.0	-658000000.0	-3343000000.0	228238000000.0	66384000000.0	8197000000.0	8197000000.0	16821000000.0	32856000000.0	161854000000.0	103200000000.0		10260000000.0	10260000000.0	9878000000.0				32856000000.0		136129000000.0	69793000000.0	33644000000.0			15740000000.0	66336000000.0		17464000000.0			33204000000.0	13666000000.0		91303000000.0	-21513000000.0	67080000000.0	5155000000.0	3156919499.0	5665000000.0					2700000000.0	5762000000.0		9010000000.0		-5818000000.0	2392000000.0					2619000000.0	2619000000.0					64000000.0						0.82	1.17	-0.35	-29.9145	
2008-09-30																																																																																																																																																																								16698000000.0	103367000000.0	86669000000.0	86669000000.0	10019000000.0	3794000000.0	232000000.0	6679000000.0				391000000.0				2425000000.0	12287000000.0	4101000000.0		0.0		13004000000.0	15429000000.0	8049000000.0	256122000000.0	85272000000.0	6142000000.0	6142000000.0	27277000000.0	51521000000.0	170850000000.0	102889000000.0		10040000000.0	10040000000.0	10566000000.0				51853000000.0		149332000000.0	80305000000.0	43948000000.0			14258000000.0	69027000000.0		14042000000.0			28300000000.0	14073000000.0		105704000000.0				3152020999.0	14786000000.0					2425000000.0	7748000000.0				-7641000000.0	-4596000000.0					2624000000.0	2624000000.0					-814000000.0		128000000.0				2.84	2.23	0.61	27.3543	
2008-06-30																																																																																																																																																																								23697000000.0	110903000000.0	87206000000.0	87206000000.0	14671000000.0	3977000000.0	0.0	9026000000.0				381000000.0				2894000000.0	14506000000.0	5036000000.0		0.0		14887000000.0	17781000000.0	9358000000.0	283813000000.0	107853000000.0	3593000000.0	3593000000.0	35182000000.0	48482000000.0	175960000000.0	101787000000.0		7386000000.0	7386000000.0	11016000000.0				20596000000.0		177359000000.0	101040000000.0	54029000000.0			16638000000.0	76319000000.0		13551000000.0			30189000000.0	19011000000.0		105356000000.0				3169167999.0	6716000000.0					2894000000.0	4713000000.0		-5710000000.0		-4901000000.0	-3042000000.0					2545000000.0	2545000000.0					-928000000.0		173000000.0				2.63	2.46	0.17	6.9106	
2008-03-31																																																																																																																																																																								16948000000.0	87745000000.0	70797000000.0	70797000000.0	10801000000.0	4189000000.0	293000000.0	6147000000.0				406000000.0				2966000000.0	11404000000.0	4192000000.0		0.0		11810000000.0	14776000000.0	7094000000.0	252668000000.0	88516000000.0	4820000000.0	4820000000.0	26855000000.0	56591000000.0	164152000000.0	99512000000.0		6729000000.0	6729000000.0	11012000000.0				56841000000.0		152964000000.0	82943000000.0	47546000000.0			13820000000.0	70021000000.0		16051000000.0			29871000000.0	11981000000.0		98642000000.0				3174219999.0	10928000000.0					2966000000.0	4435000000.0		-717000000.0		-4407000000.0	-5263000000.0					2554000000.0	2554000000.0					-889000000.0		65000000.0				2.06	1.64	0.42	25.6098	
2007-12-31																																																																																																																																																																								22274000000.0	84438000000.0	62164000000.0	62164000000.0	13293000000.0	4212000000.0	566000000.0	8981000000.0				393000000.0				3020000000.0	7065000000.0	2561000000.0		0.0		6228000000.0	9248000000.0	4399000000.0	236076000000.0	78916000000.0	3562000000.0	3562000000.0	26554000000.0	42479000000.0	157160000000.0	97989000000.0		6652000000.0	6652000000.0	11006000000.0				48800000000.0		141424000000.0	77068000000.0	31451000000.0			15394000000.0	64356000000.0		15651000000.0			31045000000.0	23583000000.0		93690000000.0	-22112000000.0	64510000000.0	5216000000.0	3198504499.0	4548000000.0					3020000000.0	5515000000.0		-5121000000.0		-5715000000.0	2184000000.0					2056000000.0	2056000000.0					-1352000000.0						1.27	1.43	-0.16	-11.1888	
2007-09-30																																																																																																																																																																								10732000000.0	71334000000.0	60602000000.0	60602000000.0	5194000000.0	4136995863.0	244000000.0	5538000000.0				262000000.0				2505000000.0	6636000000.0	2158000000.0		0.0		6898000000.0	9403000000.0	4406000000.0	225611000000.0	74847000000.0	2410000000.0	2410000000.0	21784000000.0	3743000000.0	150764000000.0	96934000000.0		5971000000.0	5971000000.0	11138000000.0				46910000000.0		134117000000.0	73805000000.0	42649000000.0			12789000000.0	60312000000.0		12456000000.0			25245000000.0	12377000000.0		90541000000.0				3221312499.0	5874000000.0					2505000000.0	4336000000.0		-803000000.0		-1683000000.0	-4424000000.0					2066000000.0	2066000000.0					-1441000000.0		129000000.0				1.33	1.46	-0.13	-8.9041	
2007-06-30																																																																																																																																																																								16669000000.0	73083000000.0	56414000000.0	56414000000.0	9742000000.0	3565000000.0	0.0	6927000000.0				345000000.0				2535000000.0	10724000000.0	3283000000.0		0.0		9742000000.0	12277000000.0	7376000000.0	221894000000.0	74204000000.0	2643000000.0	2643000000.0	20645000000.0	50738000000.0	147690000000.0	95193000000.0		5735000000.0	5735000000.0	11055000000.0				50916000000.0		132471000000.0	73066000000.0	42634000000.0			11566000000.0	59405000000.0		12188000000.0			23754000000.0	9592000000.0		88549000000.0				3219835999.0	6383000000.0					2535000000.0	4334000000.0		-683000000.0		-3144000000.0	-2552000000.0					1983000000.0	1983000000.0					-1918000000.0		107000000.0				1.67	1.59	0.08	5.0314	
2007-03-31																																																																																																																																																																								12895000000.0	61307000000.0	48412000000.0	48412000000.0	5295000000.0	3613000000.0	156000000.0	7600000000.0				264000000.0				2519000000.0	7186000000.0	2440000000.0		0.0		7450000000.0	9969000000.0	4664000000.0	216856000000.0	72912000000.0	1956000000.0	1956000000.0	19812000000.0	51049000000.0	143944000000.0	92307000000.0		5667000000.0	5667000000.0	10991000000.0				51144000000.0		131107000000.0	73509000000.0	43681000000.0			11597000000.0	57598000000.0		12131000000.0			23728000000.0	11587000000.0		84874000000.0				3252440999.0	7904000000.0					2519000000.0	3645000000.0		-648000000.0		-4295000000.0	-4243000000.0					2001000000.0	2001000000.0					-2402000000.0		75000000.0				1.24	1.31	-0.07	-5.3435	
2006-12-31																																																																																																																																																																								18155000000.0	66642000000.0	48487000000.0	48487000000.0	9838000000.0	4205000000.0	395000000.0	8317000000.0				290000000.0				2441000000.0	-5198000000.0	1532000000.0		0.0		1032000000.0	3473000000.0	3195000000.0	217601000000.0	74261000000.0	2590000000.0	2590000000.0	18915000000.0	42383000000.0	143340000000.0	90999000000.0		5246000000.0	5246000000.0	10780000000.0				52756000000.0		132136000000.0	75298000000.0	28319000000.0			12924000000.0	56838000000.0		11086000000.0			24010000000.0	27908000000.0		84624000000.0	-22182000000.0	58487000000.0	5364000000.0	3347451999.0	5384000000.0					2441000000.0	4473000000.0		861000000.0		-4281000000.0	-1759000000.0					1927000000.0	1927000000.0					-3449000000.0						1.24	1.25	-0.01	-0.8	
2006-09-30																																																																																																																																																																								17945000000.0	73002000000.0	55057000000.0	55057000000.0	10919000000.0	3630000000.0	0.0	7026000000.0				328000000.0				2194000000.0	10908000000.0	4614000000.0		0.0		10919000000.0	13113000000.0	6231000000.0	213526000000.0	77188000000.0	3199000000.0	3199000000.0	19362000000.0	3192000000.0	136338000000.0	87584000000.0		5104000000.0	5104000000.0	10624000000.0				51435000000.0		128456000000.0	72413000000.0	40589000000.0			9561000000.0	56043000000.0		10412000000.0			19973000000.0	13457000000.0		84278000000.0		59973.0		3330989999.0	5029000000.0					2194000000.0	3945000000.0		1477000000.0		-1487000000.0	-5195000000.0					1943000000.0	1943000000.0					-3430000000.0		134000000.0				1.74	1.52	0.22	14.4737	
2006-06-30																																																																																																																																																																								16770000000.0	73170000000.0	56400000000.0	56400000000.0	10090000000.0	3516000000.0	0.0	6680000000.0				285000000.0				2309000000.0	10706000000.0	3441000000.0		0.0		10091000000.0	12400000000.0	7266000000.0	217601000000.0	75339000000.0	2590000000.0	2590000000.0	18915000000.0	3550000000.0	142262000000.0	85953000000.0		5246000000.0	5246000000.0	10780000000.0				50284000000.0		132136000000.0	75352000000.0	42236000000.0			12924000000.0	56784000000.0		9638000000.0			24010000000.0	14922000000.0		84624000000.0		56291.0		3399429999.0	8968000000.0					2309000000.0	3412000000.0		-2351000000.0		-456000000.0	-6599000000.0					1894000000.0	1894000000.0					-4411000000.0		122000000.0				1.82	1.76	0.06	3.4091	
2006-03-31																																																																																																																																																																								14252000000.0	63288000000.0	49036000000.0	49036000000.0	8339000000.0	3096000000.0	189000000.0	5913000000.0				191000000.0				2184000000.0	8726000000.0	2929000000.0		0.0		8737000000.0	10921000000.0	5623000000.0	207094000000.0	75325000000.0	2939000000.0	2939000000.0	18823000000.0	3918000000.0	131769000000.0	85487000000.0		4887000000.0	4887000000.0	10322000000.0				49645000000.0		126213000000.0	71345000000.0	42712000000.0			9222000000.0	54868000000.0		9457000000.0			9222000000.0	11593000000.0		80148000000.0		46794000000.0	5164000000.0	3420311999.0	8791000000.0					2184000000.0	3295000000.0		1008000000.0		-3294000000.0	-5518000000.0					1922000000.0	1922000000.0					-3861000000.0		83000000.0				1.54	1.53	0.01	0.6536	
2005-12-31																																																																																																																																																																																																																																																																1.44	1.69	-0.25	-14.7929	
2005-09-30																																																																																																																																																																																																																																																																1.61	1.64	-0.03	-1.8293	
2005-06-30																																																																																																																																																																																																																																																																1.64	1.55	0.09	5.8065	
2005-03-31																																																																																																																																																																																																																																																																1.39	1.27	0.12	9.4488	
2004-12-31																																																																																																																																																																																																																																																																1.33	1.28	0.05	3.9063	
2004-09-30																																																																																																																																																																																																																																																																1.2	1.13	0.07	6.1947	
2004-06-30																																																																																																																																																																																																																																																																1.07	1.13	-0.06	-5.3097	
2004-03-31																																																																																																																																																																																																																																																																0.96	1.0	-0.04	-4.0	
2003-12-31																																																																																																																																																																																																																																																																0.72	0.82	-0.1	-12.1951	
2003-09-30																																																																																																																																																																																																																																																																0.78	0.83	-0.05	-6.0241	
2003-06-30																																																																																																																																																																																																																																																																0.85	0.8	0.05	6.25	
2003-03-31																																																																																																																																																																																																																																																																1.0	0.91	0.09	9.8901	
2002-12-31																																																																																																																																																																																																																																																																0.71	0.7	0.01	1.4286	
2002-09-30																																																																																																																																																																																																																																																																0.61	0.65	-0.04	-6.1538	
2002-06-30																																																																																																																																																																																																																																																																0.58	0.63	-0.05	-7.9365	
2002-03-31																																																																																																																																																																																																																																																																0.42	0.43	-0.01	-2.3256	
2001-12-31																																																																																																																																																																																																																																																																0.59	0.52	0.07	13.4615	
2001-09-30																																																																																																																																																																																																																																																																0.81	0.75	0.06	8.0	
2001-06-30																																																																																																																																																																																																																																																																1.02	0.98	0.04	4.0816	
2001-03-31																																																																																																																																																																																																																																																																1.1	1.02	0.08	7.8431	
2000-12-31																																																																																																																																																																																																																																																																1.1	1.01	0.09	8.9109	
2000-09-30																																																																																																																																																																																																																																																																1.01	0.97	0.04	4.1237	
2000-06-30																																																																																																																																																																																																																																																																0.96	0.84	0.12	14.2857	
2000-03-31																																																																																																																																																																																																																																																																0.84	0.76	0.08	10.5263	
1999-12-31																																																																																																																																																																																																																																																																0.66	0.64	0.02	3.125	
1999-09-30																																																																																																																																																																																																																																																																0.6	0.57	0.03	5.2632	
1999-06-30																																																																																																																																																																																																																																																																0.21	0.39	-0.18	-46.1538	
1999-03-31																																																																																																																																																																																																																																																																0.03	0.22	-0.19	-86.3636	
1998-12-31																																																																																																																																																																																																																																																																0.31	0.33	-0.02	-6.0606	
1998-09-30																																																																																																																																																																																																																																																																0.36	0.39	-0.03	-7.6923	
1998-06-30																																																																																																																																																																																																																																																																0.47	0.44	0.03	6.8182	
1998-03-31																																																																																																																																																																																																																																																																0.25	0.49	-0.24	-48.9796	
1997-12-31																																																																																																																																																																																																																																																																0.13	0.57	-0.44	-77.193	
1997-09-30																																																																																																																																																																																																																																																																0.61	0.58	0.03	5.1724	
1997-06-30																																																																																																																																																																																																																																																																0.64	0.58	0.06	10.3448	
1997-03-31																																																																																																																																																																																																																																																																0.65	0.59	0.06	10.1695	
1996-12-31																																																																																																																																																																																																																																																																0.59	0.59	0.0	0.0	
1996-09-30																																																																																																																																																																																																																																																																0.54	0.53	0.01	1.8868	
1996-06-30																																																																																																																																																																																																																																																																0.53	0.51	0.02	3.9216	
1996-03-31																																																																																																																																																																																																																																																																0.52	0.46	0.06	13.0435	
