	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2010-06-30																																																																																																																																																																																																1274000000.0	1928000000.0	654000000.0	654000000.0	231000000.0	691000000.0	232000000.0	1047000000.0				103000000.0				124000000.0	119000000.0	21000000.0		98000000.0		222000000.0	346000000.0	98000000.0	23019000000.0	3987000000.0	811000000.0	811000000.0	885000000.0	1315000000.0	19032000000.0	1708000000.0		6416000000.0	6416000000.0	10582000000.0			0.0	976000000.0		12126000000.0	3723000000.0	180000000.0			850000000.0	8403000000.0		5183000000.0			6033000000.0	2693000000.0	1238000000.0	10893000000.0	0.0	-5285000000.0	15000000.0	1525300000.0	286000000.0					0.0	61000000.0		0.0		-64000000.0	73000000.0					0.0	0.0					0.0			292000000.0	-3000000.0		0.06	0.03	0.03	100.0	
2010-03-31																																																																																																																																																																																																1297000000.0	1960000000.0	663000000.0	663000000.0	-1486000000.0	679000000.0	253000000.0	1060000000.0				93000000.0				128000000.0	-1575000000.0	14000000.0		-1589000000.0		-1482000000.0	-1354000000.0	-1589000000.0	22853000000.0	3747000000.0	519000000.0	519000000.0	906000000.0	1301000000.0	19106000000.0	1712000000.0		6542000000.0	6542000000.0	10555000000.0			0.0	1021000000.0		12072000000.0	2913000000.0	232000000.0			250000000.0	9159000000.0		5671000000.0			5921000000.0	2431000000.0	1518000000.0	10781000000.0	0.0	-5346000000.0	15000000.0	1514500000.0	-284000000.0					0.0	70000000.0		0.0		-74000000.0	14000000.0					0.0	0.0					14000000.0		56000000.0	-345000000.0	-1000000.0		0.1	0.08	0.02	25.0	
2009-12-31																																																																																																																																																																																																1370000000.0	2079000000.0	709000000.0	709000000.0	-1231000000.0	2189000000.0	241000000.0	2576000000.0				122000000.0				130000000.0	-1347000000.0	-271000000.0		0.0		-1225000000.0	-1095000000.0	-1076000000.0	25177000000.0	4061000000.0	864000000.0	864000000.0	920000000.0	1375000000.0	21116000000.0	1728000000.0		6731000000.0	6731000000.0	12404000000.0			0.0	1469000000.0		12876000000.0	3022000000.0	212000000.0			3000000.0	9854000000.0		5915000000.0			5918000000.0	2807000000.0	2064000000.0	12301000000.0	0.0	-3757000000.0	15000000.0	1514500000.0	-329000000.0					0.0	137000000.0		0.0		-60000000.0	-127000000.0					0.0	0.0					0.0						0.13	0.13	0.0	0.0	
2009-09-30																																																																																																																																																																																																1396000000.0	2025000000.0	629000000.0	629000000.0	345000000.0	952000000.0	258000000.0	1042000000.0				91000000.0		-4000000.0		126000000.0	250000000.0	50000000.0		-94000000.0		47000000.0	173000000.0	200000000.0	26229000000.0	4962000000.0	1381000000.0	1381000000.0	942000000.0	1431000000.0	21267000000.0	1731000000.0		6855000000.0	6855000000.0	12432000000.0			0.0	1208000000.0		12638000000.0	2732000000.0	225000000.0			106000000.0	9906000000.0		5774000000.0			6030000000.0	2401000000.0	1849000000.0	13591000000.0	0.0	-2387000000.0	15000000.0	1520200000.0	484000000.0					0.0	91000000.0		0.0		-93000000.0	-206000000.0					0.0	0.0					0.0						0.12	0.14	-0.02	-14.2857	
2009-06-30																																																																																																																																																																																																1444000000.0	2074000000.0	630000000.0	630000000.0	275000000.0	724000000.0	263000000.0	1129000000.0				92000000.0		-3000000.0		126000000.0	180000000.0	22000000.0		158000000.0		272000000.0	398000000.0	158000000.0	26193000000.0	4796000000.0	1194000000.0	1194000000.0	878000000.0	1444000000.0	21397000000.0	1719000000.0		6981000000.0	6981000000.0	12425000000.0			0.0	1280000000.0		12779000000.0	2750000000.0	213000000.0			330000000.0	10029000000.0		5920000000.0			6250000000.0	2207000000.0	1944000000.0	13414000000.0	0.0	-2588000000.0	15000000.0	1514500000.0	419000000.0					0.0	74000000.0		0.0		-123000000.0	1000000.0					0.0	0.0					0.0						0.13	0.13	0.0	0.0	
2009-03-31																																																																																																																																																																																																1403000000.0	2010000000.0	607000000.0	607000000.0	11000000.0	984000000.0	257000000.0	1369000000.0				102000000.0				128000000.0	-97000000.0	-84000000.0		0.0		5000000.0	133000000.0	-13000000.0	26105000000.0	4574000000.0	897000000.0	897000000.0	852000000.0	1369000000.0	21531000000.0	1708000000.0		7114000000.0	7114000000.0	12425000000.0				1456000000.0		12829000000.0	2431000000.0	254000000.0			5000000.0	10398000000.0		6242000000.0			6247000000.0	2172000000.0		13276000000.0		-2745000000.0	15000000.0	1504800000.0	261000000.0						60000000.0				-517000000.0	-488000000.0																	0.12	0.12	0.0	0.0	
2008-12-31																																																																																																																																																																																																1372000000.0	2002000000.0	630000000.0	630000000.0	-2417000000.0	723000000.0	257000000.0	624000000.0				468000000.0				133000000.0	-2525000000.0	-131000000.0		0.0		-2305000000.0	-2172000000.0	-2394000000.0	27139000000.0	5452000000.0	1641000000.0	1641000000.0	853000000.0	1402000000.0	21687000000.0	1728000000.0		7244000000.0	7244000000.0	12421000000.0			113000000.0	1556000000.0		13965000000.0	3233000000.0	239000000.0			2000000.0	10732000000.0		6743000000.0			6745000000.0	2831000000.0		13174000000.0		-2732000000.0	15000000.0	1504800000.0	54000000.0					864000000.0	154000000.0		267000000.0		-148000000.0	3000000.0													138000000.0				0.13	0.13	0.0	0.0	
2008-09-30																																																																																																																																																																																																1323000000.0	1978000000.0	655000000.0	655000000.0	28000000.0	995000000.0	252000000.0	1533000000.0				112000000.0				131000000.0	-68000000.0	-6000000.0		0.0		44000000.0	175000000.0	-62000000.0	29826000000.0	5287000000.0	1734000000.0	1734000000.0	854000000.0	1355000000.0	24539000000.0	1716000000.0		2416000000.0	2416000000.0	15125000000.0			120000000.0	1344000000.0		14136000000.0	3538000000.0	227000000.0			7000000.0	10598000000.0		6767000000.0			7001000000.0	3059000000.0		15690000000.0		-337000000.0	15000000.0	1500900000.0	638000000.0						72000000.0				-26000000.0	-493000000.0																	0.09	0.11	-0.02	-18.1818	
2008-06-30																																																																																																																																																																																																1420000000.0	2024000000.0	604000000.0	604000000.0	303000000.0	655000000.0	253000000.0	1091000000.0				118000000.0				135000000.0	100000000.0	2000000.0		0.0		329000000.0	464000000.0	98000000.0	29901000000.0	5168000000.0	1616000000.0	1616000000.0	812000000.0	1416000000.0	24733000000.0	1738000000.0		7693000000.0	7693000000.0	15067000000.0			122000000.0	1324000000.0		14266000000.0	3035000000.0	222000000.0			271000000.0	11231000000.0		7014000000.0			7285000000.0	2375000000.0		15635000000.0		-275000000.0	15000000.0	1505200000.0	258000000.0						79000000.0				-122000000.0	-261000000.0																	0.13	0.11	0.02	18.1818	
2008-03-31																																																																																																																																																																																																1466000000.0	2046000000.0	580000000.0	580000000.0	580000000.0	661000000.0	244000000.0	1094000000.0				131000000.0				143000000.0	462000000.0	140000000.0		0.0		372000000.0	515000000.0	322000000.0	30346000000.0	5241000000.0	1739000000.0	1739000000.0	781000000.0	1496000000.0	25105000000.0	1736000000.0		7811000000.0	7811000000.0	15094000000.0			321000000.0	1225000000.0		14955000000.0	3393000000.0	222000000.0			257000000.0	11562000000.0		7311000000.0			7568000000.0	2426000000.0		15391000000.0		-373000000.0	15000000.0	1500100000.0	266000000.0						57000000.0				620000000.0	-599000000.0																	0.17	0.11	0.06	54.5455	
2007-12-31																																																																																																																																																																																																1517000000.0	2153000000.0	636000000.0	636000000.0	-430000000.0	704000000.0	256000000.0	1758000000.0				435000000.0				174000000.0	-596000000.0	-138000000.0		0.0		-241000000.0	-67000000.0	-458000000.0	31197000000.0	5921000000.0	1452000000.0	1452000000.0	725000000.0	1502000000.0	25276000000.0	1735000000.0		7964000000.0	7964000000.0	15103000000.0			317000000.0	2262000000.0		16100000000.0	3250000000.0	139000000.0			256000000.0	12850000000.0		7933000000.0			8189000000.0	2733000000.0		15097000000.0		-693000000.0	15000000.0	1500100000.0	308000000.0					939000000.0	118000000.0		267000000.0		-38000000.0	-56000000.0					831000000.0	831000000.0					-734000000.0		122000000.0				0.12	0.09	0.03	33.3333	
2007-09-30																																																																																																																																																																																																1473000000.0	2048000000.0	575000000.0	575000000.0	-147000000.0	719000000.0	271000000.0	1545000000.0				147000000.0				155000000.0	-259000000.0	13000000.0		0.0		-72000000.0	83000000.0	-272000000.0	31334000000.0	4687000000.0	1237000000.0	1237000000.0	814000000.0	1487000000.0	26647000000.0	1764000000.0		8592000000.0	8592000000.0	15680000000.0			435000000.0	1149000000.0		15817000000.0	3376000000.0	2620000000.0			254000000.0	12441000000.0		7903000000.0			8157000000.0	502000000.0		15517000000.0		-239000000.0	15000000.0	1489800000.0	474000000.0						59000000.0				-34000000.0	-718000000.0																	0.11	0.07	0.04	57.1429	
2007-06-30																																																																																																																																																																																																1508000000.0	2071000000.0	563000000.0	563000000.0	280000000.0	803000000.0	275000000.0	1236000000.0				146000000.0				158000000.0	126000000.0	11000000.0		0.0		272000000.0	430000000.0	115000000.0	31265000000.0	4936000000.0	1514000000.0	1514000000.0	837000000.0	1508000000.0	26329000000.0	1779000000.0		23816000000.0	23816000000.0				535000000.0	1077000000.0		15463000000.0	2969000000.0	1888000000.0			654000000.0	12494000000.0		8250000000.0			8904000000.0	427000000.0		15802000000.0		33000000.0	15000000.0	1499900000.0	211000000.0						90000000.0				-102000000.0	63000000.0																	0.08	0.09	-0.01	-11.1111	
2007-03-31																																																																																																																																																																																																1518000000.0	2086000000.0	568000000.0	568000000.0	282000000.0	787000000.0	294000000.0	1236000000.0				141000000.0				155000000.0	159000000.0	39000000.0		0.0		127000000.0	282000000.0	120000000.0	31069000000.0	4584000000.0	1340000000.0	1340000000.0	793000000.0	1435000000.0	26485000000.0	1748000000.0		23960000000.0	23960000000.0	14628000000.0			563000000.0	1016000000.0		15520000000.0	2370000000.0	1925000000.0			7000000.0	13150000000.0		8898000000.0			8905000000.0	438000000.0		15549000000.0	-115000000.0	-80000000.0	15000000.0	1500000000.0	-59000000.0						96000000.0				-300000000.0	31000000.0																	0.1	0.1	0.0	0.0	
2006-12-31																																																																																																																																																																																																1539000000.0	2065000000.0	526000000.0	526000000.0	284000000.0	758000000.0	267000000.0	1253000000.0				144000000.0				174000000.0	169000000.0	-108000000.0		0.0		286000000.0	460000000.0	277000000.0	31096000000.0	4901000000.0	1668000000.0	1668000000.0	749000000.0	1398000000.0	26195000000.0	1726000000.0		9008000000.0	9008000000.0	14628000000.0			596000000.0	1391000000.0		15798000000.0	2630000000.0	2056000000.0			7000000.0	13168000000.0		8895000000.0			8902000000.0	608000000.0		15298000000.0	-334000000.0	-174000000.0	15000000.0	1500000000.0	365000000.0						128000000.0				-255000000.0	14000000.0																	0.1	0.11	-0.01	-9.0909	
2006-09-30																																																																																																																																																																																																1396000000.0	2026000000.0	630000000.0	630000000.0	195000000.0	719000000.0	272000000.0	1201000000.0				143000000.0				153000000.0	51000000.0	-25000000.0		0.0		42000000.0	195000000.0	76000000.0	30752000000.0	4749000000.0	1541000000.0	1541000000.0	759000000.0	1460000000.0	26003000000.0	1672000000.0		23543000000.0	23543000000.0				568000000.0	989000000.0		15736000000.0	2450000000.0	1815000000.0			5000000.0	13286000000.0		8893000000.0			8898000000.0	-426000000.0		15016000000.0	-374000000.0		15000000.0	1520000000.0	481000000.0						84000000.0				-123000000.0	25000000.0																	0.1	0.09	0.01	11.1111	
2006-06-30																																																																																																																																																																																																1433000000.0	2110000000.0	677000000.0	677000000.0	-3925000000.0	728000000.0	283000000.0	1241000000.0				111000000.0				165000000.0	-4186000000.0	76000000.0		0.0		192000000.0	357000000.0	-4262000000.0	30611000000.0	4405000000.0	1157000000.0	1157000000.0	797000000.0	1519000000.0	26206000000.0	1656000000.0		23748000000.0	23748000000.0				573000000.0	932000000.0		15725000000.0	2173000000.0	1509000000.0			6000000.0	13552000000.0		8892000000.0			8898000000.0	-374000000.0		14886000000.0	-455000000.0		15000000.0	1327725857.0	435000000.0						85000000.0				-8087000000.0	7723000000.0																	0.21	0.17	0.04	23.5294	
2006-03-31																																																																																																																																																																																																1246000000.0	1620000000.0	374000000.0	374000000.0	497000000.0	525000000.0	186000000.0	749000000.0				37000000.0				38000000.0	431000000.0	99000000.0		0.0		459000000.0	497000000.0	332000000.0	9109000000.0	2873000000.0	1083000000.0	1083000000.0	407000000.0	978000000.0	6236000000.0	1024000000.0		3741000000.0	3741000000.0	1938000000.0			550000000.0	405000000.0		4438000000.0	2035000000.0	1040000000.0			806000000.0	2403000000.0		1836000000.0			2642000000.0	1000000.0		4671000000.0	-673000000.0	3410000000.0	8000000.0	830000000.0	564000000.0						44000000.0				-847000000.0	677000000.0																	0.43	0.45	-0.02	-4.4444	
2005-12-31																																																																																																																																																																																																1198000000.0	1540000000.0	342000000.0	342000000.0	465000000.0	468000000.0	174000000.0	733000000.0				32000000.0				38000000.0	438000000.0	104000000.0		0.0		465000000.0	503000000.0	334000000.0	8196000000.0	2631000000.0	848000000.0	848000000.0	418000000.0	932000000.0	5565000000.0	1011000000.0		3735000000.0	3735000000.0	1938000000.0			159000000.0	433000000.0		3914000000.0	1479000000.0	105000000.0			156000000.0	2435000000.0		1864000000.0			2020000000.0	1218000000.0		4282000000.0	-717000000.0	3410000000.0	8000000.0	830000000.0	510000000.0						74000000.0				-92000000.0	-476000000.0											734000000.0						0.41	0.42	-0.01	-2.381	
2005-09-30																																																																																																																																																																																																																																																																																								0.42	0.44	-0.02	-4.5455	
2005-06-30																																																																																																																																																																																																																																																																																								0.48	0.48	0.0	0.0	
2005-03-31																																																																																																																																																																																																																																																																																								0.51	0.51	0.0	0.0	
2004-12-31																																																																																																																																																																																																																																																																																								0.49	0.48	0.01	2.0833	
2004-09-30																																																																																																																																																																																																																																																																																								0.47	0.46	0.01	2.1739	
2004-06-30																																																																																																																																																																																																																																																																																								0.44	0.45	-0.01	-2.2222	
2004-03-31																																																																																																																																																																																																																																																																																								0.23	0.22	0.01	4.5455	
2003-12-31																																																																																																																																																																																																																																																																																								0.17	0.16	0.01	6.25	
2003-09-30																																																																																																																																																																																																																																																																																								0.16	0.14	0.02	14.2857	
2003-06-30																																																																																																																																																																																																																																																																																								0.15	0.15	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																																																								0.14	0.14	0.0	0.0	
2002-12-31																																																																																																																																																																																																																																																																																								0.16	0.15	0.01	6.6667	
2002-09-30																																																																																																																																																																																																																																																																																								0.12	0.11	0.01	9.0909	
2002-06-30																																																																																																																																																																																																																																																																																								0.12	0.11	0.01	9.0909	
2002-03-31																																																																																																																																																																																																																																																																																								0.11	0.1	0.01	10.0	
2001-12-31																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
2001-09-30																																																																																																																																																																																																																																																																																								0.1	0.09	0.01	11.1111	
2001-06-30																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
2001-03-31																																																																																																																																																																																																																																																																																								0.11	0.11	0.0	0.0	
2000-12-31																																																																																																																																																																																																																																																																																								0.11	0.11	0.0	0.0	
2000-09-30																																																																																																																																																																																																																																																																																								0.13	0.15	-0.02	-13.3333	
2000-06-30																																																																																																																																																																																																																																																																																								0.15	0.14	0.01	7.1429	
2000-03-31																																																																																																																																																																																																																																																																																								0.13	0.11	0.02	18.1818	
1999-12-31																																																																																																																																																																																																																																																																																								0.13	0.13	0.0	0.0	
1999-09-30																																																																																																																																																																																																																																																																																								0.13	0.11	0.02	18.1818	
1999-06-30																																																																																																																																																																																																																																																																																								0.14	0.13	0.01	7.6923	
1999-03-31																																																																																																																																																																																																																																																																																								0.13	0.1	0.03	30.0	
1998-12-31																																																																																																																																																																																																																																																																																								0.12	0.11	0.01	9.0909	
1998-09-30																																																																																																																																																																																																																																																																																								0.11	0.09	0.02	22.2222	
1998-06-30																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
1998-03-31																																																																																																																																																																																																																																																																																								0.09	0.08	0.01	12.5	
1997-12-31																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
1997-09-30																																																																																																																																																																																																																																																																																								0.11	0.11	0.0	0.0	
1997-06-30																																																																																																																																																																																																																																																																																								0.11	0.11	0.0	0.0	
1997-03-31																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
1996-12-31																																																																																																																																																																																																																																																																																								0.11	0.11	0.0	0.0	
1996-09-30																																																																																																																																																																																																																																																																																								0.09	0.1	-0.01	-10.0	
1996-06-30																																																																																																																																																																																																																																																																																								0.1	0.1	0.0	0.0	
1996-03-31																																																																																																																																																																																																																																																																																								0.09	0.09	0.0	0.0	
