	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-03-31																																																																																																																																																																												47900000.0	319900000.0	272000000.0	272000000.0	-1000000.0	46200000.0	0.0	46200000.0				5600000.0				100000.0	-6500000.0	-2400000.0		0.0		1700000.0	-900000.0	3000000.0	2327000000.0	267000000.0	10000000.0	10000000.0	47000000.0	160000000.0	2060000000.0	1692000000.0		160000000.0	160000000.0					50000000.0		1265000000.0	209000000.0	103000000.0			33000000.0	1056000000.0		460000000.0			493000000.0	73000000.0		1062000000.0	-11000000.0	932000000.0	33000000.0	41000000.0	8000000.0					26000000.0	16000000.0				8000000.0	-25000000.0					13000000.0	13000000.0					-1000000.0		-45000000.0				0.3	0.03	0.27	900.0	
2008-12-31																																																																																																																																																																												68800000.0	396800000.0	328000000.0	328000000.0	23600000.0	45200000.0	0.0	45200000.0				6500000.0				-25000000.0	15100000.0	4900000.0		0.0		48700000.0	21600000.0	23500000.0	2350000000.0	284000000.0	19000000.0	19000000.0	28000000.0	163000000.0	2066000000.0	1668000000.0		44000000.0	44000000.0	26000000.0				74000000.0		1278000000.0	238000000.0	105000000.0			52000000.0	1040000000.0		452000000.0			504000000.0	81000000.0		1072000000.0	-11000000.0	942000000.0	33000000.0	43600000.0	73000000.0					76000000.0	18000000.0		-6000000.0		-9000000.0	-55000000.0					13000000.0	13000000.0					-9000000.0		11000000.0				0.58	0.52	0.06	11.5385	
2008-09-30																																																																																																																																																																												72600000.0	458600000.0	386000000.0	386000000.0	34500000.0	38100000.0	0.0	38100000.0				5800000.0					27200000.0	8500000.0		0.0		28300000.0	33000000.0	36800000.0	2482000000.0	341000000.0	10000000.0	10000000.0	27000000.0	216000000.0	2141000000.0	1662000000.0								88000000.0		1322000000.0	264000000.0	143000000.0			50000000.0	1058000000.0		476000000.0			526000000.0	71000000.0		1160000000.0	-11000000.0	938000000.0	34000000.0	41500000.0	21000000.0						16000000.0				-51000000.0	20000000.0					13000000.0	13000000.0											0.48	0.77	-0.29	-37.6623	
2008-06-30																																																																																																																																																																												84600000.0	463900000.0	379300000.0	379300000.0	42500000.0	40100000.0	0.0	40100000.0				5600000.0				2000000.0	40900000.0	14800000.0		0.0		42500000.0	44500000.0	29600000.0	2426000000.0	334000000.0	20000000.0	20000000.0	34000000.0	198000000.0	2092000000.0	1684000000.0		198000000.0	198000000.0					82000000.0		1305000000.0	264000000.0	147000000.0			35000000.0	1041000000.0		456000000.0			491000000.0	82000000.0		1121000000.0	-11000000.0	901000000.0	34000000.0	41600000.0	21000000.0						20000000.0				-35000000.0	-61000000.0					13000000.0	13000000.0					78000000.0						0.71	0.78	-0.07	-8.9744	
2008-03-31																																																																																																																																																																												97700000.0	582100000.0	484400000.0	484400000.0	56200000.0	39600000.0	0.0	39600000.0				6100000.0				25000000.0	66400000.0	25900000.0		0.0		26800000.0	72500000.0	42100000.0	2458000000.0	390000000.0	95000000.0	95000000.0	38000000.0	180000000.0	2068000000.0	1698000000.0								77000000.0		1346000000.0	373000000.0	134000000.0			141000000.0	973000000.0		401000000.0			542000000.0	98000000.0		1112000000.0	-11000000.0	898000000.0	34000000.0	41700000.0	160000000.0					25000000.0	55000000.0				-54000000.0	-28000000.0					12000000.0	12000000.0					-50000000.0		-600000.0				1.0	0.9	0.1	11.1111	
2007-12-31																																																																																																																																																																												1392700000.0	436100000.0	-956600000.0	-956600000.0	37100000.0	47900000.0	0.0	47900000.0				15000000.0				-8400000.0	40000000.0	14000000.0		0.0		37100000.0	37100000.0	36200000.0	2479000000.0	421000000.0	17000000.0	17000000.0	21000000.0	185000000.0	2058000000.0	1682000000.0		15000000.0	15000000.0	12000000.0				198000000.0		1349000000.0	322000000.0	156000000.0			57000000.0	1027000000.0		452000000.0			509000000.0	109000000.0		1130000000.0	-11000000.0	911000000.0	34000000.0	43200000.0	46000000.0					93000000.0	50000000.0		-3000000.0		-58000000.0	-106000000.0					12000000.0	12000000.0					-21000000.0		17000000.0				0.62	0.72	-0.1	-13.8889	
2007-09-30																																																																																																																																																																												83400000.0	434700000.0	351300000.0	351300000.0	44400000.0	39000000.0	0.0	39000000.0				4800000.0				-4000000.0	43600000.0	17800000.0		0.0		48400000.0	44400000.0	49100000.0	2392000000.0	285000000.0	29000000.0	29000000.0	26000000.0	186000000.0	2107000000.0	1709000000.0								44000000.0		1287000000.0	262000000.0	145000000.0			39000000.0	1025000000.0		437000000.0			476000000.0	78000000.0		1105000000.0	-11000000.0	904000000.0	35000000.0	43000000.0	44000000.0						27000000.0				-38000000.0	-29000000.0					13000000.0	13000000.0					-12000000.0						1.14	1.01	0.13	12.8713	
2007-06-30																																																																																																																																																																												86800000.0	427200000.0	340400000.0	340400000.0	46000000.0	40500000.0	0.0	40500000.0				4100000.0				-7200000.0	49800000.0	18600000.0		0.0		46300000.0	53900000.0	32000000.0	2340000000.0	338000000.0	52000000.0	52000000.0	67000000.0	181000000.0	2002000000.0	1684000000.0								38000000.0		1277000000.0	253000000.0	143000000.0			24000000.0	1024000000.0		459000000.0			483000000.0	86000000.0		1063000000.0	-11000000.0	867000000.0	35000000.0	43100000.0	8000000.0						31000000.0				-35000000.0	30000000.0					12000000.0	12000000.0											0.74	0.72	0.02	2.7778	
2007-03-31																																																																																																																																																																												77100000.0	385000000.0	307900000.0	307900000.0	38300000.0	37600000.0	0.0	37600000.0				4300000.0				-4400000.0	39400000.0	15400000.0		0.0		39500000.0	35100000.0	24700000.0	2286000000.0	292000000.0	49000000.0	49000000.0	36000000.0	172000000.0	1994000000.0	1684000000.0								35000000.0		1236000000.0	261000000.0	145000000.0			31000000.0	975000000.0		413000000.0			444000000.0	85000000.0		1050000000.0	-11000000.0	859000000.0	35000000.0	42900000.0	26000000.0					23000000.0	14000000.0				-14000000.0	-8000000.0					11000000.0	11000000.0											0.58	0.61	-0.03	-4.918	
2006-12-31																																																																																																																																																																												76400000.0	406000000.0	329600000.0	329600000.0	36900000.0	39500000.0	0.0	39500000.0				4800000.0				-2700000.0	34900000.0	12800000.0		0.0		36900000.0	34200000.0	26500000.0	2251000000.0	285000000.0	45000000.0	45000000.0	19000000.0	183000000.0	1966000000.0	1647000000.0		13000000.0	13000000.0	9000000.0				38000000.0		1224000000.0	257000000.0	136000000.0			41000000.0	967000000.0		401000000.0			442000000.0	80000000.0		1027000000.0	-11000000.0	843000000.0	35000000.0	42500000.0	21000000.0						26000000.0				-19000000.0	-1000000.0					10000000.0	10000000.0											0.63	0.6	0.03	5.0	
2006-09-30																																																																																																																																																																												80200000.0	422900000.0	342700000.0	342700000.0	44700000.0	34400000.0	0.0	34400000.0				4000000.0				900000.0	40800000.0	15300000.0		0.0		45800000.0	44700000.0	27900000.0	2231000000.0	329000000.0	44000000.0	44000000.0	22000000.0	191000000.0	1902000000.0	1597000000.0								72000000.0		1212000000.0	298000000.0	141000000.0			78000000.0	914000000.0		356000000.0			434000000.0	79000000.0		1019000000.0	-11000000.0	827000000.0	35000000.0	42800000.0	45000000.0						168000000.0				-52000000.0	17000000.0					11000000.0	11000000.0											0.61	0.54	0.07	12.963	
2006-06-30																																																																																																																																																																												70500000.0	418200000.0	347700000.0	347700000.0	33000000.0	36300000.0	0.0	36300000.0				3000000.0				1700000.0	31000000.0	11300000.0		0.0		34200000.0	33000000.0	30200000.0	2157000000.0	296000000.0	34000000.0	34000000.0	32000000.0	187000000.0	1861000000.0	1558000000.0								43000000.0		1169000000.0	267000000.0	135000000.0			54000000.0	902000000.0		353000000.0			407000000.0	78000000.0		988000000.0	-11000000.0	797000000.0	35000000.0	44300000.0	-37400000.0						40000000.0				-47000000.0	-1000000.0					11000000.0	11000000.0											0.66	0.49	0.17	34.6939	
2006-03-31																																																																																																																																																																												68000000.0	362200000.0	294200000.0	294200000.0	31400000.0	35800000.0	0.0	35800000.0				3200000.0				-13900000.0	44300000.0	16900000.0		0.0		32200000.0	31400000.0	37400000.0	2127000000.0	330000000.0	82000000.0	82000000.0	38000000.0	166000000.0	1797000000.0	1516000000.0								44000000.0		1079000000.0	255000000.0	129000000.0			31000000.0	824000000.0		294000000.0			325000000.0	95000000.0		1048000000.0	-11000000.0	854000000.0	36000000.0	44300000.0	40000000.0						47000000.0				-6000000.0	-9000000.0					10000000.0	10000000.0											0.63	0.77	-0.14	-18.1818	
2005-12-31																																																																																																																																																																																																																																																																				0.53	0.62	-0.09	-14.5161	
2005-09-30																																																																																																																																																																																																																																																																				0.8	0.74	0.06	8.1081	
2005-06-30																																																																																																																																																																																																																																																																				0.66	0.62	0.04	6.4516	
2005-03-31																																																																																																																																																																																																																																																																				0.76	0.59	0.17	28.8136	
2004-12-31																																																																																																																																																																																																																																																																				0.42	0.49	-0.07	-14.2857	
2004-09-30																																																																																																																																																																																																																																																																				0.58	0.54	0.04	7.4074	
2004-06-30																																																																																																																																																																																																																																																																				0.56	0.54	0.02	3.7037	
2004-03-31																																																																																																																																																																																																																																																																				0.64	0.54	0.1	18.5185	
2003-12-31																																																																																																																																																																																																																																																																				0.62	0.56	0.06	10.7143	
2003-09-30																																																																																																																																																																																																																																																																				0.52	0.53	-0.01	-1.8868	
2003-06-30																																																																																																																																																																																																																																																																				0.45	0.45	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																																				0.43	0.44	-0.01	-2.2727	
2002-12-31																																																																																																																																																																																																																																																																				0.43	0.46	-0.03	-6.5217	
2002-09-30																																																																																																																																																																																																																																																																				0.43	0.45	-0.02	-4.4444	
2002-06-30																																																																																																																																																																																																																																																																				0.32	0.37	-0.05	-13.5135	
2002-03-31																																																																																																																																																																																																																																																																				0.24	0.17	0.07	41.1765	
2001-12-31																																																																																																																																																																																																																																																																				1.15		0.0		
2001-09-30																																																																																																																																																																																																																																																																				0.4268		0.0		
2001-06-30																																																																																																																																																																																																																																																																				0.6043		0.0		
2001-03-31																																																																																																																																																																																																																																																																				0.5497		0.0		
2000-12-31																																																																																																																																																																																																																																																																				0.36	0.43	-0.07	-16.2791	
2000-09-30																																																																																																																																																																																																																																																																				0.52	0.52	0.0	0.0	
2000-06-30																																																																																																																																																																																																																																																																				0.69	0.41	0.28	68.2927	
2000-03-31																																																																																																																																																																																																																																																																				0.34	0.31	0.03	9.6774	
1999-12-31																																																																																																																																																																																																																																																																				0.34	0.44	-0.1	-22.7273	
1999-09-30																																																																																																																																																																																																																																																																				0.43	0.38	0.05	13.1579	
1999-06-30																																																																																																																																																																																																																																																																				0.54	0.4	0.14	35.0	
1999-03-31																																																																																																																																																																																																																																																																				0.36	0.32	0.04	12.5	
1998-12-31																																																																																																																																																																																																																																																																				0.35	0.34	0.01	2.9412	
1998-09-30																																																																																																																																																																																																																																																																				0.31	0.32	-0.01	-3.125	
1998-06-30																																																																																																																																																																																																																																																																				0.42	0.4	0.02	5.0	
1998-03-31																																																																																																																																																																																																																																																																				0.31	0.28	0.03	10.7143	
1997-12-31																																																																																																																																																																																																																																																																				0.44	0.48	-0.04	-8.3333	
1997-09-30																																																																																																																																																																																																																																																																				0.48	0.42	0.06	14.2857	
1997-06-30																																																																																																																																																																																																																																																																				0.4	0.4	0.0	0.0	
1997-03-31																																																																																																																																																																																																																																																																				0.2	0.18	0.02	11.1111	
1996-12-31																																																																																																																																																																																																																																																																				0.38	0.45	-0.07	-15.5556	
1996-09-30																																																																																																																																																																																																																																																																				0.51	0.37	0.14	37.8378	
1996-06-30																																																																																																																																																																																																																																																																				0.39	0.29	0.1	34.4828	
1996-03-31																																																																																																																																																																																																																																																																				0.16	0.25	-0.09	-36.0	
