	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2008-07-31																																																																																																																																																																																	436662000.0	842575000.0	405913000.0	405913000.0	79137000.0	30989000.0	249714000.0	357525000.0				5159000.0				63020000.0	78383000.0	7016000.0		0.0		83542000.0	146562000.0	71367000.0	4724085000.0	1780571000.0	859309000.0	859309000.0	326924000.0	483990000.0	2943514000.0	401521000.0		363538000.0	363538000.0	1994068000.0			5089000.0	105259000.0		1017393000.0	555614000.0	237039000.0			1933000.0	461779000.0		190661000.0			294046000.0	254637000.0		3706692000.0		-549649000.0	1221000.0	637832000.0	182884000.0					63020000.0	17260000.0		47409000.0		-17306000.0	-50353000.0													47627000.0				0.24	0.21	0.03	14.2857	
2008-04-30																																																																																																																																																																																	415233000.0	804075000.0	388842000.0	388842000.0	82472000.0	12951000.0	238475000.0	332761000.0				7151000.0				63865000.0	77780000.0	7841000.0		0.0		84931000.0	148796000.0	69939000.0	4609606000.0	1610539000.0	744084000.0	744084000.0	369959000.0	370172000.0	2999067000.0	412988000.0		398545000.0	398545000.0	1994068000.0			5058000.0	121266000.0		1071873000.0	511734000.0	168073000.0			1771000.0	560139000.0		292113000.0			395326000.0	240701000.0		3537733000.0		-621016000.0	1206000.0	624351000.0	130193000.0					63865000.0	30522000.0		55918000.0		-16855000.0	15098000.0													45226000.0				0.24	0.13	0.11	84.6154	
2008-01-31																																																																																																																																																																																	406046000.0	844686000.0	438640000.0	438640000.0	-20928000.0	12951000.0	266464000.0	426974000.0				7151000.0				70818000.0	-2064000.0	-3357000.0		0.0		-13072000.0	57746000.0	1293000.0	4550594000.0	1503741000.0	615648000.0	615648000.0	419493000.0	342260000.0	3046853000.0	421264000.0		433809000.0	433809000.0	1994068000.0			15254000.0	111086000.0		1139075000.0	583212000.0	231135000.0			2463000.0	555863000.0		393555000.0			397451000.0	280194000.0		3411519000.0		-690955000.0	1200000.0	590308000.0	163458000.0					70818000.0	35977000.0		-43441000.0		-35544000.0	32433000.0													-17604000.0				0.2	0.11	0.09	81.8182	
2007-10-31																																																																																																																																																																																	362037000.0	758246000.0	396209000.0	396209000.0	-6439000.0	108844000.0	252205000.0	368476000.0				10064000.0				63695000.0	-12487000.0	-6051000.0		0.0		-6439000.0	57256000.0	-6436000.0	4469144000.0	1416912000.0	455301000.0	455301000.0	381508000.0	386542000.0	3052232000.0	416241000.0		469768000.0	469768000.0	2006531000.0			74173000.0	119388000.0		1162675000.0	599897000.0	209417000.0			4656000.0	562778000.0		394988000.0			404547000.0	309532000.0		3306469000.0		-692248000.0	1185000.0	590759000.0	24678000.0					63695000.0	19297000.0		-70086000.0		-1451000.0	27895000.0																	0.14	0.08	0.06	75.0	
2007-07-31																																																																																																																																																																																	321181000.0	656711000.0	335530000.0	335530000.0	-40023000.0	78960000.0	236194000.0	361204000.0				10518000.0				63183000.0	-46837000.0	9619000.0		0.0		-40023000.0	23160000.0	-56456000.0	4380502000.0	1310677000.0	404179000.0	404179000.0	295292000.0	376319000.0	3069825000.0	418900000.0		530261000.0	530261000.0	1981517000.0			92269000.0	142618000.0		1153004000.0	580160000.0	261208000.0			8471000.0	572844000.0		399891000.0			410325000.0	255704000.0		3227498000.0		-685812000.0	1176000.0	587534000.0	-64958000.0					63183000.0	30381000.0		-60060000.0		3741000.0	898000.0																	0.06	0.06	0.0	0.0	
2007-04-30																																																																																																																																																																																	307633000.0	635050000.0	327417000.0	327417000.0	-38200000.0	23988000.0	234133000.0	345833000.0				9975000.0				63850000.0	-46856000.0	5972000.0				-36881000.0	26969000.0	-52828000.0	4456173000.0	1329304000.0	464498000.0	464498000.0	268024000.0	302199000.0	3126869000.0			570675000.0	570675000.0	1976219000.0			128445000.0	166138000.0		1234854000.0	642688000.0	255524000.0			8545000.0	592166000.0					412343000.0	326558000.0		3221319000.0		-629356000.0	1175000.0	587426000.0	54174000.0					63850000.0	50982000.0		-28688000.0		-151891000.0	-5793000.0													46768000.0				0.05	0.07	-0.02	-28.5714	
2007-01-31																																																																																																																																																																																	297131000.0	621974000.0	324843000.0	324843000.0	-137473000.0	74380000.0	223399000.0	434604000.0				9975000.0				62467000.0	-139476000.0	1109000.0		0.0		-59673000.0	2794000.0	-140585000.0	4527700000.0	1348035000.0	568008000.0	568008000.0	247403000.0	328283000.0	3179665000.0	434077000.0		580558000.0	580558000.0	1977805000.0			28372000.0	175969000.0		1300516000.0	711186000.0	244959000.0			17408000.0	589330000.0		403798000.0			429254000.0	397945000.0		3227184000.0		-576528000.0	1175000.0	586152000.0	-9150000.0					62467000.0	59284000.0		-19530000.0		-666043000.0	403760000.0																	-0.2393		0.0		
2006-10-31																																																																																																																																																																																	264308000.0	520398000.0	256090000.0	256090000.0	5662000.0	95579000.0	152939000.0	258646000.0				8253000.0				47366000.0	12507000.0	6461000.0		0.0		5662000.0	53028000.0	6046000.0	3902442000.0	1505184000.0	839441000.0	839441000.0	227872000.0	294216000.0	2397258000.0	440943000.0		224342000.0	224342000.0	1654376000.0			36231000.0	107424000.0		589686000.0	419392000.0	199677000.0			19443000.0	170294000.0		411846000.0			43191000.0	168600000.0		3312756000.0		-435943000.0	1175000.0	628104000.0	131452000.0					47366000.0	51369000.0		3224000.0		362100000.0	-2426000.0																	0.0096		0.0		
2006-07-31																																																																																																																																																																																	294910000.0	573985000.0	279075000.0	279075000.0	55904000.0	78302000.0	152645000.0	239006000.0				732000.0				44348000.0	56995000.0	12114000.0		0.0		55904000.0	100252000.0	44881000.0	3825912000.0	1482597000.0	348315000.0	348315000.0	231096000.0	342780000.0	2343315000.0	366731000.0		251803000.0	251803000.0	1639184000.0			449411000.0	110995000.0		565552000.0	398516000.0	212127000.0			17983000.0	167036000.0		23748000.0			42164000.0	138911000.0		3260360000.0		-441989000.0	1175000.0	633533000.0	168326000.0					44348000.0	49124000.0		-1647000.0		-368090000.0	18690000.0																	0.0708		0.0		
2006-04-30																																																																																																																																																																																	280963000.0	521196000.0	240233000.0	240233000.0	76964000.0	87717000.0	129228000.0	203999000.0				9942000.0				32966000.0	90975000.0	15863000.0		0.0		76964000.0	109930000.0	77563000.0	3612176000.0	1554646000.0	529389000.0	529389000.0	204839000.0	293536000.0	2057530000.0	426177000.0		125379000.0	125379000.0	1558209000.0			392021000.0	134861000.0		434839000.0	285346000.0	150738000.0			17032000.0	149493000.0		401854000.0			39593000.0	88936000.0		3177337000.0		-126458000.0	585000.0	639516000.0	46683000.0					32966000.0	28948000.0		8729000.0		127302000.0	6973000.0																	0.22	0.21	0.01	4.7619	
2006-01-31																																																																																																																																																																																	268350000.0	489016000.0	220666000.0	220666000.0	106306000.0		88747000.0	162044000.0								47703000.0	112435000.0	14952000.0				110606000.0	158309000.0	97483000.0	3513289000.0	1499874000.0	348431000.0	348431000.0	211374000.0	245164000.0	2013415000.0			111973000.0	111973000.0	1558209000.0			572591000.0	122314000.0		467192000.0	332748000.0	196606000.0			16563000.0	134444000.0					41010000.0	89806000.0		3046097000.0		-201755000.0	583000.0	631316000.0	138355000.0					47703000.0	37191000.0		-39399000.0		-348301000.0	93518000.0																	0.21	0.21	0.0	0.0	
2005-10-31																																																																																																																																																																																																																																																																									0.18	0.17	0.01	5.8824	
2005-07-31																																																																																																																																																																																																																																																																									0.16	0.14	0.02	14.2857	
2005-04-30																																																																																																																																																																																																																																																																									0.14	0.13	0.01	7.6923	
2005-01-31																																																																																																																																																																																																																																																																									0.12	0.12	0.0	0.0	
2004-10-31																																																																																																																																																																																																																																																																									0.11	0.11	0.0	0.0	
2004-07-31																																																																																																																																																																																																																																																																									0.1	0.1	0.0	0.0	
2004-04-30																																																																																																																																																																																																																																																																									0.09	0.08	0.01	12.5	
2004-01-31																																																																																																																																																																																																																																																																									0.07	0.07	0.0	0.0	
2003-10-31																																																																																																																																																																																																																																																																									0.06	0.06	0.0	0.0	
2003-07-31																																																																																																																																																																																																																																																																									0.06	0.05	0.01	20.0	
2003-04-30																																																																																																																																																																																																																																																																									0.05	0.04	0.01	25.0	
2003-01-31																																																																																																																																																																																																																																																																									0.04	0.04	0.0	0.0	
2002-10-31																																																																																																																																																																																																																																																																									0.04	0.03	0.01	33.3333	
2002-07-31																																																																																																																																																																																																																																																																									0.03	0.02	0.01	50.0	
2002-04-30																																																																																																																																																																																																																																																																									0.02	0.02	0.0	0.0	
2002-01-31																																																																																																																																																																																																																																																																									0.02	0.01	0.01	100.0	
2001-10-31																																																																																																																																																																																																																																																																									0.01	0.01	0.0	0.0	
2001-07-31																																																																																																																																																																																																																																																																									0.01	0.01	0.0	0.0	
2001-04-30																																																																																																																																																																																																																																																																									0.01	0.01	0.0	0.0	
2001-01-31																																																																																																																																																																																																																																																																									0.01	0.01	0.0	0.0	
2000-10-31																																																																																																																																																																																																																																																																									0.01	0.01	0.0	0.0	
2000-07-31																																																																																																																																																																																																																																																																									0.0017	0.0	0.0017		
