Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2022-02-03		19.77				19.85				19.71				17.39				19300		
2022-02-04		19.77				19.91				19.77				17.43				18200		
2022-02-07		20.01				20.19				20.0				17.66				79600		
2022-02-08		20.15				20.29				20.15				17.72				53800		
2022-02-09		20.32				20.38				20.26				17.81				105600		
2022-02-10		19.98				20.38				19.98				17.7				23400		
2022-02-11		20.27				20.31				20.0				17.52				119900		
2022-02-14		19.95				20.05				19.87				17.55				75300		
2022-02-15		20.45				20.51				20.35				17.95				64900		
2022-02-16		20.5				20.55				20.37				17.95				92300		
2022-02-17		20.23				20.31				20.15				17.71				47600		
2022-02-18		20.39				20.46				20.25				17.78				53500		
2022-02-22		20.43				20.45				20.3				17.86				66900		
2022-02-23		20.51				20.55				20.39				17.87				51500		
2022-02-24		20.11				20.32				19.91				17.78				129000		
2022-02-25		20.55				20.64				20.41				18.09				92000		
2022-02-28		20.46				20.63				20.36				18.03				88700		
2022-03-01		20.43				20.7				20.42				18.04				158300		
2022-03-02		20.46				20.55				20.33				17.93				162000		
2022-03-03		20.44				20.5				20.38				17.86				20800		
2022-03-04		20.61				20.64				20.47				18.06				49200		
2022-03-07		20.51				20.64				20.35				17.84				141100		
2022-03-08		20.49				20.61				20.37				17.9				53100		
2022-03-09		20.78				21.01				20.78				18.34				366700		
2022-03-10		20.69				20.73				20.63				18.1				156500		
2022-03-11		20.79				20.83				20.58				18.08				40600		
2022-03-14		20.73				20.9				20.66				18.21				137800		
2022-03-15		20.77				20.77				20.55				18.17				43000		
2022-03-16		21.0				21.3				20.95				18.66				43100		
2022-03-17		20.82				20.95				20.72				18.31				128600		
2022-03-18		20.81				20.89				20.7				18.27				67400		
2022-03-21		21.0				21.0				20.8				18.36				40500		
2022-03-22		21.15				21.15				21.05				18.49				78200		
2022-03-23		21.02				21.02				20.87				18.35				123000		
2022-03-24		21.3				21.3				21.18				18.58				124300		
2022-03-25		21.17				21.17				21.0				18.53				23900		
2022-03-28		21.23				21.28				21.14				18.65				34900		
2022-03-29		21.3				21.3				21.21				18.65				32300		
2022-03-30		21.27				21.39				21.27				18.67				68800		
2022-03-31		21.21				21.26				21.13				18.56				43500		
2022-04-01		21.22				21.25				21.16				18.62				37500		
2022-04-04		21.45				21.71				21.4				18.94				414900		
2022-04-05		21.69				21.71				21.52				18.89				48400		
2022-04-06		21.52				21.52				21.36				18.76				57400		
2022-04-07		21.44				21.58				21.42				18.87				83400		
2022-04-08		21.92				21.92				21.71				19.07				44800		
2022-04-11		21.52				21.54				21.4				18.8				256600		
2022-04-12		21.73				21.73				21.5				18.84				311000		
2022-04-13		21.7				21.84				21.66				19.13				46300		
2022-04-14		21.65				21.65				21.46				18.85				171200		
2022-04-18		21.73				21.85				21.7				19.05				136600		
2022-04-19		21.74				21.74				21.59				18.95				50000		
2022-04-20		22.0				22.03				21.87				19.26				94100		
2022-04-21		22.16				22.18				21.96				19.28				73100		
2022-04-22		21.82				21.91				21.64				18.96				46400		
2022-04-25		21.76				21.84				21.69				19.08				167000		
2022-04-26		21.88				21.99				21.74				19.11				81100		
2022-04-27		21.87				21.95				21.75				19.16				82000		
2022-04-28		22.11				22.28				22.04				19.45				169400		
2022-04-29		22.19				22.28				22.04				19.37				129000		
2022-05-02		22.0				22.09				21.86				19.32				180200		
2022-05-03		22.16				22.16				22.0				19.37				239300		
2022-05-04		22.2				22.38				22.0				19.61				47300		
2022-05-05		22.18				22.27				21.97				19.37				221200		
2022-05-06		21.94				22.0				21.75				19.13				510400		
2022-05-09		21.01				21.1				20.73				18.2				276800		
2022-05-10		20.78				20.84				20.53				18.1				489900		
2022-05-11		20.84				20.92				20.6				18.07				105700		
2022-05-12		20.09				20.13				19.84				17.51				671400		
2022-05-13		20.14				20.24				20.08				17.68				160700		
2022-05-16		20.14				20.23				20.06				17.72				104400		
2022-05-17		20.42				20.42				20.27				17.83				23300		
2022-05-18		20.27				20.37				20.03				17.62				107800		
2022-05-19		20.57				20.57				20.39				17.99				28700		
2022-05-20		20.61				20.61				20.35				17.97				31700		
2022-05-23		20.4				20.51				20.35				17.89				63500		
2022-05-24		20.59				20.77				20.53				18.14				47400		
2022-05-25		20.39				20.7				20.39				18.0				126400		
2022-05-26		20.6				20.84				20.6				18.21				37800		
2022-05-27		21.05				21.24				21.05				18.61				12200		
2022-05-31		21.48				21.58				21.46				18.8				130800		
2022-06-01		21.52				21.65				21.4				18.79				99200		
2022-06-02		21.31				21.55				21.3				18.88				20300		
2022-06-03		21.42				21.47				21.38				18.73				13900		
2022-06-06		21.43				21.43				21.22				18.61				7700		
2022-06-07		21.2				21.38				21.2				18.73				15100		
2022-06-08		21.31				21.35				21.25				18.66				36100		
2022-06-09		21.0				21.08				20.84				18.3				48300		
2022-06-10		20.51				20.64				20.42				17.95				10900		
2022-06-13		20.03				20.12				19.83				17.46				20800		
2022-06-14		20.22				20.22				20.01				17.62				19000		
2022-06-15		20.0				20.21				19.88				17.67				10700		
2022-06-16		20.03				20.12				19.89				17.63				44500		
2022-06-17		19.95				19.95				19.71				17.32				10600		
2022-06-21		20.19				20.3				20.19				17.74				15900		
2022-06-22		20.19				20.21				20.08				17.63				6500		
2022-06-23		20.3				20.3				20.07				17.65				10200		
2022-06-24		20.21				20.43				20.21				17.9				16500		
2022-06-27		20.28				20.28				20.1				17.65				16200		
2022-06-28		20.13				20.18				19.92				17.47				13600		
2022-06-29		19.62				19.81				19.62				17.24				185900		
2022-06-30		19.42				19.69				19.42				17.25				25300		
2022-07-01		19.25				19.25				19.1				16.86				9200		
2022-07-05		18.66				18.75				18.55				16.43				20700		
2022-07-06		18.58				18.64				18.51				16.33				28800		
2022-07-07		18.8				18.88				18.77				16.51				9800		
2022-07-08		19.03				19.06				19.0				16.67				1200		
2022-07-11		18.85				18.87				18.75				16.52				5300		
2022-07-12		18.84				18.95				18.84				16.54				2800		
2022-07-13		18.52				18.68				18.51				16.37				1700		
2022-07-14		18.56				18.72				18.56				16.4				1000		
2022-07-15		18.74				18.79				18.71				16.46				2600		
2022-07-18		18.95				18.95				18.63				16.39				150300		
2022-07-19		19.32				19.32				19.15				16.78				5600		
2022-07-20		19.53				19.53				19.36				16.96				7600		
2022-07-21		19.41				19.41				19.17				16.9				8400		
2022-07-22		19.34				19.48				19.34				16.99				3800		
2022-07-25		19.59				19.59				19.45				17.06				3200		
2022-07-26		19.38				19.42				19.31				16.94				6100		
2022-07-27		19.44				19.65				19.44				17.22				1900		
2022-07-28		19.78				19.94				19.78				17.45				7400		
2022-07-29		19.5				19.87				19.5				17.39				16600		
2022-08-01		19.81				19.93				19.76				17.42				4500		
2022-08-02		19.88				19.9				19.73				17.29				3000		
2022-08-03		19.98				20.16				19.98				17.67				4700		
2022-08-04		20.14				20.18				20.11				17.68				4500		
2022-08-05		19.98				20.29				19.98				17.78				59100		
2022-08-08		20.33				20.46				20.3				17.79				9600		
2022-08-09		20.41				20.41				20.38				17.88				500		
2022-08-10		20.61				20.63				20.54				18.06				4600		
2022-08-11		20.92				20.92				20.81				18.23				3600		
2022-08-12		20.81				20.89				20.81				18.29				2000		
2022-08-15		20.47				20.68				20.47				18.09				18400		
2022-08-16		20.65				20.8				20.65				18.22				3600		
2022-08-17		20.72				20.76				20.69				18.16				2600		
2022-08-18		20.65				20.72				20.65				18.09				14300		
2022-08-19		20.56				20.56				20.47				17.98				2800		
2022-08-22		20.27				20.27				20.16				17.71				1300		
2022-08-23		20.55				20.59				20.55				18.04				1600		
2022-08-24		20.78				20.95				20.76				18.26				32900		
2022-08-25		20.81				20.85				20.74				18.27				3200		
2022-08-26		20.91				20.91				20.39				17.94				13300		
2022-08-29		20.44				20.44				20.35				17.83				11300		
2022-08-30		20.58				20.59				20.33				17.92				11100		
2022-08-31		20.43				20.56				20.39				17.94				125700		
2022-09-01		20.45				20.47				20.31				17.88				13200		
2022-09-02		20.54				20.57				20.45				17.92				15700		
2022-09-06		20.56				20.65				20.52				18.01				15700		
2022-09-07		20.4				20.49				20.28				17.79				253100		
2022-09-08		20.45				20.51				20.42				17.95				12200		
2022-09-09		20.75				20.75				20.56				18.03				9800		
2022-09-12		20.78				20.83				20.75				18.24				11400		
2022-09-13		20.73				20.73				20.43				17.97				18100		
2022-09-14		20.68				20.7				20.61				18.13				11000		
2022-09-15		20.66				20.73				20.59				18.07				22300		
2022-09-16		20.38				20.38				20.22				17.77				8600		
2022-09-19		20.23				20.4				20.23				17.88				84000		
2022-09-20		20.3				20.31				20.25				17.75				6500		
2022-09-21		20.3				20.3				20.23				17.73				1900		
2022-09-22		20.35				20.44				20.33				17.86				4100		
2022-09-23		20.08				20.15				19.96				17.52				23300		
2022-09-26		19.9				19.95				19.68				17.34				18100		
2022-09-27		19.82				19.85				19.63				17.31				39600		
2022-09-28		19.66				19.9				19.66				17.44				2600		
2022-09-29		19.66				19.66				19.44				17.1				8100		
2022-09-30		19.43				19.51				19.35				16.96				1500		
2022-10-03		19.52				19.53				19.44				17.07				9800		
2022-10-04		19.87				19.87				19.83				17.38				1500		
2022-10-05		19.72				19.72				19.58				17.21				48400		
2022-10-06		19.57				19.61				19.5				17.17				91800		
2022-10-07		19.35				19.35				19.17				16.82				2800		
2022-10-10		19.26				19.26				19.17				16.83				14100		
2022-10-11		19.02				19.05				18.93				16.65				3500		
2022-10-12		18.82				18.95				18.82				16.6				1100		
2022-10-13		18.51				18.94				18.51				16.57				9700		
2022-10-14		18.72				18.72				18.32				16.06				16900		
2022-10-17		18.64				18.73				18.58				16.39				9100		
2022-10-18		18.73				18.73				18.52				16.25				6000		
2022-10-19		18.49				18.59				18.44				16.2				44400		
2022-10-20		18.87				19.08				18.87				16.56				24800		
2022-10-21		18.89				19.14				18.89				16.77				11800		
2022-10-24		18.97				19.07				18.93				16.7				15800		
2022-10-25		19.01				19.15				19.01				16.78				4800		
2022-10-26		19.21				19.34				19.11				16.87				16300		
2022-10-27		19.2				19.26				19.15				16.82				16000		
2022-10-28		19.17				19.17				19.06				16.76				9400		
2022-10-31		19.15				19.22				19.06				16.82				11800		
2022-11-01		19.13				19.13				18.99				16.65				8000		
2022-11-02		18.84				19.06				18.68				16.42				10700		
2022-11-03		18.87				18.87				18.68				16.45				8800		
2022-11-04		19.12				19.24				19.07				16.86				6100		
2022-11-07		19.27				19.27				19.17				16.8				1900		
2022-11-08		19.04				19.18				19.0				16.7				15800		
2022-11-09		19.05				19.05				18.9				16.56				4600		
2022-11-10		19.19				19.34				19.11				16.95				10100		
2022-11-11		19.45				19.47				19.41				17.03				12500		
2022-11-14		19.34				19.34				19.12				16.75				14300		
2022-11-15		19.3				19.3				19.12				16.75				13300		
2022-11-16		19.06				19.06				18.92				16.6				15100		
2022-11-17		18.74				18.92				18.74				16.58				10100		
2022-11-18		19.1				19.14				19.04				16.77				2200		
2022-11-21		19.07				19.07				18.87				16.57				3500		
2022-11-22		18.94				19.03				18.94				16.65				1500		
2022-11-23		18.94				19.05				18.94				16.67				2800		
2022-11-25		18.95				18.95				18.87				16.55				7000		
2022-11-28		18.89				18.9				18.81				16.48				13100		
2022-11-29		18.76				18.81				18.76				16.48				1600		
2022-11-30		19.06				19.1				18.92				16.68				4600		
2022-12-01		19.24				19.36				19.2				16.82				9000		
2022-12-02		19.19				19.23				19.09				16.81				9400		
2022-12-05		18.98				18.98				18.66				16.37				4300		
2022-12-06		18.47				18.47				18.24				16.03				6000		
2022-12-07		18.24				18.24				18.11				15.9				10900		
2022-12-08		18.05				18.21				18.05				15.9				5400		
2022-12-09		17.85				17.94				17.85				15.67				9800		
2022-12-12		17.89				18.03				17.89				15.74				12000		
2022-12-13		18.32				18.47				18.32				16.11				15000		
2022-12-14		18.32				18.34				18.14				16.02				43700		
2022-12-15		18.05				18.12				17.94				15.73				45000		
2022-12-16		18.06				18.25				18.06				15.93				15500		
2022-12-19		17.56				17.56				17.49				15.88				9900		
2022-12-20		17.38				17.46				17.35				15.79				4000		
2022-12-21		17.39				17.52				17.38				15.88				26700		
2022-12-22		17.4				17.41				17.38				15.78				15100		
2022-12-23		17.38				17.38				17.28				15.71				43200		
2022-12-27		17.43				17.45				17.38				15.8				11000		
2022-12-28		17.27				17.27				17.01				15.47				25100		
2022-12-29		17.34				17.47				17.34				15.8				6900		
2022-12-30		17.41				17.45				17.32				15.76				8700		
2023-01-03		17.41				17.47				17.39				15.79				6100		
2023-01-04		17.33				17.37				17.28				15.73				4300		
2023-01-05		16.84				16.84				16.76				15.26				37500		
2023-01-06		16.95				17.1				16.93				15.52				6200		
2023-01-09		17.14				17.14				16.98				15.48				8700		
2023-01-10		16.96				16.99				16.9				15.4				6800		
2023-01-11		16.89				16.98				16.89				15.41				76800		
2023-01-12		17.31				17.4				17.31				15.74				16700		
2023-01-13		17.41				17.58				17.41				15.96				79000		
2023-01-17		17.8				17.87				17.75				16.2				60000		
2023-01-18		18.08				18.08				17.76				16.15				58400		
2023-01-19		17.93				17.93				17.84				16.24				39400		
2023-01-20		18.06				18.26				18.05				16.58				22200		
2023-01-23		18.32				18.37				18.24				16.65				45700		
2023-01-24		18.38				18.38				18.2				16.6				15700		
2023-01-25		18.0				18.21				18.0				16.53				36700		
2023-01-26		18.33				18.33				18.16				16.56				24700		
2023-01-27		18.21				18.34				18.21				16.6				8400		
2023-01-30		18.2				18.2				18.05				16.42				30100		
2023-01-31		18.06				18.06				18.02				16.38				1900		
2023-02-01		18.06				18.32				18.06				16.63				10500		
2023-02-02		18.49				18.49				18.36				16.75				9200		
2023-02-03		18.32				18.32				18.18				16.52				9100		
2023-02-06		18.0				18.01				17.88				16.27				13600		
2023-02-07		18.09				18.22				18.02				16.49				3100		
2023-02-08		18.14				18.15				18.11				16.44				3500		
2023-02-09		18.14				18.14				17.96				16.31				2600		
2023-02-10		17.89				17.9				17.81				16.17				20800		
2023-02-13		17.85				18.0				17.85				16.32				19900		
2023-02-14		18.17				18.17				18.05				16.43				1300		
2023-02-15		18.09				18.09				17.97				16.36				1500		
2023-02-16		17.95				18.04				17.92				16.35				4400		
2023-02-17		17.93				17.98				17.92				16.32				57300		
2023-02-21		17.99				17.99				17.78				16.16				6100		
2023-02-22		17.78				17.78				17.6				16.06				3300		
2023-02-23		17.75				17.75				17.61				16.06				11800		
2023-02-24		17.68				17.68				17.54				16.0				16200		
2023-02-27		17.64				17.7				17.62				16.07				5200		
2023-02-28		17.71				17.75				17.62				16.0				16300		
2023-03-01		17.63				17.64				17.61				16.0				2800		
2023-03-02		17.55				17.69				17.55				16.04				1100		
2023-03-03		17.52				17.59				17.51				15.96				23500		
2023-03-06		17.68				17.68				17.51				15.9				20300		
2023-03-07		17.48				17.48				17.14				15.61				10400		
2023-03-08		17.27				17.29				17.2				15.7				9800		
2023-03-09		17.37				17.38				17.25				15.67				3300		
2023-03-10		17.16				17.21				17.11				15.53				3700		
2023-03-13		17.1				17.21				17.1				15.6				4500		
2023-03-14		17.09				17.09				16.99				15.45				8200		
2023-03-15		16.63				16.73				16.52				15.17				10000		
2023-03-16		16.72				16.75				16.59				15.19				13000		
2023-03-17		16.96				16.96				16.89				15.36				4000		
2023-03-20		16.8				16.83				16.73				15.25				13100		
2023-03-21		17.04				17.17				16.95				15.46				34100		
2023-03-22		17.13				17.16				17.09				15.57				2800		
2023-03-23		17.35				17.35				17.17				15.65				6600		
2023-03-24		17.36				17.36				17.36				15.76				1200		
2023-03-27		17.36				17.45				17.27				15.84				1800		
2023-03-28		17.53				17.76				17.53				16.1				153700		
2023-03-29		17.96				17.96				17.84				16.22				29100		
2023-03-30		17.78				17.81				17.77				16.14				3200		
2023-03-31		17.77				17.89				17.77				16.2				9300		
2023-04-03		17.96				17.96				17.94				16.3				900		
2023-04-04		17.95				17.98				17.9				16.28				3400		
2023-04-05		17.87				17.92				17.77				16.18				3900		
2023-04-06		17.74				17.83				17.74				16.18				2000		
2023-04-10		17.63				17.63				17.46				15.96				10400		
2023-04-11		17.8				17.86				17.77				16.13				4500		
2023-04-12		17.88				17.95				17.84				16.2				25200		
2023-04-13		18.01				18.14				18.01				16.46				6100		
2023-04-14		18.11				18.12				18.0				16.38				2300		
2023-04-17		18.0				18.0				17.76				16.22				4400		
2023-04-18		18.05				18.05				17.9				16.28				1800		
2023-04-19		17.78				17.86				17.78				16.16				3500		
2023-04-20		17.86				17.87				17.83				16.2				10500		
2023-04-21		17.8				17.83				17.73				16.17				28300		
2023-04-24		17.78				17.82				17.72				16.18				6400		
2023-04-25		17.82				17.82				17.65				16.07				21500		
2023-04-26		18.18				18.19				18.09				16.46				2700		
2023-04-27		18.37				18.49				18.37				16.75				17300		
2023-04-28		18.56				18.69				18.56				16.88				4900		
2023-05-01		18.66				18.66				18.57				16.86				1700		
2023-05-02		18.35				18.35				18.18				16.52				5800		
2023-05-03		18.17				18.26				18.14				16.47				2800		
2023-05-04		18.32				18.32				18.21				16.57				600		
2023-05-05		18.21				18.31				18.2				16.61				4900		
2023-05-08		18.31				18.31				18.14				16.47				1600		
2023-05-09		18.16				18.19				18.11				16.49				7500		
2023-05-10		18.24				18.41				18.24				16.71				900		
2023-05-11		18.25				18.25				18.01				16.36				1400		
2023-05-12		17.85				17.88				17.84				16.22				8600		
2023-05-15		18.02				18.02				17.99				16.36				1700		
2023-05-16		17.95				17.95				17.83				16.19				3100		
2023-05-17		17.79				17.79				17.72				16.14				2600		
2023-05-18		17.77				17.77				17.67				16.13				1600		
2023-05-19		17.71				17.76				17.68				16.11				4300		
2023-05-22		17.99				18.03				17.94				16.3				7000		
2023-05-23		17.89				17.89				17.89				16.24				400		
2023-05-24		17.89				17.89				17.78				16.14				2500		
2023-05-25		17.8				17.8				17.67				16.08				1200		
2023-05-26		17.82				17.82				17.68				16.07				2500		
2023-05-30		17.66				17.71				17.62				16.07				2100		
2023-05-31		17.76				17.76				17.56				16.01				9800		
2023-06-01		17.76				17.78				17.67				16.1				4200		
2023-06-02		17.95				18.05				17.92				16.36				7900		
2023-06-05		17.93				18.1				17.93				16.42				800		
2023-06-06		18.07				18.12				18.03				16.37				3600		
2023-06-07		18.03				18.11				17.97				16.31				3300		
2023-06-08		18.2				18.23				18.19				16.55				800		
2023-06-09		18.3				18.43				18.3				16.61				30700		
2023-06-12		18.35				18.4				18.26				16.67				7500		
2023-06-13		18.36				18.39				18.26				16.62				4900		
2023-06-14		18.21				18.37				17.96				16.68				12900		
2023-06-15		18.35				18.39				18.26				16.69				3300		
2023-06-16		18.18				18.21				18.18				16.52				1100		
2023-06-20		18.09				18.09				17.92				16.31				2700		
2023-06-21		18.15				18.15				18.11				16.45				3800		
2023-06-22		17.99				18.06				17.9				16.34				11300		
2023-06-23		17.98				18.02				17.89				16.24				2300		
2023-06-26		17.97				18.02				17.97				16.36				4900		
2023-06-27		18.12				18.12				18.08				16.43				4700		
2023-06-28		18.04				18.04				17.94				16.38				11900		
2023-06-29		18.0				18.0				17.88				16.25				2500		
2023-06-30		18.09				18.09				17.98				16.39				6600		
2023-07-03		18.1				18.1				18.09				16.42				900		
2023-07-05		18.21				18.21				18.1				16.49				4700		
2023-07-06		18.26				18.26				17.93				16.3				5500		
2023-07-07		18.09				18.09				17.95				16.3				2300		
2023-07-10		18.04				18.04				17.9				16.32				23400		
2023-07-11		18.16				18.16				18.08				16.41				2000		
2023-07-12		18.3				18.59				18.29				16.88				205700		
2023-07-13		18.56				18.64				18.48				16.92				17700		
2023-07-14		18.82				18.82				18.54				16.88				6900		
2023-07-17		18.65				18.66				18.54				16.84				35500		
2023-07-18		18.23				18.41				18.23				16.69				9200		
2023-07-19		18.4				18.42				18.37				16.69				15300		
2023-07-20		18.41				18.47				18.33				16.69				10100		
2023-07-21		18.49				18.5				18.47				16.77				1300		
2023-07-24		18.49				18.62				18.49				16.9				13000		
2023-07-25		18.59				18.59				18.46				16.82				9600		
2023-07-26		18.42				18.61				18.42				16.89				12200		
2023-07-27		18.46				18.46				18.25				16.58				200500		
2023-07-28		18.37				18.42				18.33				16.7				22400		
2023-07-31		18.52				18.61				18.42				16.89				67700		
2023-08-01		18.41				18.44				18.32				16.68				57100		
2023-08-02		18.32				18.32				18.09				16.49				51000		
2023-08-03		18.31				18.37				18.3				16.62				10900		
2023-08-04		18.35				18.35				18.15				16.58				31300		
2023-08-07		18.27				18.35				18.22				16.58				118200		
2023-08-08		18.27				18.27				18.04				16.52				56300		
2023-08-09		18.15				18.21				18.13				16.5				63800		
2023-08-10		18.19				18.34				18.1				16.48				76600		
2023-08-11		18.1				18.1				17.98				16.35				16500		
2023-08-14		18.0				18.11				17.87				16.34				327900		
2023-08-15		17.96				17.99				17.93				16.28				213500		
2023-08-16		17.86				17.9				17.76				16.12				20000		
2023-08-17		17.82				17.88				17.76				16.18				15400		
2023-08-18		17.83				17.86				17.69				16.13				26400		
2023-08-21		17.79				17.82				17.71				16.14				12300		
2023-08-22		17.81				17.92				17.81				16.2				5700		
2023-08-23		17.96				18.07				17.96				16.4				12600		
2023-08-24		17.85				17.89				17.8				16.2				6900		
2023-08-25		17.83				17.9				17.83				16.24				4200		
2023-08-28		18.0				18.1				18.0				16.37				6400		
2023-08-29		18.06				18.33				18.06				16.64				24000		
2023-08-30		18.28				18.3				18.19				16.52				18500		
2023-08-31		18.23				18.23				18.09				16.42				4700		
2023-09-01		18.2				18.2				18.1				16.51				4100		
2023-09-05		18.24				18.24				18.13				16.48				16700		
2023-09-06		18.13				18.21				18.07				16.41				25100		
2023-09-07		17.95				17.98				17.9				16.29				5300		
2023-09-08		17.84				17.91				17.77				16.21				7900		
2023-09-11		17.89				18.08				17.89				16.36				19200		
2023-09-12		17.96				17.96				17.88				16.28				5300		
2023-09-13		17.91				17.91				17.86				16.22				5500		
2023-09-14		17.92				17.92				17.86				16.23				7900		
2023-09-15		18.0				18.0				17.85				16.31				7000		
2023-09-18		17.86				17.9				17.85				16.25				8800		
2023-09-19		17.99				18.02				17.95				16.31				2900		
2023-09-20		18.05				18.24				18.05				16.4				13200		
2023-09-21		17.93				17.95				17.88				16.28				8600		
2023-09-22		18.06				18.09				18.04				16.42				15700		
2023-09-25		17.98				18.04				17.93				16.33				15300		
2023-09-26		17.76				17.76				17.59				15.99				7400		
2023-09-27		17.69				17.7				17.52				15.94				28100		
2023-09-28		17.54				17.65				17.53				16.02				6600		
2023-09-29		17.76				17.76				17.59				15.97				6400		
2023-10-02		17.52				17.55				17.45				15.87				10400		
2023-10-03		17.43				17.48				17.35				15.81				31600		
2023-10-04		17.31				17.31				17.2				15.66				7200		
2023-10-05		17.25				17.27				17.2				15.68				2800		
2023-10-06		17.25				17.41				17.22				15.79				14400		
2023-10-09		17.2				17.29				17.19				15.63				28500		
2023-10-10		17.3				17.31				17.28				15.71				4600		
2023-10-11		17.34				17.34				17.23				15.67				3700		
2023-10-12		17.21				17.21				17.02				15.48				7200		
2023-10-13		17.07				17.11				17.01				15.46				13700		
2023-10-16		17.01				17.11				17.01				15.51				6100		
2023-10-17		17.03				17.08				17.0				15.48				12900		
2023-10-18		17.0				17.0				16.73				15.22				12500		
2023-10-19		16.62				16.62				16.45				15.0				15200		
2023-10-20		16.46				16.46				16.37				14.89				5100		
2023-10-23		16.11				16.26				16.11				14.72				2400		
2023-10-24		16.41				16.52				16.41				14.9				11400		
2023-10-25		16.44				16.44				16.32				14.86				17500		
2023-10-26		16.21				16.21				15.92				14.49				26300		
2023-10-27		16.06				16.08				15.91				14.45				10900		
2023-10-30		16.0				16.0				15.9				14.45				14600		
2023-10-31		16.04				16.04				15.88				14.5				22900		
2023-11-01		15.84				15.9				15.76				14.43				9200		
2023-11-02		16.25				16.31				16.24				14.77				29400		
2023-11-03		16.54				16.8				16.54				15.22				31200		
2023-11-06		16.88				16.95				16.83				15.28				17400		
2023-11-07		16.58				16.68				16.58				15.12				4400		
2023-11-08		16.5				16.52				16.44				15.0				25900		
2023-11-09		16.59				16.59				16.39				14.88				12800		
2023-11-10		16.42				16.47				16.39				14.93				7300		
2023-11-13		16.35				16.49				16.35				14.97				14200		
2023-11-14		16.68				16.95				16.68				15.39				13100		
2023-11-15		16.95				17.03				16.94				15.38				12300		
2023-11-16		16.85				16.94				16.75				15.36				14100		
2023-11-17		16.97				17.06				16.93				15.4				36400		
2023-11-20		17.01				17.15				16.97				15.56				51000		
2023-11-21		16.98				17.06				16.9				15.37				13400		
2023-11-22		16.73				16.79				16.68				15.14				16500		
2023-11-24		16.96				17.06				16.96				15.44				11600		
2023-11-27		17.12				17.16				17.04				15.58				19200		
2023-11-28		17.2				17.3				17.14				15.66				58200		
2023-11-29		17.18				17.22				17.11				15.59				13800		
2023-11-30		17.1				17.19				17.06				15.59				10800		
2023-12-01		17.25				17.48				17.25				15.87				20800		
2023-12-04		17.28				17.32				17.21				15.66				20400		
2023-12-05		17.25				17.3				17.22				15.65				6900		
2023-12-06		17.21				17.24				17.19				15.61				6800		
2023-12-07		17.33				17.42				17.33				15.81				14100		
2023-12-08		17.41				17.42				17.37				15.8				11600		
2023-12-11		17.08				17.08				16.93				15.41				28200		
2023-12-12		17.12				17.15				17.08				15.57				10100		
2023-12-13		16.94				17.16				16.85				15.55				29800		
2023-12-14		17.32				17.51				17.32				15.9				24100		
2023-12-15		17.39				17.39				17.27				15.68				16800		
2023-12-18		16.68				16.68				16.5				15.63				52000		
2023-12-19		16.76				16.93				16.7				15.85				28600		
2023-12-20		16.78				16.87				16.74				15.76				19100		
2023-12-21		16.93				16.99				16.91				15.99				50800		
2023-12-22		16.99				17.08				16.94				16.02				25300		
2023-12-26		17.02				17.09				17.01				16.04				24900		
2023-12-27		17.11				17.17				17.07				16.17				22100		
2023-12-28		17.16				17.25				17.13				16.15				21700		
2023-12-29		17.11				17.11				17.03				16.07				24400		
2024-01-02		17.08				17.17				17.08				16.11				29300		
2024-01-03		17.04				17.04				16.95				16.01				60600		
2024-01-04		17.11				17.22				17.11				16.2				29400		
2024-01-05		17.06				17.31				17.06				16.25				75800		
2024-01-08		16.99				17.07				16.94				16.02				29400		
2024-01-09		16.68				16.68				16.53				15.57				26600		
2024-01-10		16.58				16.61				16.53				15.62				17000		
2024-01-11		16.5				16.5				16.39				15.53				10800		
2024-01-12		16.59				16.65				16.53				15.59				7700		
2024-01-16		16.45				16.49				16.36				15.42				27300		
2024-01-17		16.22				16.26				16.16				15.31				6600		
2024-01-18		16.38				16.4				16.29				15.43				18600		
2024-01-19		16.39				16.39				16.22				15.43				22100		
2024-01-22		16.21				16.33				16.21				15.33				28600		
2024-01-23		16.28				16.28				16.22				15.27				1100		
2024-01-24		16.25				16.25				16.17				15.22				3500		
2024-01-25		16.05				16.05				16.0				15.09				3200		
2024-01-26		16.0				16.01				15.89				14.98				9100		
2024-01-29		15.9				15.94				15.85				15.0				16700		
2024-01-30		16.09				16.09				16.01				15.13				9800		
2024-01-31		16.06				16.24				16.06				15.15				9300		
2024-02-01		16.17				16.2				16.12				15.18				6700		
2024-02-02		16.12				16.24				16.12				15.29				6900		
2024-02-05		16.13				16.13				16.05				15.18				1900		
2024-02-06		16.25				16.36				16.25				15.4				5100		
2024-02-07		16.33				16.35				16.33				15.37				1200		
2024-02-08		16.29				16.29				16.23				15.34				3000		
2024-02-09		16.33				16.42				16.33				15.46				5600		
2024-02-12		16.58				16.58				16.49				15.6				22600		
2024-02-13		16.04				16.09				15.96				15.07				12500		
2024-02-14		16.24				16.44				16.24				15.48				10400		
2024-02-15		16.43				16.49				16.43				15.51				5200		
2024-02-16		16.49				16.5				16.44				15.53				9700		
2024-02-20		16.47				16.52				16.4				15.5				5600		
2024-02-21		16.45				16.45				16.37				15.42				68700		
2024-02-22		16.46				16.59				16.46				15.62				12500		
2024-02-23		16.34				16.41				16.31				15.43				5400		
