	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2006-10-31																																																																																																																																																																									3986851000.0	3011302000.0	343947000.0	343947000.0	362945000.0	305761000.0	975549000.0	562625000.0		42808000.0	42808000.0	256209000.0			1784387000.0	214262000.0		550841000.0	490943000.0	122926000.0			154769000.0	59898000.0						160338000.0		3435793000.0		3378999000.0	57001000.0	349208000.0		0.4	0.36	0.04	11.1111	
2006-07-31																																																																																																																																																																									4292247000.0	3432928000.0	523125000.0	523125000.0	377434000.0	359774000.0	859319000.0	558054000.0		15498000.0	15498000.0	165435000.0			1992936000.0	179659000.0		644813000.0	585164000.0	166313000.0			152429000.0	59649000.0						153492000.0		3647434000.0		3534675000.0	58810000.0	369542000.0		0.43	0.41	0.02	4.878	
2006-04-30																																																																																																																																																																									4403347000.0	3557476000.0	402491000.0	402491000.0	359420000.0	357880000.0	845871000.0	561538000.0		3422000.0	3422000.0	163373000.0			2290305000.0	147380000.0		760416000.0	695684000.0	144783000.0			176986000.0	64732000.0						178028000.0		3642931000.0		3447513000.0	60194000.0	376811000.0		0.38	0.38	0.0	0.0	
2006-01-31																																																																																																																																																																									4374178000.0	3541981000.0	427855000.0	427855000.0	337835000.0	317730000.0	832197000.0	576798000.0		167186000.0	167186000.0	163000000.0			2307259000.0	151302000.0		664549000.0	604183000.0	128991000.0			155882000.0	60366000.0						160040000.0		3709629000.0		3345883000.0	61025000.0	380337000.0		0.37	0.36	0.01	2.7778	
2005-10-31																																																																																																																																																																																																														0.36	0.34	0.02	5.8824	
2005-07-31																																																																																																																																																																																																														0.32	0.31	0.01	3.2258	
2005-04-30																																																																																																																																																																																																														0.31	0.3	0.01	3.3333	
2005-01-31																																																																																																																																																																																																														0.28	0.29	-0.01	-3.4483	
2004-10-31																																																																																																																																																																																																														0.35	0.34	0.01	2.9412	
2004-07-31																																																																																																																																																																																																														0.43	0.45	-0.02	-4.4444	
2004-04-30																																																																																																																																																																																																														0.39	0.35	0.04	11.4286	
2004-01-31																																																																																																																																																																																																														0.3	0.28	0.02	7.1429	
2003-10-31																																																																																																																																																																																																														0.25	0.23	0.02	8.6957	
2003-07-31																																																																																																																																																																																																														0.21	0.21	0.0	0.0	
2003-04-30																																																																																																																																																																																																														0.19	0.18	0.01	5.5556	
2003-01-31																																																																																																																																																																																																														0.17	0.16	0.01	6.25	
2002-10-31																																																																																																																																																																																																														0.16	0.16	0.0	0.0	
2002-07-31																																																																																																																																																																																																														0.15	0.15	0.0	0.0	
2002-04-30																																																																																																																																																																																																														0.13	0.12	0.01	8.3333	
2002-01-31																																																																																																																																																																																																														0.11	0.11	0.0	0.0	
2001-10-31																																																																																																																																																																																																														0.14	0.12	0.02	16.6667	
2001-07-31																																																																																																																																																																																																														0.17	0.17	0.0	0.0	
2001-04-30																																																																																																																																																																																																														0.31	0.32	-0.01	-3.125	
2001-01-31																																																																																																																																																																																																														0.5	0.49	0.01	2.0408	
2000-10-31																																																																																																																																																																																																														0.54	0.51	0.03	5.8824	
2000-07-31																																																																																																																																																																																																														0.43	0.37	0.06	16.2162	
2000-04-30																																																																																																																																																																																																														0.32	0.29	0.03	10.3448	
2000-01-31																																																																																																																																																																																																														0.25	0.22	0.03	13.6364	
1999-10-31																																																																																																																																																																																																														0.2	0.18	0.02	11.1111	
1999-07-31																																																																																																																																																																																																														0.15	0.15	0.0	0.0	
1999-04-30																																																																																																																																																																																																														0.13	0.11	0.02	18.1818	
1999-01-31																																																																																																																																																																																																														0.1	0.09	0.01	11.1111	
1998-10-31																																																																																																																																																																																																														0.08	0.07	0.01	14.2857	
1998-07-31																																																																																																																																																																																																														0.08	0.1	-0.02	-20.0	
1998-04-30																																																																																																																																																																																																														0.14	0.16	-0.02	-12.5	
1998-01-31																																																																																																																																																																																																														0.13	0.14	-0.01	-7.1429	
1997-10-31																																																																																																																																																																																																														0.14	0.15	-0.01	-6.6667	
1997-07-31																																																																																																																																																																																																														0.14	0.13	0.01	7.6923	
1997-04-30																																																																																																																																																																																																														0.13	0.13	0.0	0.0	
1997-01-31																																																																																																																																																																																																														0.12	0.13	-0.01	-7.6923	
1996-10-31																																																																																																																																																																																																														0.13	0.13	0.0	0.0	
1996-07-31																																																																																																																																																																																																														0.13	0.14	-0.01	-7.1429	
1996-04-30																																																																																																																																																																																																														0.13	0.13	0.0	0.0	
