	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-07-31																																																																																																																																																																									266229000.0	491991000.0	225762000.0	225762000.0	78945000.0	79700000.0	107578000.0	187284000.0				1368000.0		2450000.0		31979000.0	80027000.0	14567000.0		65460000.0		81395000.0	113374000.0	65460000.0	3280151000.0	2359633000.0	632715000.0	632715000.0	276072000.0	244025000.0	920518000.0	491564000.0	-1529954000.0	8816000.0	8816000.0	247347000.0		1677000.0	1091729000.0	115092000.0		821786000.0	353926000.0	94787000.0			134063000.0	467860000.0		374926000.0			508989000.0	1200000.0	65031000.0	2458365000.0	0.0	2426580000.0	48592000.0	293084000.0	133564000.0					31979000.0	5425000.0		0.0		-498410000.0	317728000.0					58260000.0	58260000.0					-182000.0		12015000.0				0.22	0.2	0.02	10.0	
2009-04-30																																																																																																																																																																									261552000.0	474748000.0	213196000.0	213196000.0	57909000.0	82300000.0	109448000.0	191724000.0				3527000.0				35031000.0	62233000.0	10479000.0		0.0		62233000.0	97264000.0	51754000.0	2875339000.0	1942213000.0	676879000.0	676879000.0	304834000.0	228520000.0	933126000.0	515937000.0		10095000.0	10095000.0	241708000.0			608599000.0	123381000.0		455088000.0	365048000.0	85565000.0			149386000.0	90040000.0						143757000.0		2420251000.0		2401875000.0	48542000.0	292446000.0	75996000.0					35031000.0	12046000.0				-111226000.0	-59098000.0					58164000.0	58164000.0					-3091000.0		12566000.0				0.21	0.09	0.12	133.3333	
2009-01-31																																																																																																																																																																									269002000.0	476569000.0	207567000.0	207567000.0	19591000.0	87846000.0	119828000.0	207674000.0				7796000.0				40712000.0	27958000.0	3373000.0		0.0		27958000.0	68670000.0	24949000.0	2919190000.0	1974342000.0	769713000.0	769713000.0	320967000.0	235352000.0	944848000.0	537198000.0		11258000.0	11258000.0	233454000.0			513418000.0	134892000.0		517125000.0	440254000.0	82601000.0			199830000.0	76871000.0						168890000.0		2402065000.0		2397779000.0	48539000.0	291248000.0	59910000.0					40712000.0	22235000.0				175993000.0	-57959000.0					58238000.0	58238000.0					-489000.0		11411000.0				0.18	0.16	0.02	12.5	
2008-10-31																																																																																																																																																																									403657000.0	660696000.0	257039000.0	257039000.0	160737000.0	106400000.0	133451000.0	242920000.0				10257000.0				37935000.0	171365000.0	27123000.0		0.0		160737000.0	198672000.0	143871000.0	3090992000.0	2089577000.0	593599000.0	593599000.0	314629000.0	315290000.0	1001415000.0	567439000.0		12300000.0	12300000.0	235175000.0			716087000.0	149972000.0		670729000.0	569058000.0	130451000.0			191307000.0	101671000.0						259144000.0		2420263000.0		2419908000.0	48533000.0	291248000.0	142258000.0					37935000.0	47377000.0		314629000.0		98899000.0	-58714000.0					58105000.0	58105000.0					-17473000.0		2457000.0				0.49	0.43	0.06	13.9535	
2008-07-31																																																																																																																																																																									401794000.0	658986000.0	257192000.0	257192000.0	161190000.0	104800000.0	135837000.0	240604000.0				16954000.0				38682000.0	168731000.0	39536000.0		0.0		161190000.0	199872000.0	138608000.0	3092125000.0	2056502000.0	418456000.0	418456000.0	309870000.0	326456000.0	1035623000.0	558312000.0		17372000.0	17372000.0	260152000.0			859188000.0	142532000.0		701767000.0	613313000.0	126240000.0			157873000.0	88454000.0						271962000.0		2390358000.0		2320462000.0	48409000.0	295001000.0	196147000.0					38682000.0	39381000.0				-129576000.0	-62654000.0					58078000.0	58078000.0					-27578000.0		63481000.0				0.44	0.45	-0.01	-2.2222	
2008-04-30																																																																																																																																																																									396021000.0	649340000.0	253319000.0	253319000.0	157185000.0	104200000.0	134653000.0	238836000.0				13749000.0				38881000.0	167740000.0	37848000.0		0.0		157185000.0	196066000.0	133086000.0	3016187000.0	1988369000.0	414361000.0	414361000.0	319421000.0	332288000.0	1027818000.0	555430000.0		18518000.0	18518000.0	258697000.0			770818000.0	151481000.0		712305000.0	622957000.0	100508000.0			171633000.0	89348000.0						307059000.0		2303882000.0		2228427000.0	48354000.0	295360000.0	153543000.0					38881000.0	30535000.0				-170480000.0	-201514000.0					52511000.0	52511000.0					-165426000.0		-67283000.0				0.44	0.41	0.03	7.3171	
2008-01-31																																																																																																																																																																									375803000.0	613909000.0	238106000.0	238106000.0	145913000.0	100400000.0	129539000.0	229890000.0				173000.0				37974000.0	158266000.0	36418000.0		0.0		145913000.0	183887000.0	370719000.0	3134943000.0	2099405000.0	633089000.0	633089000.0	330196000.0	340080000.0	1035538000.0	561295000.0		21286000.0	21286000.0	262316000.0			638677000.0	157363000.0		795690000.0	711425000.0	119440000.0			185847000.0	84265000.0						323367000.0		2339253000.0		2258811000.0	48990000.0	304260000.0	177420000.0					37974000.0	40115000.0				389520000.0	-357126000.0					53836000.0	53836000.0					-359376000.0		10595000.0				0.4	0.4	0.0	0.0	
2007-10-31																																																																																																																																																																									331974000.0	505059000.0	173085000.0	173085000.0	133502000.0	97400000.0	80173000.0	213784000.0				9103000.0				37677000.0	146393000.0	44716000.0		0.0		118190000.0	155867000.0	97889000.0	2971949000.0	1978852000.0	424972000.0	424972000.0	324373000.0	323777000.0	992954000.0	556939000.0		24153000.0	24153000.0	279469000.0			656235000.0	249495000.0		633808000.0	548051000.0	156192000.0			150543000.0	85757000.0						240436000.0		2338141000.0		2253483000.0	50560000.0	304260000.0	182850000.0					37677000.0	33177000.0		347519000.0		192624000.0	-344357000.0					55437000.0	55437000.0					-317691000.0						0.39	0.39	0.0	0.0	
2007-07-31																																																																																																																																																																									388585000.0	680312000.0	291727000.0	291727000.0	137644000.0	99900000.0	148562000.0	250941000.0				16449000.0				38909000.0	154093000.0	33658000.0		0.0		137644000.0	176553000.0	120435000.0	3166367000.0	2172414000.0	393898000.0	393898000.0	371773000.0	350868000.0	993953000.0	564960000.0		33893000.0	33893000.0	276972000.0			889692000.0	166183000.0		629761000.0	559855000.0	138987000.0			141130000.0	69906000.0						142311000.0		2536606000.0		2471627000.0	51865000.0	327331000.0	190729000.0					38909000.0	31246000.0				513603000.0	-668757000.0					58545000.0	58545000.0					-631708000.0						0.37	0.36	0.01	2.7778	
2007-04-30																																																																																																																																																																									361228000.0	597483000.0	236255000.0	236255000.0	134206000.0	90200000.0	126696000.0	216906000.0				31092000.0				38974000.0	165298000.0	39720000.0		0.0		144322000.0	183296000.0	125356000.0	3686676000.0	2689720000.0	358590000.0	358590000.0	382177000.0	332116000.0	996956000.0	569318000.0		36952000.0	36952000.0	273278000.0			1436082000.0	180755000.0		622363000.0	548125000.0	138689000.0			147473000.0	74238000.0						148651000.0		3064313000.0		2997560000.0	54518000.0	338840000.0	238633000.0					38974000.0	39661000.0				75718000.0	-355363000.0					59562000.0	59562000.0					-364590000.0						0.36	0.37	-0.01	-2.7027	
2007-01-31																																																																																																																																																																									399664000.0	626265000.0	226601000.0	226601000.0	169411000.0	102000000.0	123077000.0	230253000.0				32521000.0				39223000.0	201713000.0	45479000.0		0.0		169411000.0	208634000.0	153227000.0	3823817000.0	2837191000.0	398549000.0	398549000.0	385766000.0	344783000.0	986626000.0	564971000.0		39744000.0	39744000.0	263116000.0			1555272000.0	152821000.0		562610000.0	488505000.0	125623000.0			133608000.0	74105000.0						134718000.0		3261207000.0		3200395000.0	55621000.0	349208000.0	208153000.0					39223000.0	37726000.0				202642000.0	-356996000.0					54737000.0	54737000.0					-333223000.0		20057000.0				0.36	0.39	-0.03	-7.6923	
2006-10-31																																																																																																																																																																									374572000.0	644342000.0	269770000.0	269770000.0	119324000.0	99100000.0	137550000.0	240050000.0				25243000.0				42263000.0	143819000.0	6148000.0		0.0		134522000.0	176785000.0	138419000.0	3986851000.0	3011302000.0	343947000.0	343947000.0	362945000.0	305761000.0	975549000.0	562625000.0		42808000.0	42808000.0	256209000.0			1784387000.0	214262000.0		550841000.0	490943000.0	122926000.0			154769000.0	59898000.0						160338000.0		3435793000.0		3378999000.0	57001000.0	349208000.0	166735000.0					42263000.0	41755000.0		378651000.0		27097000.0	-372892000.0					55642000.0	55642000.0					-357012000.0		15463000.0				0.4	0.36	0.04	11.1111	
2006-07-31																																																																																																																																																																									390110000.0	663660000.0	273550000.0	273550000.0	148886000.0	98000000.0	136061000.0	235724000.0				26277000.0				43326000.0	175163000.0	30478000.0		0.0		154386000.0	197712000.0	144685000.0	4292247000.0	3432928000.0	523125000.0	523125000.0	377434000.0	359774000.0	859319000.0	558054000.0		15498000.0	15498000.0	165435000.0			1992936000.0	179659000.0		644813000.0	585164000.0	166313000.0			152429000.0	59649000.0						153492000.0		3647434000.0		3534675000.0	58810000.0	369542000.0	73973000.0					43326000.0	38360000.0				247504000.0	-201294000.0					57524000.0	57524000.0					-305163000.0		-18288000.0				0.43	0.41	0.02	4.878	
2006-04-30																																																																																																																																																																									380671000.0	643872000.0	263201000.0	263201000.0	151391000.0	95900000.0	131848000.0	229280000.0				39225000.0				43091000.0	190616000.0	44795000.0		0.0		151391000.0	194482000.0	145821000.0	4403347000.0	3557476000.0	402491000.0	402491000.0	359420000.0	357880000.0	845871000.0	561538000.0		3422000.0	3422000.0	163373000.0			2290305000.0	147380000.0		760416000.0	695684000.0	144783000.0			176986000.0	64732000.0						178028000.0		3642931000.0		3447513000.0	60194000.0	376811000.0	205139000.0					43091000.0	28822000.0				15105000.0	-246170000.0					44191000.0	44191000.0					-237709000.0		-10546000.0				0.38	0.38	0.0	0.0	
2006-01-31																																																																																																																																																																									360787000.0	621302000.0	260515000.0	260515000.0	132205000.0	94800000.0	131288000.0	228582000.0				20592000.0				43483000.0	152797000.0	32240000.0		0.0		132205000.0	175688000.0	120557000.0	4374178000.0	3541981000.0	427855000.0	427855000.0	337835000.0	317730000.0	832197000.0	576798000.0		167186000.0	167186000.0	163000000.0			2307259000.0	151302000.0		664549000.0	604183000.0	128991000.0			155882000.0	60366000.0						160040000.0		3709629000.0		3345883000.0	61025000.0	380337000.0	175255000.0					43483000.0	20360000.0				-244898000.0	-130507000.0					44094000.0	44094000.0					-125098000.0		21307000.0				0.37	0.36	0.01	2.7778	
2005-10-31																																																																																																																																																																																																																																																																	0.36	0.34	0.02	5.8824	
2005-07-31																																																																																																																																																																																																																																																																	0.32	0.31	0.01	3.2258	
2005-04-30																																																																																																																																																																																																																																																																	0.31	0.3	0.01	3.3333	
2005-01-31																																																																																																																																																																																																																																																																	0.28	0.29	-0.01	-3.4483	
2004-10-31																																																																																																																																																																																																																																																																	0.35	0.34	0.01	2.9412	
2004-07-31																																																																																																																																																																																																																																																																	0.43	0.45	-0.02	-4.4444	
2004-04-30																																																																																																																																																																																																																																																																	0.39	0.35	0.04	11.4286	
2004-01-31																																																																																																																																																																																																																																																																	0.3	0.28	0.02	7.1429	
2003-10-31																																																																																																																																																																																																																																																																	0.25	0.23	0.02	8.6957	
2003-07-31																																																																																																																																																																																																																																																																	0.21	0.21	0.0	0.0	
2003-04-30																																																																																																																																																																																																																																																																	0.19	0.18	0.01	5.5556	
2003-01-31																																																																																																																																																																																																																																																																	0.17	0.16	0.01	6.25	
2002-10-31																																																																																																																																																																																																																																																																	0.16	0.16	0.0	0.0	
2002-07-31																																																																																																																																																																																																																																																																	0.15	0.15	0.0	0.0	
2002-04-30																																																																																																																																																																																																																																																																	0.13	0.12	0.01	8.3333	
2002-01-31																																																																																																																																																																																																																																																																	0.11	0.11	0.0	0.0	
2001-10-31																																																																																																																																																																																																																																																																	0.14	0.12	0.02	16.6667	
2001-07-31																																																																																																																																																																																																																																																																	0.17	0.17	0.0	0.0	
2001-04-30																																																																																																																																																																																																																																																																	0.31	0.32	-0.01	-3.125	
2001-01-31																																																																																																																																																																																																																																																																	0.5	0.49	0.01	2.0408	
2000-10-31																																																																																																																																																																																																																																																																	0.54	0.51	0.03	5.8824	
2000-07-31																																																																																																																																																																																																																																																																	0.43	0.37	0.06	16.2162	
2000-04-30																																																																																																																																																																																																																																																																	0.32	0.29	0.03	10.3448	
2000-01-31																																																																																																																																																																																																																																																																	0.25	0.22	0.03	13.6364	
1999-10-31																																																																																																																																																																																																																																																																	0.2	0.18	0.02	11.1111	
1999-07-31																																																																																																																																																																																																																																																																	0.15	0.15	0.0	0.0	
1999-04-30																																																																																																																																																																																																																																																																	0.13	0.11	0.02	18.1818	
1999-01-31																																																																																																																																																																																																																																																																	0.1	0.09	0.01	11.1111	
1998-10-31																																																																																																																																																																																																																																																																	0.08	0.07	0.01	14.2857	
1998-07-31																																																																																																																																																																																																																																																																	0.08	0.1	-0.02	-20.0	
1998-04-30																																																																																																																																																																																																																																																																	0.14	0.16	-0.02	-12.5	
1998-01-31																																																																																																																																																																																																																																																																	0.13	0.14	-0.01	-7.1429	
1997-10-31																																																																																																																																																																																																																																																																	0.14	0.15	-0.01	-6.6667	
1997-07-31																																																																																																																																																																																																																																																																	0.14	0.13	0.01	7.6923	
1997-04-30																																																																																																																																																																																																																																																																	0.13	0.13	0.0	0.0	
1997-01-31																																																																																																																																																																																																																																																																	0.12	0.13	-0.01	-7.6923	
1996-10-31																																																																																																																																																																																																																																																																	0.13	0.13	0.0	0.0	
1996-07-31																																																																																																																																																																																																																																																																	0.13	0.14	-0.01	-7.1429	
1996-04-30																																																																																																																																																																																																																																																																	0.13	0.13	0.0	0.0	
