	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-03-31																																																																																																																																																																235768000.0	550170000.0	314402000.0	314402000.0	-335370000.0	0.0	0.0	435540000.0				74528000.0				78852000.0	-402508000.0	10571000.0		0.0		-327980000.0	-249128000.0	-413079000.0	12907244000.0	420588000.0	8516000.0	8516000.0	32811000.0	321258000.0	12486656000.0	9179747000.0		1249839000.0	1249839000.0	1249839000.0			1446000.0	58003000.0		9242346000.0	1169208000.0	115066000.0			707591000.0	8073138000.0		4683959000.0			5391550000.0	346716000.0		3664898000.0		-2150745000.0	1600000.0	160011000.0	142499000.0					78852000.0	201005000.0				-202281000.0	58756000.0					32072000.0	32072000.0					264940000.0		449397000.0				0.19	0.15	0.04	26.6667	
2008-12-31																																																																																																																																																																568551000.0	568551000.0	367839000.0	367839000.0	123194000.0	0.0	0.0	445357000.0				73972000.0				111839000.0	64453000.0	28215000.0		0.0		123194000.0	235033000.0	36182000.0	13231818000.0	417675000.0	9542000.0	9542000.0	28948000.0	333635000.0	12814143000.0	9080368000.0		1699517000.0	1699517000.0	1699517000.0			454000.0	45550000.0		9101110000.0	1104760000.0	149795000.0			654832000.0	5329650000.0		4648213000.0			5278895000.0	286673000.0		4130708000.0	-7000.0	-1705594000.0	1600000.0	160011000.0	159256000.0						301750000.0				-310093000.0	153690000.0					32063000.0	32063000.0					-78000.0						0.23	0.26	-0.03	-11.5385	
2008-09-30																																																																																																																																																																329967000.0	672193000.0	342226000.0	342226000.0	212211000.0	0.0	0.0	457223000.0				74285000.0				47970000.0	145762000.0	57549000.0		0.0		232617000.0	280587000.0	88158000.0	12780732000.0	497224000.0	6689000.0	6689000.0	32949000.0	303664000.0	12283508000.0	8864373000.0		1704310000.0	1704310000.0	303664000.0			902000.0	153922000.0		8589601000.0	937490000.0	160518000.0			423021000.0	201829000.0		4693719000.0			5092523000.0	341407000.0		4191131000.0	-347000.0	-1709938000.0	1600000.0	160000000.0	251638000.0					69699000.0	301032000.0				-295960000.0	45097000.0					55000.0	55000.0					-137000.0		-8630000.0				0.55	0.55	0.0	0.0	
2008-06-30																																																																																																																																																																258794000.0	589369000.0	330575000.0	330575000.0	142658000.0	0.0	0.0	446193000.0				71507000.0				77564000.0	75664000.0	30166000.0		0.0		140417000.0	217981000.0	45498000.0	12526682000.0	458672000.0	7788000.0	7788000.0	31679000.0	299929000.0	12068010000.0	8630696000.0		1706675000.0	1706675000.0	299929000.0			1874000.0	119276000.0		8419220000.0	741239000.0	137303000.0			323952000.0	201546000.0		4720593000.0			5044545000.0	277812000.0		4107462000.0	-1933000.0		1600000.0	159976000.0	55884000.0					67307000.0	240666000.0				-239909000.0	180737000.0					56000.0	56000.0							-18351000.0				0.28	0.35	-0.07	-20.0	
2008-03-31																																																																																																																																																																195554000.0	506815000.0	311261000.0	311261000.0	-670358000.0	0.0	0.0	1178561000.0				71286000.0				74065000.0	-736530000.0	-4102000.0		0.0		-671746000.0	-597681000.0	-732428000.0	12268004000.0	414874000.0	9202000.0	9202000.0	28961000.0	241116000.0	11853130000.0	8462552000.0		1706952000.0	1706952000.0	241116000.0			2149000.0	135595000.0		8454013000.0	871474000.0	119209000.0			458325000.0	4642315000.0		4666611000.0			5124936000.0	237404000.0		3813991000.0		-3809423000.0	3809423000.0	160000000.0	85391000.0					63916000.0	190151000.0		-963000.0		-187705000.0	98035000.0													-20954000.0				-4.578		0.0		
2007-12-31																																																																																																																																																																553554000.0	553554000.0	378013000.0	378013000.0	-1657725000.0	0.0	0.0	553554000.0				85812000.0					0.0	85707000.0		0.0		0.0	-1657725000.0	-85707000.0	12934072000.0	430354000.0	13481000.0	13481000.0	27458000.0	327583000.0	12503718000.0	8381522000.0		2456952000.0	2456952000.0	327583000.0			3258000.0	61832000.0		8363162000.0	774489000.0	168886000.0			316969000.0	5313755000.0		4699133000.0			4991806000.0	288634000.0		4570910000.0		-1079118000.0	1600000.0	160000000.0	473712000.0						750810000.0					256593000.0																					
2007-09-30																																																																																																																																																																553554000.0	553554000.0	374688000.0	374688000.0	553554000.0	0.0	0.0	689000000.0				69966000.0					-82690000.0	85707000.0		0.0		0.0	553554000.0	-85707000.0	12299176000.0		151259000.0	151259000.0	29708000.0	228931000.0		8149470000.0		2719634000.0	2719634000.0	2719634000.0			4424000.0	202428000.0		7784040000.0	719589000.0	124171000.0						5054565000.0				235583000.0		4515136000.0			1600000.0	158716667.0	329913000.0						507237000.0					274542000.0																					
2007-06-30																																																																																																																																																																553554000.0	553554000.0	339106000.0	339106000.0	553554000.0	0.0	0.0	408000000.0				71941000.0					82690000.0	85707000.0		0.0		0.0	553554000.0	-85707000.0																																				158716667.0							0.0																										
2007-03-31																																																																																																																																																																553554000.0	553554000.0	330599000.0	330599000.0	553554000.0	0.0	0.0	396000000.0				73426000.0					4215000.0	85707000.0		0.0		0.0	553554000.0	-85707000.0																																				158716667.0							0.0																										
2006-12-31																																																																																																																																																																523267000.0	523267000.0	1581373000.0	1581373000.0	-1316290000.0	0.0	0.0	523267000.0				374771000.0					0.0	40560000.0		0.0		0.0	-1316290000.0	-40560000.0	12783059000.0	412441000.0	31854000.0	31854000.0	23012000.0	253702000.0	12370618000.0	7851097000.0		2962493000.0	2962493000.0	253702000.0			2100000.0	103873000.0		7186619000.0	1363662000.0	140691000.0			1007128000.0	3679807000.0		4870879000.0			4103532000.0	215843000.0		5596440000.0		-736292000.0	1600000.0	158716667.0	323748000.0						682863000.0					332367000.0																					
2006-09-30																																																																																																																																																																523267000.0	523267000.0			523267000.0													40561000.0					523267000.0	-40561000.0																																				162244000.0																																	
2006-06-30																																																																																																																																																																523267000.0	523267000.0			523267000.0													40561000.0					523267000.0	-40561000.0																																				162244000.0																																	
2006-03-31																																																																																																																																																																523267000.0	523267000.0			523267000.0													40561000.0					523267000.0	-40561000.0																																				160000000.0																																	
2005-12-31																																																																																																																																																																372939000.0	2136746000.0	1763807000.0	1763807000.0	111575000.0	0.0	0.0	0.0				349624000.0					0.0	50979000.0		0.0		0.0		0.0	11847045000.0		65077000.0	65077000.0	27462000.0	186918000.0		7406785000.0		3181570000.0	3181570000.0	3181570000.0			7497000.0	244219000.0		9037758000.0	2496314000.0	133477000.0						4786518000.0				249003000.0		2809287000.0			1600000.0		525435000.0						552636000.0																										
2002-09-30																																																																																																																																																																																							55188000.0																																					105702000.0					-62647000.0	96653000.0				-111775000.0	21625000.0					24512000.0	24512000.0							-9153000.0								
2002-06-30																																																																																																																																																																																							66665000.0																																					64298000.0					-64207000.0	132783000.0				41920000.0	-97250000.0					24508000.0	24508000.0							-78994000.0								
2002-03-31																																																																																																																																																																																							17892000.0																																					93256000.0					-59458000.0	65242000.0				-948710000.0	851274000.0					24651000.0	24651000.0							-14342000.0								
