DATE	FREIGHT_PPI	AIR_PPI	TRUCK_PPI	WAREHOUSE_PPI	MFG_CONST	TECH_PULSE	CHINA_IMPORTS	TARIFFS	USD_INDEX	USD_CNY	USD_EUR	USD_JPY	FOOD_CPI	CORN_PRICE	WHEAT_PRICE	SUGAR_PRICE	WTI_CRUDE	NAT_GAS_PRICE	COPPER_PRICE	ELECTRIC_POWER_INDEX	RD_INVESTMENT	US_BIRTH_RATE	LIFE_EXPECTANCY	US_POPULATION	DISPOSABLE_INCOME	HOUSEHOLD_NET_WORTH	CREDIT_CARD_DELINQUENCY	GDP	REAL_GDP	UNRATE	HOUSING_STARTS	RECESSION_PROB	UMICH_SENTIMENT	SAVINGS_RATE	M2_MONEY	M2_VELOCITY	FED_ASSETS	CPI	FEDFUNDS	US02Y	US10Y	US30Y	HY_SPREAD	CORP_SPREAD	BAA_SPREAD	AAA_SPREAD	US_POLICY_UNCERTAINTY	EUROPE_POLICY_UNCERTAINTY	GLOBAL_POLICY_UNCERTAINTY	ST_LOUIS_FIN_STRESS	KANSAS_CITY_FIN_STRESS	CHICAGO_FED_ACTIVITY
1999-08-15	144.8					98.5191	8022.1	19.708		8.277	1.0568	115.66	164.2	86.3819	98.0221	5.7235	21.67	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.71	5.98	6.09			2.26	1.51	62.28	77.4638	67.2403	0.2897	0.6171	0.34
1999-08-16	144.8					98.5191	8022.1	19.708		8.2774	1.0557	114.83	164.2	86.3819	98.0221	5.7235	21.34	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.75	5.98	6.1			2.21	1.46	61.76	77.4638	67.2403	0.2897	0.6171	0.34
1999-08-17	144.8					98.5191	8022.1	19.708		8.277	1.0525	114.18	164.2	86.3819	98.0221	5.7235	21.7	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.68	5.89	6.02			2.24	1.48	25.98	77.4638	67.2403	0.2897	0.6171	0.34
1999-08-18	144.8					98.5191	8022.1	19.708		8.2772	1.0505	112.3	164.2	86.3819	98.0221	5.7235	21.54	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.66	5.88	6.01			2.24	1.47	26.94	77.4638	67.2403	0.2897	0.6171	0.34
1999-08-19	144.8					98.5191	8022.1	19.708		8.2774	1.0643	111.14	164.2	86.3819	98.0221	5.7235	21.86	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.66	5.9	6.03			2.23	1.47	48.98	77.4638	67.2403	0.2897	0.6171	0.34
1999-08-20	144.8					98.5191	8022.1	19.708		8.2774	1.0654	111.44	164.2	86.3819	98.0221	5.7235	21.66	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.88	5.99			2.23	1.46	43.38	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-21	144.8					98.5191	8022.1	19.708		8.2774	1.0654	111.44	164.2	86.3819	98.0221	5.7235	21.66	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.88	5.99			2.23	1.46	84.45	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-22	144.8					98.5191	8022.1	19.708		8.2774	1.0654	111.44	164.2	86.3819	98.0221	5.7235	21.66	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.88	5.99			2.23	1.46	49.88	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-23	144.8					98.5191	8022.1	19.708		8.2772	1.0553	111.73	164.2	86.3819	98.0221	5.7235	21.61	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.66	5.89	5.98			2.21	1.45	84.06	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-24	144.8					98.5191	8022.1	19.708		8.2775	1.0506	111.53	164.2	86.3819	98.0221	5.7235	21.36	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.85	5.95			2.25	1.49	70.21	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-25	144.8					98.5191	8022.1	19.708		8.2773	1.0461	111.18	164.2	86.3819	98.0221	5.7235	20.66	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.53	5.73	5.87			2.27	1.49	58.93	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-26	144.8					98.5191	8022.1	19.708		8.2773	1.0441	111.83	164.2	86.3819	98.0221	5.7235	21.09	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.56	5.75	5.88			2.27	1.49	18.99	77.4638	67.2403	0.2074	0.6171	0.34
1999-08-27	144.8					98.5191	8022.1	19.708		8.2773	1.046	111.68	164.2	86.3819	98.0221	5.7235	21.31	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.85	5.96			2.24	1.47	39.32	77.4638	67.2403	0.1124	0.6171	0.34
1999-08-28	144.8					98.5191	8022.1	19.708		8.2773	1.046	111.68	164.2	86.3819	98.0221	5.7235	21.31	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.85	5.96			2.24	1.47	52.46	77.4638	67.2403	0.1124	0.6171	0.34
1999-08-29	144.8					98.5191	8022.1	19.708		8.2773	1.046	111.68	164.2	86.3819	98.0221	5.7235	21.31	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.65	5.85	5.96			2.24	1.47	48.57	77.4638	67.2403	0.1124	0.6171	0.34
1999-08-30	144.8					98.5191	8022.1	19.708		8.2771	1.0445	111.13	164.2	86.3819	98.0221	5.7235	21.93	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.73	5.95	6.07			2.23	1.47	37.68	77.4638	67.2403	0.1124	0.6171	0.34
1999-08-31	144.8					98.5191	8022.1	19.708		8.277	1.0581	109.3	164.2	86.3819	98.0221	5.7235	22.15	2.7865	1646.7381	81.9465	180.213	14.2	76.5829	279602.0	9559.1	40731460.0	3.55	9686.626	13604.771	4.2	1648.0	0.1	104.5	4.3	4552.7	2.128		167.1	5.07	5.73	5.98	6.07			2.23	1.45	25.47	77.4638	67.2403	0.1124	0.6171	0.34
1999-09-01	145.4					98.1958	8198.2	19.708		8.2771	1.0582	109.35	164.6	87.1209	94.7987	6.6745	21.79	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.74	5.99	6.08			2.23	1.45	47.59	81.2881	69.5981	0.1124	0.8111	-0.19
1999-09-02	145.4					98.1958	8198.2	19.708		8.2773	1.0689	109.24	164.6	87.1209	94.7987	6.6745	21.54	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.74	6.03	6.15			2.24	1.47	55.82	81.2881	69.5981	0.1124	0.8111	-0.19
1999-09-03	145.4					98.1958	8198.2	19.708		8.2775	1.0605	110.09	164.6	87.1209	94.7987	6.6745	22.0	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.28	1.5	48.1	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-04	145.4					98.1958	8198.2	19.708		8.2775	1.0605	110.09	164.6	87.1209	94.7987	6.6745	22.0	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.28	1.5	40.31	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-05	145.4					98.1958	8198.2	19.708		8.2775	1.0605	110.09	164.6	87.1209	94.7987	6.6745	22.0	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.28	1.5	77.63	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-06	145.4					98.1958	8198.2	19.708		8.2775	1.0605	110.09	164.6	87.1209	94.7987	6.6745	22.0	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.28	1.5	78.78	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-07	145.4					98.1958	8198.2	19.708		8.2776	1.0581	110.92	164.6	87.1209	94.7987	6.6745	22.58	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.69	5.95	6.07			2.26	1.49	46.35	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-08	145.4					98.1958	8198.2	19.708		8.2776	1.059	110.99	164.6	87.1209	94.7987	6.6745	22.64	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.67	5.93	6.07			2.27	1.49	10.74	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-09	145.4					98.1958	8198.2	19.708		8.2774	1.0543	108.0	164.6	87.1209	94.7987	6.6745	23.24	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.71	5.97	6.1			2.26	1.49	60.45	81.2881	69.5981	0.2356	0.8111	-0.19
1999-09-10	145.4					98.1958	8198.2	19.708		8.2774	1.0402	109.0	164.6	87.1209	94.7987	6.6745	23.55	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.27	1.5	56.59	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-11	145.4					98.1958	8198.2	19.708		8.2774	1.0402	109.0	164.6	87.1209	94.7987	6.6745	23.55	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.27	1.5	63.7	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-12	145.4					98.1958	8198.2	19.708		8.2774	1.0402	109.0	164.6	87.1209	94.7987	6.6745	23.55	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.64	5.89	6.03			2.27	1.5	100.31	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-13	145.4					98.1958	8198.2	19.708		8.2772	1.04	106.19	164.6	87.1209	94.7987	6.6745	24.18	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.66	5.92	6.06			2.27	1.5	43.76	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-14	145.4					98.1958	8198.2	19.708		8.2775	1.0408	105.33	164.6	87.1209	94.7987	6.6745	23.86	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.71	5.96	6.11			2.25	1.47	25.55	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-15	145.4					98.1958	8198.2	19.708		8.2773	1.0385	103.78	164.6	87.1209	94.7987	6.6745	24.1	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.67	5.94	6.11			2.25	1.47	58.73	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-16	145.4					98.1958	8198.2	19.708		8.2771	1.0418	105.1	164.6	87.1209	94.7987	6.6745	24.52	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.9	6.08			2.26	1.48	19.1	81.2881	69.5981	0.3154	0.8111	-0.19
1999-09-17	145.4					98.1958	8198.2	19.708		8.2773	1.0399	106.94	164.6	87.1209	94.7987	6.6745	24.72	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.87	6.05			2.28	1.48	72.37	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-18	145.4					98.1958	8198.2	19.708		8.2773	1.0399	106.94	164.6	87.1209	94.7987	6.6745	24.72	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.87	6.05			2.28	1.48	39.47	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-19	145.4					98.1958	8198.2	19.708		8.2773	1.0399	106.94	164.6	87.1209	94.7987	6.6745	24.72	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.87	6.05			2.28	1.48	63.98	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-20	145.4					98.1958	8198.2	19.708		8.2775	1.0408	106.42	164.6	87.1209	94.7987	6.6745	24.32	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.67	5.91	6.08			2.28	1.46	51.43	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-21	145.4					98.1958	8198.2	19.708		8.2775	1.046	104.85	164.6	87.1209	94.7987	6.6745	24.48	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.67	5.94	6.1			2.27	1.46	38.13	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-22	145.4					98.1958	8198.2	19.708		8.2777	1.05	104.03	164.6	87.1209	94.7987	6.6745	24.26	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.67	5.92	6.1			2.28	1.47	194.88	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-23	145.4					98.1958	8198.2	19.708		8.2776	1.0415	104.18	164.6	87.1209	94.7987	6.6745	24.76	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.87	6.05			2.33	1.47	33.97	81.2881	69.5981	0.3356	0.8111	-0.19
1999-09-24	145.4					98.1958	8198.2	19.708		8.2775	1.0466	104.14	164.6	87.1209	94.7987	6.6745	24.81	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.55	5.75	5.95			2.41	1.51	34.23	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-25	145.4					98.1958	8198.2	19.708		8.2775	1.0466	104.14	164.6	87.1209	94.7987	6.6745	24.81	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.55	5.75	5.95			2.41	1.51	54.99	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-26	145.4					98.1958	8198.2	19.708		8.2775	1.0466	104.14	164.6	87.1209	94.7987	6.6745	24.81	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.55	5.75	5.95			2.41	1.51	95.56	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-27	145.4					98.1958	8198.2	19.708		8.2775	1.0431	106.07	164.6	87.1209	94.7987	6.6745	24.63	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.62	5.83	6.02			2.38	1.5	94.7	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-28	145.4					98.1958	8198.2	19.708		8.2775	1.0509	106.14	164.6	87.1209	94.7987	6.6745	24.52	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.65	5.89	6.07			2.35	1.47	37.42	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-29	145.4					98.1958	8198.2	19.708		8.2775	1.0613	106.8	164.6	87.1209	94.7987	6.6745	24.69	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.68	5.97	6.13			2.31	1.47	90.84	81.2881	69.5981	0.3873	0.8111	-0.19
1999-09-30	145.4					98.1958	8198.2	19.708		8.2778	1.0643	106.82	164.6	87.1209	94.7987	6.6745	24.54	2.5978	1749.6818	81.2744	180.213	14.2	76.5829	279903.0	9546.7	40731460.0	3.55	9686.626	13604.771	4.2	1635.0	0.2	107.2	3.7	4568.8	2.128		167.8	5.22	5.63	5.9	6.06			2.3	1.49	28.29	81.2881	69.5981	0.3873	0.8111	-0.19
1999-10-01	142.7					100.4907	8207.9	20.948		8.2778	1.0718	105.08	165.1	85.6505	88.5522	6.7543	24.51	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.73	6.0	6.15			2.26	1.45	38.24	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-02	142.7					100.4907	8207.9	20.948		8.2778	1.0718	105.08	165.1	85.6505	88.5522	6.7543	24.51	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.73	6.0	6.15			2.26	1.45	143.79	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-03	142.7					100.4907	8207.9	20.948		8.2778	1.0718	105.08	165.1	85.6505	88.5522	6.7543	24.51	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.73	6.0	6.15			2.26	1.45	65.93	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-04	142.7					100.4907	8207.9	20.948		8.2778	1.0703	106.35	165.1	85.6505	88.5522	6.7543	23.71	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.7	5.95	6.1			2.28	1.46	124.98	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-05	142.7					100.4907	8207.9	20.948		8.277	1.0693	106.96	165.1	85.6505	88.5522	6.7543	23.37	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.78	6.02	6.17			2.27	1.46	65.11	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-06	142.7					100.4907	8207.9	20.948		8.2778	1.0704	107.54	165.1	85.6505	88.5522	6.7543	23.24	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.81	6.04	6.17			2.24	1.44	40.62	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-07	142.7					100.4907	8207.9	20.948		8.2778	1.0721	107.67	165.1	85.6505	88.5522	6.7543	22.46	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.82	6.05	6.19			2.24	1.44	40.94	89.5457	67.1761	0.3075	0.8153	0.75
1999-10-08	142.7					100.4907	8207.9	20.948		8.278	1.063	107.38	165.1	85.6505	88.5522	6.7543	20.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.8	6.04	6.2			2.26	1.45	28.86	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-09	142.7					100.4907	8207.9	20.948		8.278	1.063	107.38	165.1	85.6505	88.5522	6.7543	20.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.8	6.04	6.2			2.26	1.45	55.58	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-10	142.7					100.4907	8207.9	20.948		8.278	1.063	107.38	165.1	85.6505	88.5522	6.7543	20.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.8	6.04	6.2			2.26	1.45	71.51	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-11	142.7					100.4907	8207.9	20.948		8.278	1.063	107.38	165.1	85.6505	88.5522	6.7543	21.58	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.8	6.04	6.2			2.26	1.45	41.07	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-12	142.7					100.4907	8207.9	20.948		8.2772	1.0737	106.28	165.1	85.6505	88.5522	6.7543	22.93	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.82	6.07	6.23			2.28	1.46	25.05	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-13	142.7					100.4907	8207.9	20.948		8.2777	1.0758	107.45	165.1	85.6505	88.5522	6.7543	22.93	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.87	6.12	6.29			2.29	1.48	29.98	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-14	142.7					100.4907	8207.9	20.948		8.2774	1.0799	106.96	165.1	85.6505	88.5522	6.7543	22.46	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.9	6.17	6.32			2.28	1.46	68.15	89.5457	67.1761	0.4379	0.8153	0.75
1999-10-15	142.7					100.4907	8207.9	20.948		8.2775	1.0887	105.43	165.1	85.6505	88.5522	6.7543	22.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.82	6.09	6.26			2.31	1.49	38.74	89.5457	67.1761	0.549	0.8153	0.75
1999-10-16	142.7					100.4907	8207.9	20.948		8.2775	1.0887	105.43	165.1	85.6505	88.5522	6.7543	22.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.82	6.09	6.26			2.31	1.49	128.07	89.5457	67.1761	0.549	0.8153	0.75
1999-10-17	142.7					100.4907	8207.9	20.948		8.2775	1.0887	105.43	165.1	85.6505	88.5522	6.7543	22.81	2.6896	1723.2857	80.9273	186.223	14.2	76.5829	280203.0	9598.7	43271354.0	3.51	9900.169	13827.98	4.1	1608.0	0.02	103.2	4.0	4592.7	2.145		168.1	5.2	5.82	6.09	6.26			2.31	1.49	67.46	89.5457	67.1761	0.549	0.8153	0.75
