	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2009-06-30																																																																																																																																																																																		298096000.0	525876000.0	227780000.0	227780000.0	204041000.0	72926000.0	18605000.0	94055000.0				3827000.0		1084000.0		30028000.0	201298000.0	20719000.0		180579000.0		205125000.0	235153000.0	180579000.0	2910179000.0	1244487000.0	429160000.0	429160000.0	162501000.0	351266000.0	1665692000.0	918142000.0		294962000.0	294962000.0	294962000.0		163239000.0	160714000.0	140846000.0		625288000.0	366128000.0	55631000.0			76639000.0	259160000.0		156935000.0			233574000.0	176522000.0	102225000.0	2284891000.0		706399000.0	85000.0	85668000.0	22539000.0					30028000.0	59562000.0		-35736000.0		-239971000.0	7433000.0											2400000.0		21011000.0				2.11	1.63	0.48	29.4479	
2009-03-31																																																																																																																																																																																		235284000.0	418208000.0	182924000.0	182924000.0	168056000.0	49315000.0	11704000.0	67228000.0				935000.0				26085000.0	169732000.0	5137000.0				170667000.0	196752000.0	164595000.0	2288432000.0	1239704000.0	624932000.0	624932000.0	131468000.0	184790000.0	1048728000.0	867660000.0		33829000.0	33829000.0	33829000.0			172176000.0	126338000.0		582760000.0	315839000.0	41853000.0			32952000.0	266921000.0		195216000.0			228168000.0	138792000.0		1705672000.0		525820000.0	82000.0	82612000.0	63741000.0					26085000.0	86404000.0		-12649000.0		-181234000.0	46717000.0											1400000.0		11930000.0				1.99	1.51	0.48	31.7881	
2008-12-31																																																																																																																																																																																		233926000.0	433651000.0	199725000.0	199725000.0	161328000.0	52747000.0	11080000.0	72598000.0				509000.0				22186000.0	171612000.0	38841000.0		0.0		161328000.0	183514000.0	132771000.0	2114502000.0	1077401000.0	716218000.0	716218000.0	121554000.0	61703000.0	1037101000.0	842622000.0		34258000.0	34258000.0	33829000.0			76042000.0	101884000.0		601460000.0	381777000.0	46251000.0			34951000.0	219683000.0		163519000.0			198470000.0	200637000.0		1513042000.0		361225000.0	82000.0	82124000.0	203255000.0					22186000.0	128661000.0		2981000.0		-111132000.0	54793000.0											1900000.0		-28661000.0				1.61	1.3	0.31	23.8462	
2008-09-30																																																																																																																																																																																		195443000.0	348694000.0	153251000.0	153251000.0	130152000.0	48995000.0	9952000.0	65291000.0				127000.0				16798000.0	133099000.0	33830000.0		0.0		133226000.0	150024000.0	99269000.0	1859850000.0	962376000.0	581779000.0	581779000.0	126469000.0	42371000.0	897474000.0	750477000.0		33829000.0	33829000.0	33829000.0			133371000.0	78386000.0		474680000.0	297631000.0	36691000.0			26691000.0	177049000.0		140808000.0			167499000.0	163523000.0		1385170000.0		228454000.0	81000.0	82436000.0	137322000.0					16798000.0	95704000.0		-21916000.0		-93326000.0	47158000.0											6900000.0		897000.0				1.2	0.99	0.21	21.2121	
2008-06-30																																																																																																																																																																																		144700000.0	267041000.0	122341000.0	122341000.0	88727000.0	43626000.0	7725000.0	55973000.0				1303000.0				12805000.0	93856000.0	24185000.0		0.0		93856000.0	106661000.0	69671000.0	1675130000.0	838573000.0	511244000.0	511244000.0	106902000.0	50891000.0	836557000.0	674268000.0		33829000.0	33829000.0	33829000.0			121760000.0	47776000.0		424529000.0	279249000.0	42483000.0			24629000.0	145280000.0		108547000.0			133176000.0	160940000.0		1250601000.0		129185000.0	80000.0	82004000.0	59220000.0					12805000.0	160300000.0		-48573000.0		-194642000.0	55432000.0											1300000.0		103000.0				0.85	0.57	0.28	49.1228	
2008-03-31																																																																																																																																																																																		104324000.0	196915000.0	92591000.0	92591000.0	58132000.0	28671000.0	4760000.0	46192000.0				4000.0				9064000.0	65209000.0	18590000.0		0.0		70893000.0	79957000.0	46619000.0	1477159000.0	798251000.0	590534000.0	590534000.0	58559000.0	18924000.0	678908000.0	529390000.0		33829000.0	33829000.0	33829000.0			90130000.0	40104000.0		325982000.0	227744000.0	167063000.0			17673000.0	98238000.0		70210000.0			87883000.0	43008000.0		1151177000.0		59514000.0	80000.0	81607000.0	63270000.0					9064000.0	74606000.0		-17254000.0		90659000.0	20166000.0											5900000.0		-4255000.0				0.57	0.49	0.08	16.3265	
2007-12-31																																																																																																																																																																																		110950000.0	200797000.0	89847000.0	89847000.0	78262000.0	24191000.0	4432000.0	32688000.0				163000.0				6800000.0	86140000.0	23266000.0		0.0		78262000.0	85062000.0	62874000.0	1371312000.0	802509000.0	404264000.0	404264000.0	40204000.0	54042000.0	568803000.0	430104000.0		35509000.0	35509000.0	33449000.0			232686000.0	71313000.0		274045000.0	186478000.0	26441000.0			39309000.0	87567000.0		68856000.0			108165000.0	120728000.0		1097267000.0		12895000.0	79000.0	77971000.0	99706000.0					6800000.0	96736000.0		-5377000.0		168479000.0	14315000.0											3400000.0		22000.0				0.77	0.54	0.23	42.5926	
2007-09-30																																																																																																																																																																																		82040000.0	159007000.0	76967000.0	76967000.0	48299000.0	27082000.0	3854000.0	33741000.0				647000.0				6531000.0	53649000.0	7615000.0		0.0		48299000.0	54830000.0	46034000.0	1177156000.0	795785000.0	117153000.0	117153000.0	31887000.0	53983000.0	381371000.0	317552000.0							564641000.0	28121000.0		196337000.0	112189000.0	14883000.0			33613000.0	84148000.0		72484000.0			106097000.0	63693000.0		980819000.0		-49979000.0	78000.0	79088000.0	80910000.0					6531000.0	65247000.0		-4316000.0		-427803000.0	354821000.0											369900000.0		301000.0				0.58	0.2	0.38	190.0	
2007-06-30																																																																																																																																																																																		28371000.0	77223000.0	48852000.0	48852000.0	5800000.0	18808000.0	3763000.0	22571000.0				1283000.0				6027000.0	7864000.0	-36554000.0		0.0		5800000.0	11827000.0	44418000.0	723212000.0	424087000.0	107799000.0	107799000.0	26848000.0	47493000.0	299125000.0	245559000.0							207208000.0	34739000.0		241908000.0	77143000.0	51394000.0			25734000.0	164765000.0		96477000.0			122211000.0	15000.0		481304000.0		-96013000.0	73000.0	76089000.0	-13594000.0					6027000.0	39633000.0		-11674000.0		-247133000.0	42616000.0																	0.58	0.03	0.55	1833.3333	
2007-03-31																																																																																																																																																																																		30042000.0	66949000.0	36907000.0	36907000.0	4820000.0	22164000.0	3058000.0	25222000.0				201000.0				5123000.0	8309000.0	3281000.0		0.0		4820000.0	9943000.0	5028000.0	618763000.0	387489000.0	325012000.0	325012000.0	15023000.0	42791000.0	231274000.0	220918000.0							326000.0	4337000.0		236545000.0	68194000.0	11219000.0			23875000.0	168351000.0		71955000.0			95830000.0	33100000.0		382218000.0		-140431000.0	72000.0	75392000.0	38929000.0					5123000.0	40755000.0		1535000.0		-40793000.0	18669000.0																	0.07		0.0		
2006-12-31																																																																																																																																																																																		25615000.0	52695000.0	27080000.0	27080000.0	6693000.0	16574000.0	1649000.0	18922000.0				1071000.0				3698000.0	13063000.0	5025000.0		0.0		7692000.0	11390000.0	8038000.0	578510000.0	388522000.0	308092000.0	308092000.0	16510000.0	55481000.0	189988000.0	178868000.0		248000.0	248000.0				323000.0	8116000.0		167070000.0	52073000.0	32083000.0			19650000.0	114997000.0		61047000.0			80697000.0	340000.0		411440000.0		-145403000.0	72000.0	58255000.0	13327000.0					3698000.0	55101000.0		-6008000.0		-56438000.0	319329000.0																	0.12	-0.07	0.19	271.4286	
2006-09-30																																																																																																																																																																																		16257000.0	40794000.0	24537000.0	24537000.0	5098000.0	11159000.0	1571000.0	11159000.0				819000.0				-1071000.0	4473000.0	181000.0		0.0		6169000.0	5098000.0	4292000.0	255146000.0	89947000.0	31373000.0	31373000.0	10526000.0	43153000.0	165199000.0	156799000.0		264000.0	264000.0				320000.0	4575000.0		133888000.0	70557000.0	15883000.0			35448000.0	63331000.0		35569000.0			71017000.0	19226000.0		121258000.0		-153441000.0	56000.0	57956000.0							98049000.0					132221000.0																					
2006-06-30																																																																																																																																																																																		27426000.0	27426000.0	16397000.0	16397000.0	27426000.0	13731000.0	1536000.0	0.0				1169000.0					-1355000.0	1355000.0		0.0		0.0	27426000.0	-1355000.0																																				53757000.0																																	
2006-03-31																																																																																																																																																																																		27426000.0	27426000.0	9328000.0	9328000.0	27426000.0	9970000.0	1519000.0	0.0				1304000.0					-1355000.0	1355000.0		0.0		0.0	27426000.0	-1355000.0																																				53757000.0																																	
2005-12-31																																																																																																																																																																																																																																														5040000.0						42481000.0					51663000.0																					
2005-09-30																																																																																																																																																																																																									1718000.0																																											0.0																										
