Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2021-09-27	48.02	18.5			26.21	48.4	18.52			26.68	48.02	18.42			26.21	46.6	16.01			25.01	1072.0	9500			139693
2021-09-28	47.85	18.34			26.13	47.85	18.45			26.46	47.25	18.22			26.09	45.73	15.86			24.91	2723.0	15800			126013
2021-09-29	47.63	18.47			26.19	47.63	18.69			26.75	47.32	18.41			26.19	45.8	16.01			25.37	1024.0	5600			135983
2021-09-30	47.4	18.75			26.47	47.4	18.96			26.54	46.75	18.7			26.12	45.24	16.39			24.99	4167.0	13100			170761
2021-10-01	47.19	18.82			26.33	47.19	18.99			26.5	47.19	18.46			26.04	45.68	16.38			25.08	20.0	11500			122999
2021-10-04	46.46	19.22			26.25	46.65	19.29			26.9	46.33	19.15			26.25	45.11	16.65			25.4	5794.0	17300			164269
2021-10-05	47.36	19.38			26.69	47.36	19.42			27.0	47.12	19.15			26.54	45.6	16.75			25.57	2796.0	16300			171341
2021-10-06	46.96	19.5			26.71	47.2	19.85			27.14	46.96	19.5			26.58	45.68	17.21			25.8	259.0	23000			150010
2021-10-07	47.87	19.86			27.22	47.87	19.94			27.71	47.64	19.75			27.0	46.1	17.19			26.1	1505.0	12800			248317
2021-10-08	47.5	20.12			27.32	47.58	20.12			27.42	47.5	19.99			26.91	46.0	17.44			25.71	1633.0	6900			115348
2021-10-11	47.55	20.5			26.86	47.55	20.67			27.2	47.23	19.99			26.75	45.71	17.35			25.77	1543.0	24600			81961
2021-10-12	47.19	20.44			27.0	47.29	20.44			27.17	47.07	20.1			26.88	45.56	17.45			25.77	1023.0	59600			66542
2021-10-13	46.95	20.47			26.91	47.19	20.62			26.93	46.93	20.17			26.68	45.68	17.72			25.67	496.0	20900			60862
2021-10-14	47.73	20.63			26.97	47.93	20.87			27.37	47.73	20.57			26.91	46.39	18.06			26.11	1603.0	20900			87409
2021-10-15	48.01	20.8			27.51	48.16	21.03			27.6	48.01	20.8			27.13	46.61	18.15			25.91	536.0	22000			121608
2021-10-18	48.14	20.85			27.05	48.42	20.96			27.56	48.14	20.85			26.91	46.86	18.13			26.0	8452.0	11000			166356
2021-10-19	48.56	20.91			27.22	48.76	21.05			27.55	48.45	20.9			27.1	47.15	18.2			26.24	1890.0	14400			113957
2021-10-20	49.0	21.04			27.54	49.0	21.04			27.91	48.96	20.91			27.41	47.39	18.19			26.3	690.0	9400			92858
2021-10-21	48.99	20.8			27.63	49.09	20.89			27.84	48.99	20.76			27.25	47.51	18.06			26.09	216.0	60600			102944
2021-10-22	49.01	20.73			27.24	49.21	20.89			27.43	49.01	20.66			27.11	47.45	17.95			25.95	1999.0	9300			83352
2021-10-25	48.82	20.67			27.16	49.12	20.86			27.28	48.82	20.62			26.9	47.45	17.93			25.91	742.0	49800			81381
2021-10-26	49.07	20.7			27.07	49.07	20.85			27.28	49.05	20.7			26.91	47.47	18.0			25.95	499.0	12600			125202
2021-10-27	48.91	20.6			27.13	48.91	20.78			27.42	48.8	20.25			27.08	47.23	17.8			25.98	404.0	130900			110595
2021-10-28	49.15	20.49			27.41	49.15	20.51			27.6	49.15	20.31			27.11	47.57	17.73			26.23	5.0	409900			163689
2021-10-29	49.15	20.54			27.3	49.34	20.55			27.6	49.15	20.43			27.13	47.72	17.8			26.06	1262.0	55700			276951
2021-11-01	49.2	20.28			27.28	49.29	20.45			28.04	49.17	20.27			27.22	47.71	17.6			26.7	5144.0	225200			163458
2021-11-02	49.6	20.25			27.92	49.6	20.36			28.19	49.56	20.02			27.62	47.97	17.41			26.69	272.0	254400			132041
2021-11-03	49.67	20.14			28.08	49.92	20.26			29.33	49.67	20.01			28.08	48.32	17.48			27.91	2464.0	102800			233478
2021-11-04	49.91	20.26			29.09	50.01	20.26			29.28	49.86	20.05			28.58	48.34	17.44			27.37	1164.0	104900			79642
2021-11-05	50.19	20.29			28.91	50.19	20.29			29.13	50.16	20.15			28.66	48.55	17.51			27.42	362.0	68400			117898
2021-11-08	50.52	20.36			28.76	50.52	20.39			28.76	49.75	20.26			28.25	48.58	17.64			27.04	7720.0	56600			102480
2021-11-09	50.33	20.35			28.32	50.33	20.48			28.66	49.98	20.2			28.09	48.59	17.56			26.84	2395.0	193500			90887
2021-11-10	50.3	20.39			28.1	50.3	20.45			28.16	49.85	20.2			27.74	48.29	17.6			26.57	4660.0	196400			92858
2021-11-11	50.14	20.49			27.91	50.14	20.49			27.92	49.94	20.38			27.56	48.34	17.67			26.47	21992.0	98200			89728
2021-11-12	50.12	20.4			27.8	50.31	20.45			27.8	50.11	20.38			27.46	48.69	17.67			26.28	2395.0	22900			118826
2021-11-15	50.33	20.38			27.66	50.43	20.38			27.9	50.32	20.16			27.41	48.71	17.53			26.56	2267.0	176600			87061
2021-11-16	50.51	20.29			27.73	50.51	20.36			27.85	50.41	20.22			27.41	48.79	17.57			26.56	4074.0	13800			166935
2021-11-17	50.35	20.37			27.73	50.35	20.38			28.34	50.24	20.24			27.72	48.64	17.57			27.01	2668.0	17600			134940
2021-11-18	50.15	20.16			28.28	50.42	20.16			28.34	50.15	20.01			27.74	48.8	17.47			26.61	1142.0	86400			95408
2021-11-19	50.4	20.34			27.79	50.54	20.4			28.02	50.28	20.24			27.6	48.67	17.59			26.48	1919.0	66800			104567
2021-11-22	50.59	20.45			27.79	50.81	20.45			28.25	50.29	20.31			27.65	48.67	17.65			26.89	5403.0	45800			81265
2021-11-23	50.21	20.34			28.28	50.36	20.35			28.63	49.99	20.22			28.16	48.74	17.57			27.18	1495.0	36600			91467
2021-11-24	50.34	20.22			28.5	50.37	20.26			28.72	50.34	20.18			28.26	48.73	17.55			27.29	3989.0	9000			64224
2021-11-26	49.55	19.76			28.28	49.55	19.76			28.59	49.29	19.45			27.62	47.7	17.01			26.37	270.0	38900			75932
2021-11-29	49.82	19.94			27.73	49.94	20.02			27.73	49.79	19.84			27.15	48.19	17.34			26.08	923.0	86100			111638
2021-11-30	48.96	19.95			27.15	48.96	19.95			27.44	48.6	19.72			27.1	47.12	17.27			25.9	1244.0	47600			188846
2021-12-01	49.5	19.86			27.42	49.64	19.96			27.69	48.39	19.72			27.14	46.84	17.1			25.91	1496.0	120500			123810
2021-12-02	48.4	19.97			27.28	49.27	20.09			28.16	48.4	19.93			27.28	47.43	17.34			26.79	3541.0	85800			129607
2021-12-03	48.65	19.84			28.11	48.73	19.84			28.85	48.43	19.64			28.02	47.17	17.15			26.98	447.0	182900			192787
2021-12-06	49.31	19.85			29.59	49.52	20.0			31.69	49.31	19.81			29.57	47.77	17.29			29.64	397.0	26900			646991
2021-12-07	49.62	20.24			30.98	50.33	20.3			31.51	49.62	20.21			30.37	48.47	17.59			29.67	3870.0	35700			291905
2021-12-08	50.25	20.15			31.09	50.44	20.29			32.16	50.25	20.12			31.09	48.8	17.58			30.48	1078.0	42300			231275
2021-12-09	50.2	20.1			31.71	50.2	20.26			32.66	50.2	20.02			31.71	48.59	17.55			30.99	340.0	43800			308135
2021-12-10	50.31	20.3			32.56	50.64	20.33			33.22	50.31	20.22			31.86	49.01	17.62			31.42	6551.0	57900			251099
2021-12-13	50.45	20.31			32.82	50.46	20.32			33.43	50.25	20.09			32.33	48.64	17.45			31.6	836.0	25000			292021
2021-12-14	49.81	20.22			33.14	49.87	20.22			33.81	49.71	20.04			32.75	48.27	17.41			31.34	618.0	75200			424178
2021-12-15	50.14	20.28			33.04	50.66	20.28			33.75	50.14	20.03			32.87	49.03	17.47			31.88	23996.0	25900			365983
2021-12-16	50.7	20.21			33.4	50.7	20.21			33.77	50.34	20.01			33.06	48.72	17.43			31.76	1033.0	75700			416411
2021-12-17	49.99	20.0			33.39	49.99	20.07			33.62	49.8	19.94			30.77	48.25	17.31			29.38	1020.0	33700			4248160
2021-12-20	48.57	19.7			30.51	49.19	19.78			31.86	48.57	19.48			30.51	47.61	17.2			30.36	2198.0	106000			387313
2021-12-21	49.79	20.03			31.8	50.09	20.03			32.45	49.79	19.75			31.7	48.43	17.42			31.01	11552.0	47600			283558
2021-12-22	50.33	19.9			32.33	50.51	20.0			32.93	50.2	19.78			32.27	48.89	17.48			31.13	23696.0	28800			253765
2021-12-23	50.86	20.07			32.53	50.93	20.12			32.65	50.86	19.93			32.15	49.29	17.51			30.84	1682.0	65200			159168
2021-12-27	51.05	20.01			32.17	51.41	20.16			32.37	51.05	19.95			31.85	49.9	17.51			30.85	700.0	30400			139113
2021-12-28	51.35	20.12			32.16	51.42	20.12			32.45	51.24	19.98			31.86	49.89	17.55			30.75	6302.0	24200			128911
2021-12-29	51.56	20.07			32.25	51.6	20.1			32.48	51.44	19.99			31.48	50.06	17.61			30.22	1215.0	8500			157082
2021-12-30	51.76	20.05			31.8	51.83	20.05			31.9	51.4	19.88			31.2	49.89	17.51			30.1	1836.0	101500			158241
2021-12-31	51.49	19.95			31.29	51.49	20.03			31.42	51.28	19.85			30.9	49.77	17.39			29.91	1323.0	25600			109899
2022-01-03	51.31	20.07			31.43	51.74	20.2			31.62	51.31	20.04			31.12	50.12	17.7			30.08	3118.0	46300			111870
2022-01-04	51.56	20.23			31.3	51.6	20.27			31.57	51.34	20.16			31.09	50.08	17.7			29.88	8455.0	141100			131230
2022-01-05	51.53	20.12			31.09	51.53	20.12			31.51	50.63	19.9			30.66	49.14	17.44			29.39	8598.0	106200			160212
2022-01-06	50.51	20.09			30.62	50.78	20.18			31.24	50.43	20.02			30.54	49.04	17.68			29.64	2865.0	120400			126477
2022-01-07	50.54	20.25			30.75	50.66	20.36			31.79	50.38	20.25			30.6	48.9	17.84			30.01	1835.0	33800			126013
2022-01-10	49.5	20.31			31.27	50.24	20.31			31.75	49.5	20.17			31.11	48.76	17.8			29.96	1579.0	33800			161603
2022-01-11	50.34	20.05			31.17	50.64	20.3			31.17	50.34	20.04			30.18	49.15	17.78			29.14	4223.0	55600			169950
2022-01-12	50.74	20.27			30.64	50.8	20.35			30.88	50.74	20.26			30.36	49.31	17.8			29.25	190.0	33000			111870
2022-01-13	50.74	20.35			30.51	50.89	20.41			30.72	50.16	20.25			30.26	48.73	17.74			29.18	14516.0	66100			93901
2022-01-14	49.99	20.26			30.43	50.25	20.41			30.7	49.99	20.25			30.02	48.77	17.85			28.85	775.0	33600			94017
2022-01-18	49.25	20.15			29.85	49.42	20.22			30.25	49.24	19.89			29.53	47.83	17.44			28.86	3315.0	81200			143402
2022-01-19	49.26	20.12			29.97	49.26	20.12			30.52	48.9	19.93			29.91	47.47	17.48			28.68	4259.0	21800			108392
2022-01-20	49.24	20.07			30.0	49.44	20.31			30.23	48.16	20.06			29.47	46.75	17.64			28.26	2479.0	963000			82656
2022-01-21	47.9	20.31			29.62	48.09	20.38			30.26	47.39	20.14			29.56	46.0	17.7			28.38	1166.0	234900			127752
2022-01-24	46.5	19.8			29.58	47.57	20.21			29.94	45.67	19.64			28.88	46.17	17.5			28.16	3304.0	195300			162994
2022-01-25	46.9	19.62			29.28	47.46	19.74			29.67	46.51	19.5			28.97	45.57	17.23			28.03	3874.0	256900			170645
2022-01-26	47.45	19.91			29.28	47.72	19.94			29.44	46.62	19.46			28.83	45.36	17.08			27.75	1426.0	116000			131925
2022-01-27	47.54	19.85			28.96	47.54	19.89			29.25	46.45	19.27			28.54	45.16	17.17			27.45	3614.0	106900			115000
2022-01-28	46.35	19.64			28.55	47.51	19.72			29.07	46.35	19.52			28.29	46.11	17.28			27.77	1833.0	79500			92742
2022-01-31	47.96	19.7			28.99	48.51	19.88			29.33	47.96	19.7			28.74	46.98	17.4			28.02	1484.0	48900			107812
2022-02-01	48.27	19.93			29.27	48.81	19.94			29.27	48.27	19.73			28.48	47.37	17.41			27.5	1909.0	33400			120912
2022-02-02	48.9	19.96			28.81	49.19	19.98			29.02	48.74	19.87			28.54	47.74	17.44			27.37	1378.0	42300			80570
2022-02-03	48.28	19.77			28.54	48.67	19.85			28.67	48.0	19.71			28.32	46.69	17.39			27.18	483333.0	19300			62253
2022-02-04	48.2	19.77			28.34	48.55	19.91			28.34	48.08	19.77			27.67	46.89	17.43			26.98	9673.0	18200			137490
2022-02-07	48.03	20.01			28.05	48.46	20.19			28.47	47.89	20.0			28.03	46.48	17.66			27.13	4381.0	79600			111058
2022-02-08	48.34	20.15			28.22	48.61	20.29			29.07	48.22	20.15			28.22	47.18	17.72			27.66	446.0	53800			134012
2022-02-09	49.24	20.32			29.06	49.35	20.38			29.49	49.23	20.26			29.04	47.78	17.81			28.13	793.0	105600			136447
2022-02-10	49.13	19.98			29.1	49.13	20.38			29.48	48.37	19.98			28.35	46.95	17.7			27.32	610.0	23400			142011
2022-02-11	48.37	20.27			28.74	48.43	20.31			29.12	47.56	20.0			28.64	46.16	17.52			27.74	2825.0	119900			125549
2022-02-14	47.09	19.95			28.92	47.29	20.05			28.92	47.09	19.87			28.3	45.9	17.55			27.48	295.0	75300			125549
2022-02-15	47.99	20.45			28.95	48.12	20.51			29.25	47.94	20.35			28.72	46.62	17.95			27.53	1499.0	64900			78251
2022-02-16	47.88	20.5			28.89	48.19	20.55			29.06	47.69	20.37			28.59	46.69	17.95			27.69	2329.0	92300			76628
2022-02-17	47.49	20.23			28.89	47.49	20.31			29.16	47.06	20.15			28.66	45.68	17.71			27.86	647.0	47600			80106
2022-02-18	46.76	20.39			28.95	46.76	20.46			29.2	46.65	20.25			28.72	45.38	17.78			27.84	961.0	53500			106537
2022-02-22	46.75	20.43			28.91	46.75	20.45			29.09	46.02	20.3			28.54	44.83	17.86			27.74	1901.0	66900			98422
2022-02-23	46.26	20.51			29.4	46.42	20.55			29.54	45.36	20.39			29.13	44.03	17.87			27.99	4697.0	51500			97495
2022-02-24	44.77	20.11			28.98	45.95	20.32			29.13	44.77	19.91			28.61	44.6	17.78			27.74	189.0	129000			111638
2022-02-25	46.46	20.55			28.89	47.05	20.64			29.5	46.37	20.41			28.88	45.65	18.09			28.22	2101.0	92000			140388
2022-02-28	46.92	20.46			29.31	46.92	20.63			29.48	46.34	20.36			28.9	45.51	18.03			27.86	2340.0	88700			125086
2022-03-01	46.15	20.43			29.09	46.15	20.7			29.34	46.15	20.42			28.81	44.8	18.04			27.86	19.0	158300			309294
2022-03-02	46.99	20.46			29.13	47.14	20.55			29.68	46.99	20.33			29.13	45.76	17.93			28.36	281.0	162000			106074
2022-03-03	46.9	20.44			29.71	46.97	20.5			30.72	46.88	20.38			29.71	45.5	17.86			29.32	786.0	20800			179340
2022-03-04	46.49	20.61			30.52	46.49	20.64			30.78	46.49	20.47			30.27	45.13	18.06			29.47	189.0	49200			90603
2022-03-07	45.1	20.51			30.89	45.1	20.64			31.15	45.1	20.35			30.45	43.77	17.84			29.8	62.0	141100			108499
2022-03-08	44.76	20.49			31.06	45.72	20.61			31.12	44.76	20.37			29.93	43.5	17.9			28.74	2656.0	53100			159597
2022-03-09	45.65	20.78			30.16	46.01	21.01			30.38	45.57	20.78			29.95	44.56	18.34			28.93	4202.0	366700			68881
2022-03-10	45.59	20.69			29.58	45.73	20.73			29.66	45.59	20.63			29.22	44.39	18.1			28.38	745.0	156500			116153
2022-03-11	45.52	20.79			29.65	45.63	20.83			29.84	45.19	20.58			29.24	43.86	18.08			28.14	6502.0	40600			172315
2022-03-14	45.52	20.73			29.53	45.68	20.9			29.83	44.94	20.66			29.14	43.62	18.21			28.25	706.0	137800			172653
2022-03-15	45.54	20.77			29.6	45.94	20.77			29.6	45.54	20.55			28.67	44.52	18.17			28.06	1015.0	43000			160160
2022-03-16	46.5	21.0			29.39	46.84	21.3			29.88	46.37	20.95			29.18	45.46	18.66			28.53	742.0	43100			235119
2022-03-17	47.01	20.82			29.64	47.34	20.95			30.39	47.01	20.72			29.47	45.95	18.31			28.8	12121.0	128600			161060
2022-03-18	47.81	20.81			30.2	48.01	20.89			30.51	47.39	20.7			29.86	46.48	18.27			28.97	2342.0	67400			157121
2022-03-21	48.14	21.0			30.2	48.14	21.0			30.53	47.41	20.8			29.97	46.31	18.36			28.93	2095.0	40500			91279
2022-03-22	48.22	21.15			30.24	48.44	21.15			30.87	48.21	21.05			30.11	46.95	18.49			29.22	3722.0	78200			146879
2022-03-23	47.83	21.02			30.43	48.11	21.02			30.82	47.62	20.87			30.4	46.34	18.35			29.16	6509.0	123000			75409
2022-03-24	47.79	21.3			30.62	48.27	21.3			31.04	47.79	21.18			30.4	46.85	18.58			29.56	1169.0	124300			96681
2022-03-25	48.36	21.17			30.93	48.36	21.17			31.48	48.36	21.0			30.52	47.08	18.53			30.01	60.0	23900			77435
2022-03-28	48.27	21.23			31.31	48.62	21.28			31.43	48.27	21.14			31.03	47.33	18.65			30.1	509.0	34900			79799
2022-03-29	49.1	21.3			31.52	49.23	21.3			32.2	49.1	21.21			31.52	47.9	18.65			30.82	1647.0	32300			135286
2022-03-30	49.5	21.27			32.07	49.5	21.39			32.54	48.77	21.27			31.88	47.52	18.67			30.93	1925.0	68800			105010
2022-03-31	48.9	21.21			32.31	48.9	21.26			32.74	48.28	21.13			30.9	47.0	18.56			29.8	866.0	43500			220487
2022-04-01	47.9	21.22			31.19	48.21	21.25			32.63	47.9	21.16			31.19	46.93	18.62			31.26	351.0	37500			113676
2022-04-04	48.48	21.45			33.82	48.73	21.71			33.84	48.44	21.4			32.57	47.36	18.94			31.52	1705.0	414900			165000
2022-04-05	48.34	21.69			32.7	48.34	21.71			32.78	47.92	21.52			32.27	46.65	18.89			31.05	352.0	48400			80474
2022-04-06	47.5	21.52			32.31	47.5	21.52			32.45	47.44	21.36			31.9	46.19	18.76			30.7	1368.0	57400			76872
2022-04-07	47.11	21.44			31.91	47.92	21.58			32.63	46.99	21.42			31.81	46.23	18.87			31.05	1399.0	83400			77773
2022-04-08	47.83	21.92			32.19	47.83	21.92			32.64	47.55	21.71			31.37	46.29	19.07			30.83	693.0	44800			103997
2022-04-11	47.57	21.52			31.96	47.57	21.54			32.56	46.96	21.4			31.75	45.72	18.8			30.57	4277.0	256600			157234
2022-04-12	47.25	21.73			32.01	47.25	21.73			32.59	46.82	21.5			31.87	45.58	18.84			30.99	372.0	311000			129659
2022-04-13	47.04	21.7			32.15	47.46	21.84			32.46	47.04	21.66			32.06	46.17	19.13			30.9	1969.0	46300			70007
2022-04-14	47.14	21.65			32.3	47.14	21.65			32.53	46.89	21.46			32.17	45.65	18.85			31.04	401.0	171200			88240
2022-04-18	46.99	21.73			32.22	46.99	21.85			32.35	46.67	21.7			31.91	45.56	19.05			30.7	874.0	136600			64154
2022-04-19	47.47	21.74			31.88	47.64	21.74			32.43	47.47	21.59			31.85	46.35	18.95			30.77	570.0	50000			67193
2022-04-20	47.83	22.0			32.37	47.83	22.03			32.82	47.83	21.87			32.07	46.56	19.26			31.22	98.0	94100			103209
2022-04-21	47.72	22.16			32.65	47.72	22.18			32.65	47.29	21.96			31.87	46.04	19.28			30.63	454.0	73100			88915
2022-04-22	46.72	21.82			32.07	46.72	21.91			32.07	45.98	21.64			31.42	44.77	18.96			30.15	3412.0	46400			85539
2022-04-25	45.57	21.76			31.36	45.74	21.84			31.92	45.29	21.69			30.8	44.53	19.08			30.63	1173.0	167000			122005
2022-04-26	45.04	21.88			31.75	45.04	21.99			31.82	45.04	21.74			30.86	43.85	19.11			29.65	102.0	81100			100170
2022-04-27	45.0	21.87			31.1	45.41	21.95			31.36	45.0	21.75			30.45	43.89	19.16			29.82	3183.0	82000			191562
2022-04-28	45.47	22.11			31.53	46.11	22.28			31.59	45.47	22.04			31.1	44.74	19.45			30.3	1637.0	169400			108837
2022-04-29	45.49	22.19			31.31	45.49	22.28			31.39	44.41	22.04			30.98	43.24	19.37			29.86	1445.0	129000			123919
2022-05-02	44.25	22.0			31.19	44.76	22.09			31.46	43.76	21.86			29.89	43.57	19.32			28.79	4359.0	180200			151719
2022-05-03	44.75	22.16			30.0	45.18	22.16			30.44	44.69	22.0			29.68	43.79	19.37			28.74	2281.0	239300			96006
2022-05-04	45.08	22.2			30.0	46.26	22.38			30.37	45.08	22.0			29.63	45.03	19.61			29.12	175.0	47300			85651
2022-05-05	44.96	22.18			30.14	44.96	22.27			30.14	44.48	21.97			29.02	43.42	19.37			27.93	550.0	221200			121893
2022-05-06	44.21	21.94			29.0	44.39	22.0			29.16	44.21	21.75			28.02	43.22	19.13			27.29	259.0	510400			141589
2022-05-09	43.57	21.01			28.29	43.57	21.1			29.12	43.29	20.73			28.29	42.14	18.2			27.76	7578.0	276800			120767
2022-05-10	43.73	20.78			28.92	43.81	20.84			29.49	43.15	20.53			28.92	42.08	18.1			27.96	4263.0	489900			180419
2022-05-11	43.22	20.84			29.3	43.3	20.92			29.37	42.52	20.6			28.2	41.39	18.07			27.09	22842.0	105700			160047
2022-05-12	42.14	20.09			28.37	42.57	20.13			29.54	42.0	19.84			28.37	41.32	17.51			28.33	19547.0	671400			186272
2022-05-13	43.35	20.14			29.6	43.35	20.24			30.4	43.16	20.08			29.35	42.2	17.68			28.49	4581.0	160700			153857
2022-05-16	43.55	20.14			29.65	43.58	20.23			30.68	43.25	20.06			29.65	42.11	17.72			29.29	8216.0	104400			150481
2022-05-17	43.94	20.42			30.64	44.27	20.42			30.64	43.94	20.27			30.03	43.04	17.83			28.99	635.0	23300			126620
2022-05-18	43.27	20.27			29.86	43.4	20.37			30.03	42.38	20.03			28.5	41.25	17.62			27.69	2983.0	107800			164437
2022-05-19	41.91	20.57			28.56	42.31	20.57			28.7	41.91	20.39			27.95	41.02	17.99			26.95	4189.0	28700			191562
2022-05-20	41.61	20.61			28.33	42.0	20.61			28.34	41.16	20.35			27.59	40.89	17.97			27.13	1627.0	31700			437035
2022-05-23	42.94	20.4			28.27	42.94	20.51			28.98	42.8	20.35			28.18	41.67	17.89			27.32	1202.0	63500			107936
2022-05-24	42.49	20.59			28.45	42.49	20.77			30.17	42.13	20.53			28.23	41.31	18.14			28.63	2129.0	47400			183796
2022-05-25	42.77	20.39			29.76	43.05	20.7			29.89	42.77	20.39			29.06	41.78	18.0			28.02	1701.0	126400			121442
2022-05-26	43.72	20.6			28.85	43.75	20.84			29.46	43.72	20.6			28.63	42.6	18.21			27.76	422.0	37800			174904
2022-05-27	44.71	21.05			29.16	44.76	21.24			29.42	44.63	21.05			28.88	43.58	18.61			28.17	12592.0	12200			115590
2022-05-31	44.58	21.48			29.37	44.72	21.58			29.5	44.58	21.46			28.82	43.42	18.8			28.19	1427.0	130800			190661
2022-06-01	43.99	21.52			29.4	44.22	21.65			29.51	43.99	21.4			28.8	43.05	18.79			28.16	206.0	99200			538781
2022-06-02	44.58	21.31			29.52	44.85	21.55			29.52	44.58	21.3			28.59	43.67	18.88			27.74	250.0	20300			107261
2022-06-03	44.02	21.42			28.77	44.17	21.47			29.11	44.02	21.38			28.34	43.0	18.73			27.51	1826.0	13900			100395
2022-06-06	44.32	21.43			28.82	44.32	21.43			28.82	44.22	21.22			28.46	43.07	18.61			27.52	3179.0	7700			76872
2022-06-07	44.07	21.2			28.43	44.67	21.38			28.83	44.07	21.2			28.29	43.48	18.73			27.49	3922.0	15100			80024
2022-06-08	44.13	21.31			28.57	44.13	21.35			28.73	44.13	21.25			28.46	42.96	18.66			27.53	119.0	36100			109287
2022-06-09	43.17	21.0			28.57	43.17	21.08			28.92	43.17	20.84			28.57	42.02	18.3			27.41	287.0	48300			102984
2022-06-10	41.93	20.51			28.57	41.97	20.64			29.24	41.93	20.42			28.48	40.86	17.95			27.83	1448.0	10900			118291
2022-06-13	40.62	20.03			28.57	40.62	20.12			28.89	40.35	19.83			28.46	39.28	17.46			27.41	236.0	20800			111200
2022-06-14	40.26	20.22			28.56	40.44	20.22			28.94	40.0	20.01			28.35	39.12	17.62			27.56	9015.0	19000			128195
2022-06-15	40.5	20.0			29.01	40.79	20.21			29.23	40.5	19.88			28.51	39.71	17.67			27.49	6002.0	10700			119079
2022-06-16	39.61	20.03			28.57	39.61	20.12			28.78	39.25	19.89			28.35	38.39	17.63			27.42	3147.0	44500			153970
2022-06-17	39.76	19.95			28.81	39.92	19.95			29.16	39.76	19.71			28.68	38.73	17.32			27.65	507.0	10600			182670
2022-06-21	40.55	20.19			29.07	40.56	20.3			29.41	40.49	20.19			28.75	39.49	17.74			28.1	2763.0	15900			143052
2022-06-22	40.6	20.19			29.04	40.6	20.21			29.79	40.54	20.08			28.85	39.49	17.63			28.6	5938.0	6500			183683
2022-06-23	40.67	20.3			29.97	41.03	20.3			30.49	40.67	20.07			29.52	39.85	17.65			29.06	2564.0	10200			143727
2022-06-24	41.8	20.21			30.64	41.98	20.43			31.07	41.8	20.21			30.24	41.0	17.9			29.87	1613.0	16500			625333
2022-06-27	41.9	20.28			31.36	41.93	20.28			31.9	41.85	20.1			31.18	40.92	17.65			30.41	13889.0	16200			195276
2022-06-28	41.61	20.13			31.85	41.61	20.18			32.06	41.07	19.92			30.96	40.21	17.47			29.9	1159.0	13600			96456
2022-06-29	41.43	19.62			31.1	41.43	19.81			31.68	41.03	19.62			30.84	40.22	17.24			30.13	7131.0	185900			137425
2022-06-30	40.37	19.42			31.1	40.93	19.69			31.63	40.37	19.42			31.03	39.79	17.25			30.22	849.0	25300			180419
2022-07-01	40.71	19.25			31.47	41.18	19.25			31.89	40.61	19.1			31.23	40.23	16.86			30.5	4503.0	9200			129096
2022-07-05	41.2	18.66			31.64	41.35	18.75			31.79	41.2	18.55			31.09	40.39	16.43			30.28	499.0	20700			113451
2022-07-06	41.21	18.58			31.47	41.45	18.64			31.78	41.21	18.51			31.22	40.49	16.33			30.4	736.0	28800			82950
2022-07-07	41.5	18.8			31.5	42.1	18.88			31.85	41.5	18.77			31.41	41.13	16.51			30.44	3041.0	9800			113676
2022-07-08	41.95	19.03			31.51	42.12	19.06			31.78	41.95	19.0			31.19	41.09	16.67			30.1	2267.0	1200			57176
2022-07-11	41.61	18.85			31.19	41.61	18.87			31.35	41.61	18.75			31.1	40.65	16.52			29.95	126.0	5300			41081
2022-07-12	41.37	18.84			31.24	41.39	18.95			31.67	41.37	18.84			31.15	40.43	16.54			30.07	572.0	2800			62016
2022-07-13	41.08	18.52			31.13	41.26	18.68			31.67	41.08	18.51			30.94	40.27	16.37			30.32	966.0	1700			57964
2022-07-14	41.03	18.56			31.19	41.03	18.72			31.31	41.01	18.56			30.8	40.06	16.4			30.05	471.0	1000			66067
2022-07-15	41.49	18.74			31.55	41.67	18.79			31.55	41.49	18.71			31.06	40.71	16.46			30.18	1546.0	2600			68543
2022-07-18	42.14	18.95			31.41	42.14	18.95			31.47	41.41	18.63			30.83	40.45	16.39			29.77	465.0	150300			50648
2022-07-19	42.15	19.32			31.28	42.6	19.32			31.37	42.15	19.15			30.98	41.51	16.78			29.97	6445.0	5600			85314
2022-07-20	42.73	19.53			31.27	42.78	19.53			31.27	42.52	19.36			30.63	41.77	16.96			29.55	819.0	7600			134386
2022-07-21	42.84	19.41			30.38	42.95	19.41			30.49	42.78	19.17			29.76	41.96	16.9			29.28	890.0	8400			91954
2022-07-22	42.57	19.34			30.79	42.57	19.48			31.03	42.57	19.34			30.35	41.58	16.99			29.35	22.0	3800			72708
2022-07-25	42.91	19.59			30.56	42.91	19.59			30.57	42.51	19.45			29.99	41.78	17.06			29.18	3855.0	3200			87902
2022-07-26	42.3	19.38			30.21	42.3	19.42			30.34	42.22	19.31			29.85	41.29	16.94			29.1	1171.0	6100			52224
2022-07-27	42.63	19.44			30.16	43.23	19.65			30.81	42.62	19.44			29.92	42.23	17.22			29.59	1852.0	1900			64267
2022-07-28	42.95	19.78			30.61	43.58	19.94			31.75	42.95	19.78			30.52	42.55	17.45			30.52	945.0	7400			94543
2022-07-29	44.05	19.5			31.5	44.1	19.87			31.51	44.05	19.5			31.05	43.08	17.39			30.02	599.0	16600			56050
