	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Inventory	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2007-02-28																																																																																																																																																										24973000000.0	6767000000.0	1770000000.0	1770000000.0	322000000.0	3925000000.0	18206000000.0	12169000000.0		1362000000.0	1362000000.0	3136000000.0				750000000.0		11963000000.0	5770000000.0	1888000000.0			1259000000.0	6193000000.0		2005000000.0			3264000000.0	2623000000.0		13010000000.0	-3000000.0	11391000000.0	31000000.0	311111111.0		1.35	1.33	0.02	1.5038	
2006-11-30																																																																																																																																																										24713000000.0	6843000000.0	1855000000.0	1855000000.0	325000000.0	3956000000.0	17870000000.0	11988000000.0		1305000000.0	1305000000.0	2941000000.0				707000000.0		12155000000.0	5974000000.0	2060000000.0			1168000000.0	6181000000.0		2047000000.0			3215000000.0	2746000000.0		12558000000.0	-4000000.0	10999000000.0	31000000.0	311585366.0		1.89	1.74	0.15	8.6207	
2006-08-31																																																																																																																																																										23878000000.0	7342000000.0	2690000000.0	2690000000.0	320000000.0	3624000000.0	16536000000.0	11115000000.0		1245000000.0	1245000000.0	2825000000.0				708000000.0		11857000000.0	5623000000.0	1875000000.0			1130000000.0	6234000000.0		2090000000.0			3220000000.0	2618000000.0		12021000000.0	-2000000.0	10516000000.0	31000000.0	310457516.0		1.53	1.51	0.02	1.3245	
2006-05-31																																																																																																																																																										22690000000.0	6464000000.0	1937000000.0	1937000000.0	308000000.0	3516000000.0	16226000000.0	10770000000.0		1282000000.0	1282000000.0	2825000000.0				703000000.0		11179000000.0	5473000000.0	1908000000.0			850000000.0	5706000000.0		1592000000.0			2442000000.0	2715000000.0		11511000000.0	-2000000.0	10068000000.0	31000000.0	309777015.0		1.82	1.77	0.05	2.8249	
2006-02-28																																																																																																																																																										21539000000.0	5514000000.0	1121000000.0	1121000000.0	294000000.0	3401000000.0	16025000000.0	10423000000.0		1332000000.0	1332000000.0	2827000000.0				698000000.0		10615000000.0	4511000000.0	1847000000.0			241000000.0	6104000000.0		2209000000.0			2450000000.0	2423000000.0		10924000000.0		9528000000.0	31000000.0	310144928.0		1.38	1.3	0.08	6.1538	
2005-11-30																																																																																																																																																										21211000000.0	5292000000.0	786000000.0	786000000.0	278000000.0	3546000000.0	15919000000.0	10275000000.0		1281000000.0	1281000000.0	2826000000.0				682000000.0		10803000000.0	4791000000.0	1859000000.0			493000000.0	6012000000.0		2203000000.0			2696000000.0	2439000000.0		10408000000.0		9125000000.0	30000000.0	307843137.0		1.53	1.4	0.13	9.2857	
2005-08-31																																																																																																																																																																																															1.25	1.17	0.08	6.8376	
2005-05-31																																																																																																																																																																																															1.46	1.48	-0.02	-1.3514	
2005-02-28																																																																																																																																																																																															1.03	0.98	0.05	5.102	
2004-11-30																																																																																																																																																																																															1.21	1.26	-0.05	-3.9683	
2004-08-31																																																																																																																																																																																															1.08	1.08	0.0	0.0	
2004-05-31																																																																																																																																																																																															1.33	1.34	-0.01	-0.7463	
2004-02-29																																																																																																																																																																																															0.71	0.66	0.05	7.5758	
2003-11-30																																																																																																																																																																																															0.87	0.89	-0.02	-2.2472	
2003-08-31																																																																																																																																																																																															0.61	0.57	0.04	7.0175	
2003-05-31																																																																																																																																																																																															0.92	0.9	0.02	2.2222	
2003-02-28																																																																																																																																																																																															0.49	0.5	-0.01	-2.0	
2002-11-30																																																																																																																																																																																															0.81	0.79	0.02	2.5316	
2002-08-31																																																																																																																																																																																															0.52	0.49	0.03	6.1224	
2002-05-31																																																																																																																																																																																															0.78	0.77	0.01	1.2987	
2002-02-28																																																																																																																																																																																															0.39	0.37	0.02	5.4054	
2001-11-30																																																																																																																																																																																															0.81	0.63	0.18	28.5714	
2001-08-31																																																																																																																																																																																															0.41	0.31	0.1	32.2581	
2001-05-31																																																																																																																																																																																															0.64	0.52	0.12	23.0769	
2001-02-28																																																																																																																																																																																															0.37	0.38	-0.01	-2.6316	
2000-11-30																																																																																																																																																																																															0.67	0.66	0.01	1.5152	
2000-08-31																																																																																																																																																																																															0.58	0.54	0.04	7.4074	
2000-05-31																																																																																																																																																																																															0.85	0.81	0.04	4.9383	
2000-02-29																																																																																																																																																																																															0.39	0.34	0.05	14.7059	
1999-11-30																																																																																																																																																																																															0.57	0.55	0.02	3.6364	
1999-08-31																																																																																																																																																																																															0.52	0.54	-0.02	-3.7037	
1999-05-31																																																																																																																																																																																															0.73	0.7	0.03	4.2857	
1999-02-28																																																																																																																																																																																															0.27	0.23	0.04	17.3913	
1998-11-30																																																																																																																																																																																															0.62	0.53	0.09	16.9811	
1998-08-31																																																																																																																																																																																															0.5	0.49	0.01	2.0408	
1998-05-31																																																																																																																																																																																															0.57	0.57	0.0	0.0	
1998-02-28																																																																																																																																																																																															0.33	0.29	0.04	13.7931	
1997-11-30																																																																																																																																																																																															0.46	0.49	-0.03	-6.1224	
1997-08-31																																																																																																																																																																																															0.6	0.37	0.23	62.1622	
1997-05-31																																																																																																																																																																																															0.57	0.54	0.03	5.5556	
1997-02-28																																																																																																																																																																																															0.27	0.26	0.01	3.8462	
1996-11-30																																																																																																																																																																																															0.4	0.37	0.03	8.1081	
1996-08-31																																																																																																																																																																																															0.27	0.32	-0.05	-15.625	
1996-05-31																																																																																																																																																																																															0.5	0.42	0.08	19.0476	
